Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2020-07-28 19:00:00,43.0,3.6,5.0,1014.0,983.35,13.3,0.0,0.0,0.0,178,26.8,26.7,0.0,0,19,28,7,2020,0,0,21.810300827026367,17.683000564575195
2020-07-28 20:00:00,43.5,3.2,5.0,1014.55,983.85,12.9,0.0,0.0,0.0,162,25.8,26.0,0.0,0,20,28,7,2020,0,0,21.021699905395508,17.63319969177246
2020-07-28 21:00:00,52.0,3.2,5.0,1015.05,984.1,13.4,0.0,0.0,0.0,165,23.5,23.8,0.0,0,21,28,7,2020,0,0,19.237199783325195,16.517000198364258
2020-07-28 22:00:00,59.0,2.8,5.0,1015.3,984.15,13.4,0.0,0.0,0.0,183,21.6,21.9,0.0,0,22,28,7,2020,0,0,20.7091007232666,17.60110092163086
2020-07-28 23:00:00,62.0,2.8,5.0,1015.55,984.35,13.9,0.0,0.0,0.0,200,21.2,21.4,0.0,0,23,28,7,2020,0,0,20.45240020751953,17.127599716186527
2020-07-29 00:00:00,63.5,2.8,5.0,1015.75,984.45,13.5,0.0,0.0,0.0,143,20.3,20.5,0.0,0,0,29,7,2020,0,0,19.57819938659668,16.53969955444336
2020-07-29 01:00:00,67.5,2.8,5.0,1016.1,984.65,13.3,0.0,0.0,0.0,145,19.3,19.5,0.0,0,1,29,7,2020,0,0,19.547700881958008,17.20560073852539
2020-07-29 02:00:00,74.0,2.4,5.0,1016.45,984.85,13.3,0.0,0.0,0.0,148,18.1,18.1,0.0,0,2,29,7,2020,0,0,18.486099243164066,16.864900588989258
2020-07-29 03:00:00,76.0,2.4,5.0,1016.8,985.2,13.4,0.0,0.0,0.0,150,17.8,17.8,0.0,0,3,29,7,2020,0,0,17.861900329589844,15.47920036315918
2020-07-29 04:00:00,77.0,2.4,5.0,1016.8,985.2,13.9,0.0,2.6,51.21,135,18.0,18.0,0.0,0,4,29,7,2020,0,0,15.92770004272461,14.567399978637695
2020-07-29 05:00:00,68.0,1.2,5.0,1016.8,985.45,14.5,0.0,3.5,220.15,120,20.3,20.4,0.0,0,5,29,7,2020,0,0,15.651599884033205,14.58780002593994
2020-07-29 06:00:00,62.5,0.8,5.0,1016.8,985.6,14.7,0.0,4.9,411.41,105,21.9,22.0,0.0,0,6,29,7,2020,0,0,15.543800354003904,14.331100463867188
2020-07-29 07:00:00,53.0,1.6,5.0,1016.4,985.5,14.6,0.0,6.4,596.06,198,24.6,24.6,0.0,0,7,29,7,2020,0,0,16.993799209594727,15.484000205993652
2020-07-29 08:00:00,44.5,2.0,5.0,1015.95,985.3,14.1,0.0,8.0,754.85,82,27.1,26.9,0.0,0,8,29,7,2020,0,0,15.940199851989744,18.43239974975586
2020-07-29 09:00:00,38.0,2.0,5.0,1015.55,985.2,14.2,0.0,9.2,873.05,70,29.4,29.9,0.0,0,9,29,7,2020,0,0,18.84000015258789,26.23209953308105
2020-07-29 10:00:00,32.5,2.4,5.0,1014.9,984.75,13.9,0.0,10.0,940.26,78,31.2,32.0,0.0,0,10,29,7,2020,0,0,24.16130065917969,33.500099182128906
2020-07-29 11:00:00,28.0,2.8,5.0,1014.3,984.3,12.7,0.0,10.1,950.67,87,32.2,33.4,0.0,0,11,29,7,2020,0,0,26.233600616455078,33.347000122070305
2020-07-29 12:00:00,24.5,3.6,5.0,1013.65,983.8,11.8,0.0,9.6,903.4,95,33.2,34.6,0.0,0,12,29,7,2020,0,0,24.30200004577637,33.12009811401367
2020-07-29 13:00:00,24.5,4.0,5.0,1013.15,983.35,12.4,0.0,8.5,802.46,92,33.9,35.1,0.0,0,13,29,7,2020,0,0,23.278600692749023,33.08140182495117
2020-07-29 14:00:00,23.0,4.8,5.0,1012.65,982.95,11.9,0.0,7.0,656.63,113,34.9,36.1,0.0,0,14,29,7,2020,0,0,25.233999252319336,33.109298706054695
2020-07-29 15:00:00,22.0,5.2,5.0,1012.15,982.55,11.9,0.0,5.4,479.1,90,35.1,36.5,2.36842,0,15,29,7,2020,0,0,28.265899658203125,34.44340133666992
2020-07-29 16:00:00,24.0,5.6,5.0,1012.45,982.7,12.1,0.0,3.9,287.39,117,34.0,35.4,0.0,0,16,29,7,2020,0,0,40.30690002441406,45.68880081176758
2020-07-29 17:00:00,26.0,5.2,5.0,1012.7,982.85,12.8,0.0,2.8,105.48,148,33.5,34.6,0.0,0,17,29,7,2020,0,0,39.30860137939453,42.285301208496094
2020-07-29 18:00:00,32.0,4.8,5.0,1013.0,983.0,13.8,0.0,0.0,0.0,170,31.5,32.4,0.0,0,18,29,7,2020,0,0,41.13949966430664,41.73030090332031
2020-07-29 19:00:00,36.5,4.0,5.0,1013.85,983.55,13.5,0.0,0.0,0.0,168,29.2,29.9,0.0,0,19,29,7,2020,0,0,33.585098266601555,33.042198181152344
2020-07-29 20:00:00,38.0,3.6,5.0,1014.75,984.3,13.0,0.0,0.0,0.0,157,27.9,28.4,0.0,0,20,29,7,2020,0,0,32.558300018310554,31.770999908447266
2020-07-29 21:00:00,43.0,3.2,5.0,1015.6,984.9,13.1,0.0,0.0,0.0,240,26.3,26.4,0.0,0,21,29,7,2020,0,0,30.235700607299805,27.937299728393555
2020-07-29 22:00:00,55.5,2.8,5.0,1016.0,985.0,13.9,0.0,0.0,0.0,212,23.1,23.3,0.0,0,22,29,7,2020,0,0,31.34510040283203,26.84379959106445
2020-07-29 23:00:00,56.0,2.8,5.0,1016.35,985.3,13.9,0.0,0.0,0.0,203,22.9,23.1,0.0,0,23,29,7,2020,0,0,32.119701385498054,26.08639907836914
2020-07-30 00:00:00,60.5,2.8,5.0,1016.75,985.55,13.8,0.0,0.0,0.0,165,21.6,21.8,0.0,0,0,30,7,2020,0,0,29.36759948730469,22.281099319458008
2020-07-30 01:00:00,62.5,2.8,5.0,1017.2,985.9,13.7,0.0,0.0,0.0,178,20.8,21.1,0.0,0,1,30,7,2020,0,0,28.434200286865234,22.245399475097656
2020-07-30 02:00:00,65.0,2.8,5.0,1017.65,986.25,13.5,0.0,0.0,0.0,232,20.0,20.2,0.0,0,2,30,7,2020,0,0,28.693300247192386,22.459999084472656
2020-07-30 03:00:00,69.5,2.8,5.0,1018.1,986.55,13.2,0.0,0.0,0.0,300,18.6,18.9,0.0,0,3,30,7,2020,0,0,24.99959945678711,18.77829933166504
2020-07-30 04:00:00,67.5,2.4,5.0,1018.2,986.75,13.6,0.0,2.6,49.12,125,19.5,19.8,0.0,0,4,30,7,2020,0,0,23.246400833129893,16.949699401855472
2020-07-30 05:00:00,62.5,1.6,5.0,1018.35,987.1,14.3,0.0,3.5,217.7,120,21.6,21.7,0.0,0,5,30,7,2020,0,0,22.025400161743164,15.395700454711914
2020-07-30 06:00:00,56.5,1.2,5.0,1018.45,987.35,14.3,0.0,4.8,409.05,115,23.2,23.3,0.0,0,6,30,7,2020,0,0,21.7593994140625,14.830499649047852
2020-07-30 07:00:00,47.0,2.0,5.0,1018.0,987.2,14.0,0.0,6.4,593.89,102,25.9,26.1,0.0,0,7,30,7,2020,0,0,19.660499572753906,14.252599716186525
2020-07-30 08:00:00,38.0,2.0,5.0,1017.6,987.15,14.0,0.0,8.0,752.85,88,28.9,29.4,0.0,0,8,30,7,2020,0,0,18.1117000579834,14.111300468444824
2020-07-30 09:00:00,33.5,2.4,5.0,1017.15,986.9,14.0,0.0,9.2,871.19,75,30.7,31.6,0.0,0,9,30,7,2020,0,0,21.66580009460449,19.1471004486084
2020-07-30 10:00:00,30.0,2.4,5.0,1016.35,986.35,13.9,0.0,10.0,938.45,67,32.8,33.6,0.0,0,10,30,7,2020,0,0,21.931100845336914,21.23509979248047
2020-07-30 11:00:00,28.0,2.8,5.0,1015.45,985.6,13.8,0.0,10.1,948.84,58,34.2,35.0,0.0,0,11,30,7,2020,0,0,31.376300811767567,29.57159996032715
2020-07-30 12:00:00,23.5,3.2,5.0,1014.65,985.0,12.7,0.0,9.5,901.45,50,35.7,36.7,0.0,0,12,30,7,2020,0,0,32.5,31.443500518798828
2020-07-30 13:00:00,22.0,3.6,5.0,1014.0,984.4,12.1,0.0,8.5,800.33,57,36.0,37.1,0.0,0,13,30,7,2020,0,0,30.1830997467041,29.25779914855957
2020-07-30 14:00:00,20.5,4.0,5.0,1013.25,983.7,11.4,0.0,7.0,654.28,63,36.2,37.5,1.18421,0,14,30,7,2020,0,0,26.026899337768555,24.88400077819824
2020-07-30 15:00:00,19.0,4.4,5.0,1012.6,983.15,10.8,0.0,5.4,476.52,190,36.4,38.0,0.0,0,15,30,7,2020,0,0,26.107799530029297,25.25900077819824
2020-07-30 16:00:00,16.0,4.4,5.0,1012.85,983.3,6.9,0.0,3.9,284.66,105,35.0,37.2,0.0,0,16,30,7,2020,0,0,25.296300888061523,25.17040061950684
2020-07-30 17:00:00,19.0,4.4,5.0,1013.1,983.3,8.3,0.0,2.8,102.88,310,33.2,35.3,0.0,0,17,30,7,2020,0,0,25.18350028991699,24.801700592041016
2020-07-30 18:00:00,26.5,4.4,5.0,1013.35,983.3,10.9,0.0,0.0,0.0,175,30.9,32.4,0.0,0,18,30,7,2020,0,0,25.56430053710937,23.62910079956055
2020-07-30 19:00:00,30.5,4.4,5.0,1014.05,983.85,11.8,0.0,0.0,0.0,177,29.8,31.1,0.0,0,19,30,7,2020,0,0,23.427099227905273,20.950000762939453
2020-07-30 20:00:00,35.0,3.6,5.0,1014.8,984.4,12.0,0.0,0.0,0.0,168,28.0,28.8,0.0,0,20,30,7,2020,0,0,23.18210029602051,19.894899368286133
2020-07-30 21:00:00,43.0,3.2,5.0,1015.5,984.8,12.6,0.0,0.0,0.0,173,26.1,26.3,0.0,0,21,30,7,2020,0,0,24.15950012207031,18.8617000579834
2020-07-30 22:00:00,48.5,3.2,5.0,1015.6,984.75,12.8,0.0,0.0,0.0,182,24.3,24.6,0.0,0,22,30,7,2020,0,0,27.99349975585937,19.59429931640625
2020-07-30 23:00:00,46.5,3.6,5.0,1015.65,984.8,12.8,0.0,0.0,0.0,192,24.8,25.0,0.0,0,23,30,7,2020,0,0,26.773399353027344,16.302299499511722
2020-07-31 00:00:00,50.0,3.6,5.0,1015.75,984.8,12.8,0.0,0.0,0.0,220,23.5,23.8,0.0,0,0,31,7,2020,0,0,26.605499267578125,15.720499992370605
2020-07-31 01:00:00,59.5,3.6,5.0,1015.8,984.65,13.5,0.0,0.0,0.0,248,21.8,21.9,0.0,0,1,31,7,2020,0,0,24.635900497436523,12.65310001373291
2020-07-31 02:00:00,63.5,3.6,5.0,1015.85,984.6,13.5,0.0,0.0,0.0,154,20.8,20.9,0.0,0,2,31,7,2020,0,0,22.350900650024414,10.437700271606444
2020-07-31 03:00:00,65.0,3.2,5.0,1015.95,984.65,14.0,0.0,0.0,0.0,155,20.8,20.9,0.0,0,3,31,7,2020,0,0,19.18869972229004,9.297900199890137
2020-07-31 04:00:00,64.5,3.2,5.0,1015.95,984.7,13.8,0.0,2.6,47.03,112,20.7,20.9,0.0,0,4,31,7,2020,0,0,18.25510025024414,8.871399879455566
2020-07-31 05:00:00,59.0,2.0,5.0,1015.9,984.85,14.5,0.0,3.5,215.22,68,22.8,22.9,0.0,0,5,31,7,2020,0,0,15.765999794006348,7.976600170135497
2020-07-31 06:00:00,54.5,1.6,5.0,1015.9,985.0,14.8,0.0,4.8,406.66,25,24.5,24.6,0.0,0,6,31,7,2020,0,0,17.589599609375,8.132100105285645
2020-07-31 07:00:00,45.5,2.0,5.0,1015.2,984.6,14.6,0.0,6.4,591.68,135,27.3,27.1,0.0,0,7,31,7,2020,0,0,16.444799423217773,7.98960018157959
2020-07-31 08:00:00,37.5,2.4,5.0,1014.5,984.15,13.6,0.0,7.9,750.83,160,28.8,29.4,0.0,0,8,31,7,2020,0,0,17.611600875854492,10.180299758911133
2020-07-31 09:00:00,33.0,2.8,5.0,1013.8,983.7,13.8,0.0,9.2,869.29,200,31.1,31.9,0.0,0,9,31,7,2020,0,0,26.94289970397949,19.506099700927734
2020-07-31 10:00:00,31.5,3.2,5.0,1012.7,982.85,14.9,0.0,9.9,936.6,188,33.6,34.0,0.0,1,10,31,7,2020,0,0,26.42390060424805,20.435400009155273
2020-07-31 11:00:00,30.0,3.2,1.5,1011.65,982.0,15.8,0.0,9.6,946.9,199,35.9,35.8,0.0,6,11,31,7,2020,0,0,26.087499618530273,20.854000091552734
2020-07-31 12:00:00,27.5,2.8,0.5,1010.55,981.05,15.7,0.0,6.6,858.062,210,37.3,37.1,0.0,44,12,31,7,2020,0,0,26.074199676513672,22.4955997467041
2020-07-31 13:00:00,25.0,3.2,5.0,1009.75,980.35,14.7,0.0,4.3,611.314,179,37.5,37.8,0.0,71,13,31,7,2020,0,0,22.823200225830078,20.399900436401367
2020-07-31 14:00:00,23.5,3.2,5.0,1009.0,979.6,13.6,0.0,3.5,491.843,148,37.4,37.9,0.0,72,14,31,7,2020,0,0,26.81909942626953,23.33970069885254
2020-07-31 15:00:00,22.0,3.6,0.5,1008.2,978.85,12.7,0.0,2.8,368.167,165,36.7,37.7,0.0,70,15,31,7,2020,0,0,28.90559959411621,23.77389907836914
2020-07-31 16:00:00,27.0,4.0,0.5,1009.15,979.5,13.9,0.0,2.0,221.978,313,34.5,35.3,0.0,69,16,31,7,2020,0,0,30.65399932861328,24.910999298095703
2020-07-31 17:00:00,37.0,4.4,0.5,1010.15,980.15,15.8,0.0,1.5,81.9194,302,31.8,32.0,0.0,66,17,31,7,2020,0,0,33.345401763916016,26.580799102783203
2020-07-31 18:00:00,47.5,4.4,0.5,1011.1,980.8,17.1,0.0,0.0,0.0,265,29.7,29.3,0.0,56,18,31,7,2020,0,0,32.451000213623054,25.72610092163086
2020-07-31 19:00:00,63.0,4.4,1.5,1011.8,981.1,17.9,0.0,0.0,0.0,250,25.6,25.4,0.0,17,19,31,7,2020,0,0,61.344398498535156,46.74909973144531
2020-07-31 20:00:00,76.5,4.0,1.5,1012.5,981.6,19.2,0.0,0.0,0.0,237,23.9,23.5,0.0,4,20,31,7,2020,0,0,44.84189987182617,32.20280075073242
2020-07-31 21:00:00,83.0,3.6,5.0,1013.2,982.15,19.5,0.0,0.0,0.0,224,22.9,22.4,0.0,0,21,31,7,2020,0,0,43.86130142211914,28.36450004577637
2020-07-31 22:00:00,78.0,4.0,5.0,1013.55,986.05,20.0,0.0,0.0,0.0,61,23.9,23.5,0.0,0,22,31,7,2020,0,0,48.3838005065918,30.250200271606445
2020-07-31 23:00:00,81.0,4.0,5.0,1013.55,986.0,19.9,0.0,0.0,0.0,38,23.7,23.2,0.0,1,23,31,7,2020,0,0,44.60049819946289,28.50300025939941
2020-08-01 00:00:00,82.5,4.0,5.0,1013.55,985.95,19.6,0.0,0.0,0.0,15,23.1,22.6,0.0,1,0,1,8,2020,0,0,36.43280029296875,21.48209953308105
2020-08-01 01:00:00,82.5,3.6,5.0,1012.47,985.35,18.0,0.0,0.0,0.0,32,22.2,21.8,0.0,1,1,1,8,2020,0,0,31.96980094909668,20.02829933166504
2020-08-01 02:00:00,85.0,4.0,1.5,1012.68,985.4,18.0,0.0,0.0,0.0,48,21.6,21.2,0.0,2,2,1,8,2020,0,0,29.160600662231445,18.824100494384766
2020-08-01 03:00:00,86.0,3.6,1.5,1012.71,985.4,17.8,0.0,0.0,0.0,65,21.4,21.0,0.0,2,3,1,8,2020,0,0,28.252399444580078,17.175800323486328
2020-08-01 04:00:00,85.5,3.6,1.5,1012.84,985.4,17.9,0.0,2.5,44.9498,65,21.4,21.0,0.0,3,4,1,8,2020,0,0,26.921300888061523,16.069999694824222
2020-08-01 05:00:00,80.0,3.6,1.5,1013.26,985.55,18.5,0.0,3.3,212.699,45,23.3,22.9,0.0,6,5,1,8,2020,0,0,28.03059959411621,16.127799987792972
2020-08-01 06:00:00,65.5,4.0,1.5,1013.75,986.3,18.2,0.0,4.5,404.129,185,25.7,25.4,0.0,10,6,1,8,2020,0,0,25.66710090637207,14.637700080871582
2020-08-01 07:00:00,66.5,4.4,1.5,1013.8,986.45,18.9,0.0,5.8,589.021,160,26.1,25.8,0.0,13,7,1,8,2020,0,0,26.660200119018555,16.869499206542972
2020-08-01 08:00:00,64.0,4.8,5.0,1014.4,987.0,18.9,0.0,7.1,747.655,300,26.6,26.3,2.92105,16,8,1,8,2020,0,0,24.9955997467041,18.41259956359864
2020-08-01 09:00:00,77.5,5.2,5.0,1013.95,983.0,19.1,0.0,8.2,866.06,300,23.6,23.2,1.10526,16,9,1,8,2020,0,0,23.66069984436035,17.857500076293945
2020-08-01 10:00:00,63.5,5.6,1.5,1012.7,982.05,18.4,0.0,8.9,933.582,302,26.0,25.8,0.0,15,10,1,8,2020,0,0,22.213499069213867,16.749799728393555
2020-08-01 11:00:00,51.5,5.6,1.5,1011.45,981.15,18.5,0.0,9.2,944.476,263,30.3,29.3,0.0,12,11,1,8,2020,0,0,19.958200454711914,15.531499862670898
2020-08-01 12:00:00,39.0,5.6,5.0,1010.2,980.2,16.4,0.0,9.0,897.2339999999998,315,32.0,31.9,1.18421,8,12,1,8,2020,0,0,17.944299697875977,15.164999961853027
2020-08-01 13:00:00,34.0,5.6,1.5,1009.7,979.8,14.6,0.0,8.2,795.8389999999998,327,31.8,32.4,0.0,4,13,1,8,2020,0,0,15.97480010986328,16.54490089416504
2020-08-01 14:00:00,33.5,6.0,1.5,1009.1,979.2,14.7,0.0,6.8,649.3290000000002,323,31.9,32.5,0.0,2,14,1,8,2020,0,0,18.1343994140625,19.39739990234375
2020-08-01 15:00:00,31.0,6.4,5.0,1008.6,978.7,13.6,0.0,5.3,471.1,345,31.6,32.6,0.0,1,15,1,8,2020,0,0,15.9822998046875,16.88599967956543
2020-08-01 16:00:00,32.5,6.8,5.0,1009.05,979.05,13.1,0.0,3.8,278.93,335,30.4,31.4,0.0,1,16,1,8,2020,0,0,17.411300659179688,17.188499450683597
2020-08-01 17:00:00,37.5,6.4,5.0,1009.6,979.4,13.9,0.0,2.8,97.5,335,29.0,29.6,0.0,0,17,1,8,2020,0,0,18.855600357055664,16.714899063110348
2020-08-01 18:00:00,40.0,5.2,5.0,1010.05,979.7,13.4,0.0,0.0,0.0,330,27.9,28.3,0.0,0,18,1,8,2020,0,0,17.476200103759766,15.116000175476074
2020-08-01 19:00:00,44.0,4.4,5.0,1010.7,983.7,12.9,0.0,0.0,0.0,360,27.1,27.0,0.0,0,19,1,8,2020,0,0,18.514799118041992,14.94909954071045
2020-08-01 20:00:00,53.0,3.6,5.0,1011.45,984.25,13.9,0.0,0.0,0.0,290,24.6,24.7,0.0,0,20,1,8,2020,0,0,21.566600799560547,15.389699935913086
2020-08-01 21:00:00,52.5,3.6,5.0,1011.65,984.5,12.4,0.0,0.0,0.0,325,24.5,24.7,0.0,0,21,1,8,2020,0,0,22.416200637817386,14.338500022888185
2020-08-01 22:00:00,58.0,3.6,5.0,1011.75,984.4,12.9,0.0,0.0,0.0,115,22.8,23.0,0.0,0,22,1,8,2020,0,0,24.21570014953613,13.175200462341307
2020-08-01 23:00:00,59.5,3.6,5.0,1011.9,984.5,12.9,0.0,0.0,0.0,190,22.0,22.2,0.0,0,23,1,8,2020,0,0,22.834800720214844,12.249799728393555
2020-08-02 00:00:00,64.5,4.0,1.5,1012.0,984.4,13.7,0.0,0.0,0.0,15,20.8,21.0,0.0,3,0,2,8,2020,0,1,23.307899475097656,11.920000076293945
2020-08-02 01:00:00,70.5,4.0,1.5,1012.1,984.3,13.9,0.0,0.0,0.0,43,19.3,19.5,0.0,8,1,2,8,2020,0,1,23.941999435424805,11.151599884033203
2020-08-02 02:00:00,68.0,4.0,1.5,1012.2,984.45,13.4,0.0,0.0,0.0,50,19.5,19.7,0.0,10,2,2,8,2020,0,1,23.806499481201172,10.106800079345703
2020-08-02 03:00:00,71.0,4.0,1.5,1012.23,984.95,13.0,0.0,0.0,0.0,25,18.5,18.8,0.0,10,3,2,8,2020,0,1,22.97920036315918,10.170999526977539
2020-08-02 04:00:00,72.5,3.6,1.5,1012.52,984.85,12.9,0.0,2.4,42.854,30,18.0,18.0,0.0,8,4,2,8,2020,0,1,24.513999938964844,10.711899757385254
2020-08-02 05:00:00,63.5,4.4,1.5,1013.12,985.2,13.0,0.0,3.3,210.18400000000003,25,20.1,20.3,0.0,5,5,2,8,2020,0,1,26.292499542236328,10.892499923706056
2020-08-02 06:00:00,46.0,4.4,5.0,1012.7,981.8,11.4,0.0,4.8,401.81,209,23.1,23.5,0.0,0,6,2,8,2020,0,1,26.132099151611328,10.875200271606444
2020-08-02 07:00:00,40.5,4.4,5.0,1012.7,982.0,11.0,0.0,6.4,587.19,246,25.1,25.4,0.0,0,7,2,8,2020,0,1,23.5039005279541,10.59529972076416
2020-08-02 08:00:00,35.5,4.4,5.0,1012.7,982.1,10.3,0.0,7.9,746.67,283,26.3,26.6,0.0,0,8,2,8,2020,0,1,17.59939956665039,10.11299991607666
2020-08-02 09:00:00,30.0,4.4,5.0,1012.7,982.25,9.2,0.0,9.1,865.36,320,27.2,28.2,0.0,0,9,2,8,2020,0,1,16.112699508666992,11.020899772644043
2020-08-02 10:00:00,27.0,4.0,5.0,1012.15,981.8,8.8,0.0,9.9,932.74,325,28.0,29.4,0.0,0,10,2,8,2020,0,1,15.889300346374512,11.805500030517578
2020-08-02 11:00:00,26.0,4.0,5.0,1011.5,981.3,8.4,0.0,10.0,942.99,320,28.4,29.9,0.0,0,11,2,8,2020,0,1,15.433300018310547,12.909299850463867
2020-08-02 12:00:00,23.0,3.6,5.0,1010.95,980.85,7.8,0.0,9.5,895.21,170,29.0,30.8,0.0,0,12,2,8,2020,0,1,16.148300170898438,13.436800003051758
2020-08-02 13:00:00,22.0,3.2,5.0,1010.45,980.4,7.4,0.0,8.4,793.5,247,29.5,31.4,0.0,0,13,2,8,2020,0,1,16.264999389648438,13.906700134277346
2020-08-02 14:00:00,21.5,3.2,5.0,1010.05,980.05,7.2,0.0,6.9,646.72,323,29.6,31.5,0.0,0,14,2,8,2020,0,1,16.317399978637695,13.291500091552734
2020-08-02 15:00:00,21.0,3.2,5.0,1009.55,979.55,7.0,0.0,5.3,468.25,175,29.7,31.6,0.0,0,15,2,8,2020,0,1,16.17569923400879,12.888299942016602
2020-08-02 16:00:00,25.5,3.6,5.0,1009.75,979.6,8.7,0.0,3.8,275.94,147,28.8,30.4,0.0,0,16,2,8,2020,0,1,14.967700004577635,12.259200096130373
2020-08-02 17:00:00,29.0,4.0,5.0,1009.85,979.6,9.3,0.0,2.8,94.71,128,27.9,29.1,0.0,0,17,2,8,2020,0,1,14.40149974822998,11.909600257873535
2020-08-02 18:00:00,33.5,4.0,5.0,1010.05,979.55,9.8,0.0,0.0,0.0,115,26.5,26.9,0.0,0,18,2,8,2020,0,1,13.40149974822998,11.184300422668457
2020-08-02 19:00:00,44.5,3.6,5.0,1011.8,984.6,9.9,0.0,0.0,0.0,30,23.7,24.0,0.0,0,19,2,8,2020,0,1,15.345499992370605,11.598400115966795
2020-08-02 20:00:00,51.5,2.8,5.0,1012.1,985.3,9.8,0.0,0.0,0.0,180,21.7,22.0,0.0,0,20,2,8,2020,0,1,17.023099899291992,11.595800399780273
2020-08-02 21:00:00,60.5,2.4,5.0,1012.61,985.35,11.2,0.0,0.0,0.0,110,19.9,20.2,0.0,0,21,2,8,2020,0,1,18.719600677490234,10.921099662780762
2020-08-02 22:00:00,64.5,2.0,5.0,1012.66,985.4,11.9,0.0,0.0,0.0,45,19.2,19.5,0.0,0,22,2,8,2020,0,1,20.69599914550781,10.60890007019043
2020-08-02 23:00:00,70.0,2.0,5.0,1012.96,985.25,11.9,0.0,0.0,0.0,0,17.8,17.8,0.0,0,23,2,8,2020,0,1,21.518699645996094,9.768899917602539
2020-08-03 00:00:00,73.0,2.0,5.0,1013.85,985.85,11.9,0.0,0.0,0.0,0,17.2,17.2,0.0,0,0,3,8,2020,0,0,24.26110076904297,9.118000030517578
2020-08-03 01:00:00,73.5,2.0,5.0,1013.9,985.85,11.9,0.0,0.0,0.0,0,17.0,17.0,0.0,0,1,3,8,2020,0,0,26.114599227905273,10.164299964904783
2020-08-03 02:00:00,79.0,2.0,5.0,1013.95,985.75,12.0,0.0,0.0,0.0,0,15.8,15.8,0.0,0,2,3,8,2020,0,0,25.842100143432607,9.151200294494627
2020-08-03 03:00:00,81.0,2.4,5.0,1014.0,985.75,11.9,0.0,0.0,0.0,70,15.3,15.3,0.0,0,3,3,8,2020,0,0,25.64310073852539,7.445300102233888
2020-08-03 04:00:00,83.5,2.8,5.0,1013.95,985.6,11.9,0.0,2.5,40.78,0,14.9,14.9,0.0,0,4,3,8,2020,0,0,28.16239929199219,6.934599876403809
2020-08-03 05:00:00,77.0,4.0,5.0,1013.9,985.8,12.9,0.0,3.4,207.64,0,17.3,17.3,0.0,0,5,3,8,2020,0,0,24.62649917602539,6.044899940490723
2020-08-03 06:00:00,63.0,4.4,5.0,1013.6,982.3,13.0,0.0,4.7,399.34,100,19.9,20.2,0.0,1,6,3,8,2020,0,0,26.056499481201172,5.986299991607666
2020-08-03 07:00:00,53.5,3.2,1.0,1012.9,981.9,12.9,0.0,4.7,569.971,87,22.4,22.7,0.0,37,7,3,8,2020,0,0,24.913000106811523,5.604800224304199
2020-08-03 08:00:00,48.5,2.0,0.5,1012.2,981.4,13.1,0.0,5.2,695.153,218,24.3,24.5,0.0,49,8,3,8,2020,0,0,19.060800552368164,4.647200107574463
2020-08-03 09:00:00,41.5,1.2,1.5,1011.5,981.05,13.9,0.0,8.4,862.9739999999998,180,27.8,28.0,0.0,11,9,3,8,2020,0,0,17.147199630737305,5.827199935913086
2020-08-03 10:00:00,38.0,1.2,5.0,1010.5,980.25,13.9,0.0,9.8,930.74,158,29.0,29.6,0.0,1,10,3,8,2020,0,0,20.56739997863769,9.23040008544922
2020-08-03 11:00:00,33.5,1.2,5.0,1009.5,979.55,14.2,0.0,9.9,940.92,137,31.2,31.9,0.0,1,11,3,8,2020,0,0,23.00110054016113,11.909299850463867
2020-08-03 12:00:00,31.0,1.2,1.5,1008.5,978.65,13.9,0.0,9.1,892.965,150,32.1,33.0,0.0,5,12,3,8,2020,0,0,22.962200164794922,13.64739990234375
2020-08-03 13:00:00,29.5,1.2,1.5,1007.7,977.95,13.7,0.0,7.7,790.7330000000002,157,32.9,33.8,0.0,11,13,3,8,2020,0,0,24.03860092163086,15.208100318908693
2020-08-03 14:00:00,26.5,1.6,0.5,1006.85,977.2,13.1,0.0,4.9,620.726,153,33.5,34.6,0.0,41,14,3,8,2020,0,0,27.970399856567386,17.93269920349121
2020-08-03 15:00:00,26.0,1.6,0.5,1006.05,976.45,13.3,0.0,3.0,396.622,150,34.2,35.2,0.0,62,15,3,8,2020,0,0,29.39800071716309,20.42729949951172
2020-08-03 16:00:00,31.0,2.0,5.0,1006.15,976.45,14.6,0.0,1.9,202.666,143,33.3,33.9,0.0,73,16,3,8,2020,0,0,29.35939979553223,21.276100158691406
2020-08-03 17:00:00,33.5,2.4,5.0,1006.25,976.4,14.3,0.0,1.3,64.7539,117,31.4,32.1,0.0,76,17,3,8,2020,0,0,29.907899856567386,22.88920021057129
2020-08-03 18:00:00,38.5,2.4,0.5,1006.35,976.35,15.0,0.0,0.0,0.0,95,30.2,30.6,0.0,69,18,3,8,2020,0,0,33.874099731445305,25.336000442504893
2020-08-03 19:00:00,47.5,2.0,1.0,1007.7,980.95,15.4,0.0,0.0,0.0,145,28.1,27.9,0.0,40,19,3,8,2020,0,0,38.04349899291992,27.65629959106445
