Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2020-07-08 07:00:00,45.5,4.4,5.0,986.8,0.0,634.56,260,20.4,0.0,0,7,8,7,2020,0,0,2.676655837685056,2.2503545501873607
2020-07-08 08:00:00,38.5,4.4,5.0,986.7,0.0,789.1,295,21.6,0.0,0,8,8,7,2020,0,0,2.539284344233252,2.313287637111111
2020-07-08 09:00:00,35.5,4.0,5.0,986.6,0.0,903.54,290,22.7,0.0,0,9,8,7,2020,0,0,2.557397819712285,2.3954741730244393
2020-07-08 10:00:00,33.0,3.6,5.0,986.25,0.0,967.98,123,23.9,0.0,0,10,8,7,2020,0,0,2.7690135704927825,2.5559862178492634
2020-07-08 11:00:00,31.0,3.6,5.0,985.9,0.0,976.95,132,24.9,0.0,0,11,8,7,2020,0,0,2.703486453216076,2.4278070254365978
2020-07-08 12:00:00,28.5,3.6,5.0,985.55,0.0,929.7,145,25.9,0.0,0,12,8,7,2020,0,0,2.7846531263986107,2.5115729079553
2020-07-08 13:00:00,27.0,3.2,5.0,985.2,0.0,830.2,147,26.8,0.0,0,13,8,7,2020,0,0,2.9015644673443393,2.5169703860098984
2020-07-08 14:00:00,27.0,3.6,5.0,984.9,0.0,686.97,148,27.2,0.0,0,14,8,7,2020,0,0,3.1428928331178345,2.8215158087721828
2020-07-08 15:00:00,27.0,3.6,5.0,984.5,0.0,512.68,150,27.7,0.0,0,15,8,7,2020,0,0,3.006385281539179,2.7355226828358865
2020-07-08 16:00:00,30.0,3.6,5.0,984.5,0.0,323.84,162,26.8,0.0,0,16,8,7,2020,0,0,2.919946761153327,2.645422762296671
2020-07-08 17:00:00,34.0,4.0,5.0,984.5,0.0,141.75,168,25.6,0.0,0,17,8,7,2020,0,0,3.014293961903077,2.731877402453146
2020-07-08 18:00:00,38.5,4.4,1.5,984.5,0.0,6.5198199999999975,180,24.1,0.0,5,18,8,7,2020,0,0,2.7556460153800377,2.557978997283042
2020-07-08 19:00:00,47.0,4.0,1.5,985.05,0.0,0.0,173,21.6,0.0,7,19,8,7,2020,0,0,2.9527935058713184,2.650456368204946
2020-07-08 20:00:00,51.0,3.6,5.0,985.75,0.0,0.0,162,20.5,0.0,1,20,8,7,2020,0,0,3.0771509930826046,2.5999452040981437
2020-07-08 21:00:00,55.5,3.2,5.0,986.4,0.0,0.0,155,19.1,0.0,0,21,8,7,2020,0,0,3.166921285102034,2.5362728340259384
2020-07-08 22:00:00,63.0,2.8,5.0,985.95,0.0,0.0,275,16.8,0.0,0,22,8,7,2020,0,0,3.2062119761229924,2.555256409987505
2020-07-08 23:00:00,65.0,2.8,5.0,985.7,0.0,0.0,275,16.3,0.0,0,23,8,7,2020,0,0,3.188890707249346,2.5286603625171358
2020-07-09 00:00:00,69.5,2.8,5.0,985.3,0.0,0.0,243,15.2,0.0,0,0,9,7,2020,0,0,3.3735246672478585,2.7551309500413397
2020-07-09 01:00:00,74.0,2.8,5.0,986.1,0.0,0.0,210,14.3,0.0,0,1,9,7,2020,0,0,3.2749045097537466,2.7546284238554026
2020-07-09 02:00:00,74.5,2.4,5.0,986.85,0.0,0.0,185,13.5,0.0,0,2,9,7,2020,0,0,3.255138344080919,2.7714755822345274
2020-07-09 03:00:00,79.0,2.4,5.0,987.55,0.0,0.0,205,12.6,0.0,0,3,9,7,2020,0,0,3.0609299835639803,2.5831746068289747
2020-07-09 04:00:00,77.0,2.0,5.0,987.7,0.0,89.26,132,13.8,0.0,0,4,9,7,2020,0,0,3.025116269607677,2.4984396502713753
2020-07-09 05:00:00,69.0,1.2,5.0,987.95,0.0,262.87,128,16.1,0.0,0,5,9,7,2020,0,0,2.947439751081464,2.395583497089843
2020-07-09 06:00:00,57.5,1.6,5.0,988.25,0.0,452.14,125,18.9,0.0,0,6,9,7,2020,0,0,2.9683970001321804,2.4007729586746374
2020-07-09 07:00:00,49.5,2.0,5.0,988.0,0.0,633.06,128,20.9,0.0,0,7,9,7,2020,0,0,2.9861868337514683,2.415895879717539
2020-07-09 08:00:00,42.0,2.4,5.0,987.75,0.0,787.8,132,23.6,0.0,0,8,9,7,2020,0,0,3.1483717914862863,2.749422459238731
2020-07-09 09:00:00,39.0,2.4,5.0,987.45,0.0,902.44,135,25.2,0.0,0,9,9,7,2020,0,0,3.3426285552151245,3.000202248781302
2020-07-09 10:00:00,35.0,2.4,5.0,987.05,0.0,967.06,243,27.1,0.0,0,10,9,7,2020,0,0,3.5120140243693183,3.0517533299394133
2020-07-09 11:00:00,30.0,2.8,5.0,986.65,0.0,976.18,197,28.9,0.0,0,11,9,7,2020,0,0,3.4747420777697067,3.0687364194544307
2020-07-09 12:00:00,27.0,3.2,5.0,986.2,0.0,929.02,200,30.1,0.0,0,12,9,7,2020,0,0,3.4308467819459563,3.0628627678700475
2020-07-09 13:00:00,22.5,3.2,5.0,985.7,0.0,829.56,213,30.8,0.0,0,13,9,7,2020,0,0,3.3362640886019848,2.9858788761358652
2020-07-09 14:00:00,23.5,3.6,5.0,985.15,0.0,686.31,222,31.0,0.0,0,14,9,7,2020,0,0,3.3371209933081114,2.9411968581506907
2020-07-09 15:00:00,26.0,3.6,5.0,984.65,0.0,511.95,70,31.3,0.0,0,15,9,7,2020,0,0,3.298917288362778,2.9935449198127633
2020-07-09 16:00:00,29.5,3.6,1.5,984.6,0.0,323.008,267,30.6,0.0,3,16,9,7,2020,0,0,3.353277343202798,2.978316461151193
2020-07-09 17:00:00,37.5,4.0,1.5,984.55,0.0,140.72799999999998,128,29.4,0.0,14,17,9,7,2020,0,0,3.450987041809372,3.021965209098532
2020-07-09 18:00:00,47.0,4.4,1.5,984.35,0.0,6.04901,170,27.4,0.0,17,18,9,7,2020,0,0,3.505230035510758,3.0129678892373404
2020-07-09 19:00:00,46.5,4.4,1.5,984.85,0.0,0.0,170,25.6,0.0,12,19,9,7,2020,0,0,3.585234080528208,3.03203531442112
2020-07-09 20:00:00,44.5,4.0,1.5,985.45,0.0,0.0,187,24.3,0.0,2,20,9,7,2020,0,0,3.567175015374348,2.963209113374854
2020-07-09 21:00:00,49.0,3.2,5.0,986.0,0.0,0.0,203,22.6,0.0,1,21,9,7,2020,0,0,3.6702520069184317,2.9934446552873335
2020-07-09 22:00:00,55.0,3.2,5.0,986.1,0.0,0.0,218,20.9,0.0,1,22,9,7,2020,0,0,3.6872731307926334,2.9677391347843685
2020-07-09 23:00:00,59.5,2.8,5.0,986.15,0.0,0.0,192,19.8,0.0,1,23,9,7,2020,0,0,3.699351941106369,2.91912660749708
2020-07-10 00:00:00,65.5,2.8,5.0,986.3,0.0,0.0,220,18.3,0.0,0,0,10,7,2020,0,0,3.6286569635748247,2.875816373088351
2020-07-10 01:00:00,68.5,2.4,5.0,986.5,0.0,0.0,225,17.6,0.0,0,1,10,7,2020,0,0,3.628890605750011,2.7654508047596957
2020-07-10 02:00:00,72.5,2.0,5.0,986.6,0.0,0.0,220,16.3,0.0,0,2,10,7,2020,0,0,3.5168923057513455,2.6015705761082724
2020-07-10 03:00:00,73.5,1.6,5.0,986.85,0.0,0.0,218,15.9,0.0,0,3,10,7,2020,0,0,3.3877912566876764,2.502902112153349
2020-07-10 04:00:00,72.5,1.2,5.0,986.9,0.0,87.63,205,17.0,0.0,0,4,10,7,2020,0,0,3.3841733193180663,2.4722771968164188
2020-07-10 05:00:00,66.0,1.6,5.0,987.05,0.0,261.08,155,18.6,0.0,0,5,10,7,2020,0,0,3.1726559554284215,2.409931607509487
2020-07-10 06:00:00,58.5,2.8,5.0,987.2,0.0,450.43,310,20.6,0.0,0,6,10,7,2020,0,0,3.212592085379041,2.4302568685012225
2020-07-10 07:00:00,53.0,3.2,5.0,986.95,0.0,631.52,173,22.8,0.0,0,7,10,7,2020,0,0,3.0938294506091606,2.4285214789861684
2020-07-10 08:00:00,44.5,3.6,5.0,986.8,0.0,786.47,72,25.4,0.0,0,8,10,7,2020,0,0,3.107228891127858,2.627996361868169
2020-07-10 09:00:00,41.5,3.6,5.0,986.55,0.0,901.31,30,27.2,0.0,0,9,10,7,2020,0,0,3.439343802956187,3.015471208337107
2020-07-10 10:00:00,37.5,3.2,5.0,985.65,0.0,966.11,37,28.9,0.0,0,10,10,7,2020,0,0,3.6006327396576605,3.2112669180689752
2020-07-10 11:00:00,32.0,3.2,5.0,984.9,0.0,975.37,88,30.7,0.0,0,11,10,7,2020,0,0,3.5238485355778324,3.23599251770814
2020-07-10 12:00:00,29.0,3.2,5.0,984.05,0.0,928.29,65,32.0,0.0,0,12,10,7,2020,0,0,3.6364617983639462,3.320670381585733
2020-07-10 13:00:00,26.5,3.6,5.0,983.8,0.0,828.86,82,32.4,0.0,0,13,10,7,2020,0,0,3.6551700986701134,3.334576683990614
2020-07-10 14:00:00,26.5,3.6,5.0,983.45,0.0,685.58,98,32.2,0.0,0,14,10,7,2020,0,0,3.5652814068136154,3.3101378494588993
2020-07-10 15:00:00,27.0,3.2,5.0,983.15,0.0,511.14,133,32.1,0.0,0,15,10,7,2020,0,0,3.6133555207127785,3.3785870138588687
2020-07-10 16:00:00,25.5,3.2,5.0,983.0,0.0,322.1,142,31.9,0.0,0,16,10,7,2020,0,0,3.5353202588710753,3.349514510731342
2020-07-10 17:00:00,25.5,2.8,5.0,982.9,0.0,139.89,156,31.3,0.0,0,17,10,7,2020,0,0,3.602913035448445,3.416207468286278
2020-07-10 18:00:00,29.5,2.0,5.0,982.65,0.0,5.57,160,29.4,0.0,0,18,10,7,2020,0,0,3.529655141127736,3.337586435835922
2020-07-10 19:00:00,34.5,1.6,5.0,982.95,0.0,0.0,120,27.3,0.0,0,19,10,7,2020,0,0,3.464416279714401,3.2353985730229606
2020-07-10 20:00:00,40.0,1.6,5.0,983.35,0.0,0.0,165,25.6,0.0,0,20,10,7,2020,0,0,3.480969267848654,3.1358028270695426
2020-07-10 21:00:00,54.0,1.6,5.0,983.55,0.0,0.0,215,22.0,0.0,0,21,10,7,2020,0,0,3.5075583732395024,3.0609908277353304
2020-07-10 22:00:00,55.0,2.4,5.0,983.8,0.0,0.0,237,21.4,0.0,0,22,10,7,2020,0,0,3.6467702042559447,3.033682931713078
2020-07-10 23:00:00,60.0,2.4,5.0,983.95,0.0,0.0,208,19.9,0.0,0,23,10,7,2020,0,0,3.6965772773204337,2.9432962261889286
2020-07-11 00:00:00,64.0,2.8,5.0,984.25,0.0,0.0,195,19.3,0.0,0,0,11,7,2020,0,0,3.773105692215243,2.947040828876864
2020-07-11 01:00:00,65.0,2.8,5.0,984.35,0.0,0.0,227,18.6,0.0,0,1,11,7,2020,0,0,3.8262384867349652,2.934016404793566
2020-07-11 02:00:00,71.5,2.8,5.0,984.5,0.0,0.0,133,17.3,0.0,0,2,11,7,2020,0,0,3.8239302778319626,2.874564086345152
2020-07-11 03:00:00,73.5,2.4,5.0,984.75,0.0,0.0,130,17.1,0.0,0,3,11,7,2020,0,0,3.7449643500536287,2.810173461166097
2020-07-11 04:00:00,71.0,2.0,5.0,984.75,0.0,85.96,118,18.1,0.0,0,4,11,7,2020,0,0,3.642513431399706,2.741833074742551
2020-07-11 05:00:00,65.0,2.4,5.0,984.9,0.0,259.25,107,20.3,0.0,0,5,11,7,2020,0,0,3.601244214238455,2.706655911355594
2020-07-11 06:00:00,57.0,1.6,5.0,985.0,0.0,448.69,95,22.3,0.0,1,6,11,7,2020,0,0,3.5735499281275374,2.691785333967543
2020-07-11 07:00:00,50.5,2.0,1.5,984.5,0.0,629.9490000000002,82,24.6,0.0,2,7,11,7,2020,0,0,3.5002702039174065,2.7072232143454453
2020-07-11 08:00:00,44.5,2.8,1.5,984.0,0.0,785.096,93,26.8,0.0,3,8,11,7,2020,0,0,3.3770891116567503,2.776705236801864
2020-07-11 09:00:00,39.5,3.2,1.5,983.5,0.0,900.0930000000003,138,29.0,0.0,6,9,11,7,2020,0,0,3.3385344063609534,2.920221813269928
2020-07-11 10:00:00,35.0,2.8,1.5,982.9,0.0,964.919,200,30.8,0.0,9,10,11,7,2020,0,0,3.417257741129477,3.088507410937045
2020-07-11 11:00:00,32.0,2.4,1.5,982.25,0.0,973.355,225,32.0,0.0,15,11,11,7,2020,0,0,3.4592901504215043,3.201477344173619
2020-07-11 12:00:00,29.5,2.0,1.0,981.6,0.0,924.059,180,33.4,0.0,21,12,11,7,2020,0,0,3.483145972744253,3.3237689995887725
2020-07-11 13:00:00,27.5,1.6,1.0,981.1,0.0,822.5160000000003,203,34.0,0.0,25,13,11,7,2020,0,0,3.5527819492234087,3.484980760263453
2020-07-11 14:00:00,25.0,1.2,1.0,980.65,0.0,679.5039999999998,187,34.8,0.0,26,14,11,7,2020,0,0,3.578433861505763,3.5522060324420552
2020-07-11 15:00:00,26.0,0.8,1.0,980.1,0.0,506.316,170,34.6,0.0,26,15,11,7,2020,0,0,3.584612734303254,3.5967230559787824
2020-07-11 16:00:00,27.5,0.8,0.5,980.1,0.0,298.277,153,33.9,0.0,50,16,11,7,2020,0,0,3.5621902920890673,3.5770704265302884
2020-07-11 17:00:00,30.5,1.2,5.0,980.05,0.0,122.501,135,32.7,1.18421,58,17,11,7,2020,0,0,3.5746127679865243,3.608230510635813
2020-07-11 18:00:00,33.5,1.6,0.5,980.05,0.0,4.53149,45,31.6,0.0,56,18,11,7,2020,0,0,3.257007509411758,3.2509789387293933
2020-07-11 19:00:00,41.5,2.0,0.5,980.5,0.0,0.0,90,28.7,0.0,42,19,11,7,2020,0,0,3.4329834970858752,3.3045763251305993
2020-07-11 20:00:00,50.0,2.4,1.5,981.0,0.0,0.0,158,26.8,0.0,12,20,11,7,2020,0,0,3.6429323962411018,3.379442471483333
2020-07-11 21:00:00,55.0,2.4,1.5,981.5,0.0,0.0,225,24.9,0.0,2,21,11,7,2020,0,0,3.7765743183794886,3.400243570503913
2020-07-11 22:00:00,61.5,2.4,5.0,981.55,0.0,0.0,215,23.3,0.0,1,22,11,7,2020,0,0,3.865405059902947,3.3915745601398872
2020-07-11 23:00:00,65.5,2.4,5.0,981.55,0.0,0.0,193,22.2,0.0,1,23,11,7,2020,0,0,3.868693680371013,3.377901469699092
2020-07-12 00:00:00,67.5,2.8,5.0,981.7,0.0,0.0,170,21.4,0.0,1,0,12,7,2020,0,0,3.8716550951892055,3.3523921874725464
2020-07-12 01:00:00,71.0,2.8,5.0,981.8,0.0,0.0,162,20.9,0.0,0,1,12,7,2020,0,0,3.8267177693643526,3.2738563172375637
2020-07-12 02:00:00,73.0,3.2,5.0,981.8,0.0,0.0,223,20.0,0.0,0,2,12,7,2020,0,0,3.7889939565587047,3.175776248544716
2020-07-12 03:00:00,77.0,3.6,5.0,982.0,0.0,0.0,200,19.6,0.0,0,3,12,7,2020,0,0,3.8059911320545536,3.1847894669196934
2020-07-12 04:00:00,75.0,4.0,5.0,982.6,0.0,84.26,180,20.4,0.0,0,4,12,7,2020,0,0,3.8137704823754754,3.2268400132976236
2020-07-12 05:00:00,66.0,5.2,5.0,983.25,0.0,257.38,160,23.0,0.0,0,5,12,7,2020,0,0,3.675150676430664,3.106396729729118
2020-07-12 06:00:00,57.0,6.0,5.0,984.0,0.0,446.9,155,24.6,0.0,0,6,12,7,2020,0,0,3.6426077262798433,3.094536327407002
2020-07-12 07:00:00,52.5,5.6,5.0,984.2,0.0,628.34,333,25.6,0.0,0,7,12,7,2020,0,0,3.5672201448072385,3.1443289723347854
2020-07-12 08:00:00,50.0,5.6,5.0,984.4,0.0,783.69,172,25.9,0.0,0,8,12,7,2020,0,0,3.4410557162104713,3.2216120986063297
2020-07-12 09:00:00,44.5,5.6,1.5,984.65,0.0,898.939,180,26.9,0.0,2,9,12,7,2020,0,0,3.293790307424474,3.214731277013462
2020-07-12 10:00:00,41.0,6.0,1.5,984.5,0.0,964.063,172,28.1,0.0,5,10,12,7,2020,0,0,3.336605555067415,3.3079630131957716
2020-07-12 11:00:00,41.5,6.0,1.5,984.25,0.0,973.5239999999999,168,28.4,0.0,7,11,12,7,2020,0,0,3.3519476125314114,3.3424164507939613
2020-07-12 12:00:00,41.5,6.4,1.5,984.0,0.0,926.6210000000001,340,28.6,0.0,6,12,12,7,2020,0,0,3.5076992135442064,3.5080288303482297
2020-07-12 13:00:00,41.5,6.4,1.5,984.05,0.0,827.1439999999999,338,28.3,0.0,8,13,12,7,2020,0,0,3.6422882464278827,3.622074368863669
2020-07-12 14:00:00,44.0,6.8,1.0,984.1,0.0,681.336,337,27.4,0.0,21,14,12,7,2020,0,0,3.733860026080412,3.677914579282158
2020-07-12 15:00:00,49.0,7.2,1.0,984.0,0.0,497.418,165,25.7,0.0,36,15,12,7,2020,0,0,3.7338385090691166,3.6788720423164967
2020-07-12 16:00:00,52.0,7.6,1.0,984.55,0.0,311.832,162,23.9,0.0,37,16,12,7,2020,0,0,3.675297627955391,3.6194865384236303
2020-07-12 17:00:00,56.5,7.6,1.0,985.05,0.0,135.545,163,22.7,0.0,32,17,12,7,2020,0,0,3.7523658470132046,3.682969557527932
2020-07-12 18:00:00,60.0,7.2,1.0,985.6,0.0,4.50346,170,21.1,0.0,24,18,12,7,2020,0,0,3.765958567288167,3.6255189294584307
2020-07-12 19:00:00,60.5,7.2,1.5,986.35,0.0,0.0,338,20.6,0.0,18,19,12,7,2020,0,0,3.6923808358845283,3.5105987181674054
2020-07-12 20:00:00,59.5,6.4,1.5,987.15,0.0,0.0,337,20.1,0.0,20,20,12,7,2020,0,0,3.5254071813913272,3.307677596689382
2020-07-12 21:00:00,61.0,6.0,1.0,987.8,0.0,0.0,160,19.5,0.0,32,21,12,7,2020,0,0,3.2919292075860134,3.0905650687819004
2020-07-12 22:00:00,65.5,5.2,1.0,987.75,0.0,0.0,170,18.6,0.0,36,22,12,7,2020,0,0,3.1715829218120732,2.9229303341075217
2020-07-12 23:00:00,65.0,5.2,1.0,987.85,0.0,0.0,170,18.4,0.0,35,23,12,7,2020,0,0,3.162508661053625,2.8753483476984645
2020-07-13 00:00:00,60.5,5.6,1.0,987.9,0.0,0.0,170,18.5,0.0,35,0,13,7,2020,0,0,3.0897552920640257,2.8031967401247946
2020-07-13 01:00:00,59.5,6.0,1.0,987.8,0.0,0.0,172,18.2,0.0,26,1,13,7,2020,0,0,3.106633877948634,2.576178386136471
2020-07-13 02:00:00,55.5,6.4,1.5,987.7,0.0,0.0,338,18.6,0.0,4,2,13,7,2020,0,0,3.0501494220280447,2.382273910212442
2020-07-13 03:00:00,59.0,6.0,5.0,987.6,0.0,0.0,170,17.8,0.0,1,3,13,7,2020,0,0,2.7851532118957443,2.109000316144458
2020-07-13 04:00:00,57.0,6.0,5.0,987.65,0.0,82.52,132,17.9,0.0,0,4,13,7,2020,0,0,2.5721617469588933,1.9373594275536026
2020-07-13 05:00:00,55.5,6.4,5.0,987.75,0.0,255.47,88,18.2,0.0,0,5,13,7,2020,0,0,2.5034176138932485,1.9024805712078874
2020-07-13 06:00:00,47.5,6.8,5.0,988.0,0.0,445.08,40,19.8,0.0,0,6,13,7,2020,0,0,2.4613223572659124,1.886463434192434
2020-07-13 07:00:00,40.5,6.4,5.0,987.6,0.0,626.7,78,20.4,0.0,0,7,13,7,2020,0,0,2.2639066064665605,1.7893565837195073
2020-07-13 08:00:00,36.5,6.4,5.0,987.3,0.0,782.26,297,21.6,0.0,0,8,13,7,2020,0,0,2.243864271936008,1.9478796574705062
2020-07-13 09:00:00,33.5,6.4,5.0,986.95,0.0,897.7,340,22.3,0.0,0,9,13,7,2020,0,0,2.4005553440354115,2.262679338429737
2020-07-13 10:00:00,30.5,6.4,5.0,986.55,0.0,963.02,162,23.4,0.0,0,10,13,7,2020,0,0,2.3489819426761267,2.2796950801888176
2020-07-13 11:00:00,29.0,6.4,5.0,985.95,0.0,972.65,328,23.9,0.0,0,11,13,7,2020,0,0,2.3974133777805,2.3966126255790967
2020-07-13 12:00:00,28.0,6.0,5.0,985.45,0.0,925.78,160,24.6,0.0,0,12,13,7,2020,0,0,2.47433431557143,2.4893136289524493
2020-07-13 13:00:00,27.0,6.0,5.0,985.0,0.0,826.36,335,25.0,0.0,0,13,13,7,2020,0,0,2.6522484948356353,2.7133428591893067
2020-07-13 14:00:00,28.0,6.0,5.0,984.5,0.0,682.92,170,25.2,0.0,0,14,13,7,2020,0,0,2.5986742241395695,2.6497005109577234
2020-07-13 15:00:00,28.0,6.0,1.5,983.95,0.0,508.189,345,25.4,0.0,2,15,13,7,2020,0,0,2.5926693015801066,2.7541701483725918
2020-07-13 16:00:00,31.0,5.6,1.0,984.05,0.0,316.942,172,24.1,0.0,24,16,13,7,2020,0,0,2.631939170918845,2.820062528850549
2020-07-13 17:00:00,31.5,5.6,1.0,984.25,0.0,134.753,348,23.4,0.0,30,17,13,7,2020,0,0,2.6417038130336157,2.811779366690201
2020-07-13 18:00:00,37.0,5.6,5.0,984.3,0.0,2.2679,350,21.4,0.0,85,18,13,7,2020,0,0,2.7040355128989404,2.767475660966777
2020-07-13 19:00:00,40.5,5.6,5.0,984.75,0.0,0.0,337,20.1,0.0,90,19,13,7,2020,0,0,2.817747327430977,2.7833246310969506
2020-07-13 20:00:00,40.5,4.8,5.0,985.35,0.0,0.0,308,19.4,0.0,72,20,13,7,2020,0,0,2.970732404273387,2.900399109934515
2020-07-13 21:00:00,47.5,4.4,1.0,985.8,0.0,0.0,240,17.7,0.0,36,21,13,7,2020,0,0,2.7588066934681756,2.7335815092047993
2020-07-13 22:00:00,52.5,4.0,1.0,985.65,0.0,0.0,259,16.6,0.0,23,22,13,7,2020,0,0,2.7169240696614168,2.6198089726962794
2020-07-13 23:00:00,54.0,3.6,1.0,985.6,0.0,0.0,278,16.2,0.0,28,23,13,7,2020,0,0,2.6934643238845526,2.594112250233888
2020-07-14 00:00:00,59.5,3.6,1.5,985.45,0.0,0.0,305,14.5,0.0,20,0,14,7,2020,0,0,2.638021102609834,2.5546192439358117
2020-07-14 01:00:00,62.5,3.6,1.5,985.3,0.0,0.0,168,13.8,0.0,4,1,14,7,2020,0,0,2.59706651194402,2.5127568420884034
2020-07-14 02:00:00,71.5,3.2,5.0,985.0,0.0,0.0,172,11.9,0.0,1,2,14,7,2020,0,0,2.561782845631979,2.467540036915168
2020-07-14 03:00:00,72.5,3.2,5.0,984.9,0.0,0.0,175,11.5,0.0,0,3,14,7,2020,0,0,2.561875420365722,2.4648484623427693
2020-07-14 04:00:00,65.5,2.4,5.0,984.85,0.0,80.74,187,13.7,0.0,0,4,14,7,2020,0,0,2.5322831207475556,2.4426339257891483
2020-07-14 05:00:00,57.5,1.6,5.0,984.75,0.0,253.52,308,15.8,0.0,0,5,14,7,2020,0,0,2.5092659015229564,2.385187616634075
2020-07-14 06:00:00,52.0,2.0,5.0,984.65,0.0,443.23,300,17.3,0.0,0,6,14,7,2020,0,0,2.5266002278699045,2.4259260124367588
2020-07-14 07:00:00,44.0,2.0,5.0,984.4,0.0,625.02,258,19.6,0.0,1,7,14,7,2020,0,0,2.8240123366713394,2.6924423765869654
2020-07-14 08:00:00,39.0,2.0,1.5,984.1,0.0,780.789,217,21.7,0.0,2,8,14,7,2020,0,0,2.6702929195806897,2.7072565563748583
2020-07-14 09:00:00,37.0,2.0,1.0,983.85,0.0,890.3960000000003,175,23.4,0.0,25,9,14,7,2020,0,0,2.662683145557193,2.7837573637306527
2020-07-14 10:00:00,36.0,2.4,5.0,983.35,0.0,678.143,132,24.9,0.0,76,10,14,7,2020,0,0,2.8286736632624643,2.9113937130075165
2020-07-14 11:00:00,32.5,2.4,0.5,982.9,0.0,754.935,138,26.0,0.0,70,11,14,7,2020,0,0,3.1927741122048983,3.149590050730806
2020-07-14 12:00:00,32.5,2.8,0.5,982.35,0.0,788.2919999999997,145,26.7,0.0,62,12,14,7,2020,0,0,3.1431474892145492,3.076971200099014
2020-07-14 13:00:00,31.0,3.2,5.0,981.85,0.0,547.648,70,27.8,0.0,79,13,14,7,2020,0,0,3.158259209115603,3.0646844795412607
2020-07-14 14:00:00,30.5,4.0,5.0,981.15,0.0,514.501,125,27.9,0.0,72,14,14,7,2020,0,0,3.32155878599061,3.184006871732647
2020-07-14 15:00:00,31.5,4.4,5.0,980.45,0.0,313.36,180,27.9,0.0,82,15,14,7,2020,0,0,3.326667777023547,3.1891874396461835
2020-07-14 16:00:00,34.0,4.4,5.0,980.55,0.0,138.17,135,27.1,0.0,92,16,14,7,2020,0,0,3.4040998376185687,3.2374345363010537
2020-07-14 17:00:00,36.5,4.0,5.0,980.7,0.0,40.5163,130,26.6,0.0,98,17,14,7,2020,0,0,3.36926286981935,3.2303853395902506
2020-07-14 18:00:00,41.0,3.2,5.0,980.7,0.0,1.0312700000000001,145,25.1,0.0,98,18,14,7,2020,0,0,3.4768705338057577,3.2837230504116
2020-07-14 19:00:00,45.5,3.2,5.0,981.1,0.0,0.0,135,24.2,0.0,77,19,14,7,2020,0,0,3.6134175366854597,3.3864694379850278
2020-07-14 20:00:00,48.5,3.2,0.5,981.45,0.0,0.0,110,23.1,0.0,54,20,14,7,2020,0,0,3.7199347010872685,3.4016239645518955
2020-07-14 21:00:00,52.5,2.8,0.5,981.85,0.0,0.0,85,22.2,0.0,42,21,14,7,2020,0,0,3.806260170216763,3.3808586075521623
2020-07-14 22:00:00,53.0,2.8,1.0,982.2,0.0,0.0,85,21.9,0.0,34,22,14,7,2020,0,0,3.9164073772006107,3.491805602896561
2020-07-14 23:00:00,57.5,2.8,1.5,982.55,0.0,0.0,60,20.6,0.0,9,23,14,7,2020,0,0,3.7344692394393126,3.2656066947366207
2020-07-15 00:00:00,61.5,2.8,1.5,982.85,0.0,0.0,73,20.1,0.0,4,0,15,7,2020,0,0,3.5185358921719203,3.0833447535542104
2020-07-15 01:00:00,60.0,2.8,1.5,983.0,0.0,0.0,128,20.6,0.0,3,1,15,7,2020,0,0,3.389799331565218,2.9957672727889224
2020-07-15 02:00:00,67.5,2.8,1.5,982.9,0.0,0.0,297,18.8,0.0,2,2,15,7,2020,0,0,3.2954368079192085,2.938547930656179
2020-07-15 03:00:00,71.5,2.4,5.0,982.9,0.0,0.0,195,17.8,0.0,1,3,15,7,2020,0,0,3.2866615980692617,2.8821491613519603
2020-07-15 04:00:00,70.0,2.4,5.0,983.0,0.0,78.94,169,18.4,0.0,0,4,15,7,2020,0,0,3.3046534228260573,2.8307927964024207
2020-07-15 05:00:00,66.5,2.4,5.0,983.15,0.0,251.53,144,19.8,1.18421,0,5,15,7,2020,0,0,3.3006658969880585,2.769496425415027
2020-07-15 06:00:00,58.0,2.4,5.0,983.4,0.0,441.33,119,21.9,0.0,1,6,15,7,2020,0,0,3.3438471823570675,2.8246770261603538
2020-07-15 07:00:00,56.0,2.4,5.0,983.3,0.0,623.31,133,22.9,0.0,0,7,15,7,2020,0,0,3.330678352837784,2.889560275745557
2020-07-15 08:00:00,52.5,2.4,5.0,983.1,0.0,779.29,107,24.6,0.0,0,8,15,7,2020,0,0,3.1624028342464823,2.8947787106861487
2020-07-15 09:00:00,48.5,2.8,5.0,983.0,0.0,895.12,130,25.8,0.0,1,9,15,7,2020,0,0,3.0606113176472856,2.8526063773088075
2020-07-15 10:00:00,40.0,3.6,1.5,982.45,0.0,960.747,217,27.8,0.0,4,10,15,7,2020,0,0,3.1644956562110624,2.9446600064059862
2020-07-15 11:00:00,33.5,4.0,1.5,981.95,0.0,970.597,198,29.1,0.0,4,11,15,7,2020,0,0,3.2959628137248895,3.0095217809817854
2020-07-15 12:00:00,29.5,4.4,1.5,981.4,0.0,923.804,285,30.8,0.0,5,12,15,7,2020,0,0,3.348626083561304,3.0698838208626023
