Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25,NO2,SO2
2020-06-19 13:00:00,28.0,6.0,1.5,976.6,0.0,831.5989999999997,53.0,28.4,0.0,4,13,19,6,2020,0,0,2.425130145303795,2.99580722954599,,0.6669571995255645
2020-06-19 14:00:00,27.0,6.4,1.5,976.0,0.0,686.9110000000003,46.0,29.0,0.0,5,14,19,6,2020,0,0,2.4263502104398316,3.0103794410610076,,0.609439427909015
2020-06-19 15:00:00,26.0,6.4,1.5,975.6,0.0,512.143,40.0,29.5,0.0,6,15,19,6,2020,0,0,2.325217042974359,2.9983139677139277,,0.5477745154674797
2020-06-19 16:00:00,28.0,6.4,1.5,975.7,0.0,323.796,93.0,28.7,0.0,4,16,19,6,2020,0,0,2.3947631011873973,3.014617812440088,,0.5843362726814945
2020-06-19 17:00:00,29.0,5.6,1.0,975.9,0.0,140.872,146.0,27.8,0.0,31,17,19,6,2020,0,0,2.352222487564395,2.9848431810884057,,0.4707533384875655
2020-06-19 18:00:00,31.0,5.2,5.0,976.0,0.0,3.9033900000000004,200.0,27.0,0.0,89,18,19,6,2020,0,0,2.3534683330372954,2.9737728936560135,,0.5423243074592159
2020-06-19 19:00:00,50.0,5.2,5.0,984.5,0.0,0.0,170.0,22.5,0.0,90,19,19,6,2020,0,0,2.4076925954608206,2.976931671299934,,0.6004835032819772
2020-06-19 20:00:00,61.0,4.8,5.0,985.5,0.0,0.0,70.0,20.7,0.0,84,20,19,6,2020,0,0,2.661321899471817,3.0566015446118557,,0.6815805432237106
2020-06-19 21:00:00,58.0,4.4,0.5,985.3,0.0,0.0,0.0,19.9,0.0,69,21,19,6,2020,0,0,2.8302147079734445,3.085431272780965,,0.6597455067362048
2020-06-19 22:00:00,58.0,4.0,1.0,985.0,0.0,0.0,170.0,19.3,0.0,24,22,19,6,2020,0,0,2.9810043298768627,3.142651121455618,,0.7382639668023424
2020-06-19 23:00:00,58.0,4.0,1.5,986.0,0.0,0.0,160.0,18.4,0.0,3,23,19,6,2020,0,0,3.0167204751312897,3.150751128479871,,0.6951950647607094
2020-06-20 00:00:00,63.0,4.0,1.5,986.0,0.0,0.0,0.0,17.4,0.0,2,0,20,6,2020,0,0,2.8358451604160226,3.09936683810559,,0.6110147898307215
2020-06-20 01:00:00,67.0,4.0,5.0,985.7,0.0,0.0,150.0,16.3,0.0,1,1,20,6,2020,0,0,3.1001148331412836,2.3756496986010345,,0.6263126932903536
2020-06-20 02:00:00,70.0,4.0,5.0,985.7,0.0,0.0,150.0,15.8,0.0,1,2,20,6,2020,0,0,3.2078148929372783,1.9908152010459446,,0.6347232609277539
2020-06-20 03:00:00,75.0,3.6,5.0,985.7,0.0,0.0,0.0,14.9,0.0,0,3,20,6,2020,0,0,3.0758364839936454,1.8264668449872254,,0.5857846681242231
2020-06-20 04:00:00,76.0,3.6,1.5,985.5,0.0,110.28,100.0,14.9,0.0,17,4,20,6,2020,0,0,2.8461876433620183,1.528921748371755,,0.6195544586654894
2020-06-20 05:00:00,77.0,3.6,1.0,985.8,0.0,283.0540000000001,150.0,17.5,0.0,30,5,20,6,2020,0,0,2.851139982059622,1.5038551659691146,,0.6599522820118258
2020-06-20 06:00:00,57.0,4.0,1.0,978.4,0.0,469.43300000000005,60.0,18.9,0.0,30,6,20,6,2020,0,0,2.836531332334262,1.5155447084393048,,0.6668032123190485
2020-06-20 07:00:00,49.0,3.6,1.0,977.9,0.0,637.5409999999998,73.0,21.3,0.0,37,7,20,6,2020,0,0,2.440684768550736,1.5146215948821475,,0.6673677365753861
2020-06-20 08:00:00,42.0,3.2,1.0,977.3,0.0,785.408,86.0,23.6,0.0,37,8,20,6,2020,0,0,1.730238647738304,1.535080684776104,,0.6879336148971139
2020-06-20 09:00:00,36.0,3.2,1.0,976.8,0.0,912.451,100.0,26.0,0.0,23,9,20,6,2020,0,0,1.8610212301218547,1.7398870766920906,,0.7088236591938804
2020-06-20 10:00:00,33.0,3.2,1.5,976.2,0.0,977.153,166.0,26.9,0.0,14,10,20,6,2020,0,0,1.8990880520060798,2.4657918237745937,,0.6663410777639923
2020-06-20 11:00:00,31.0,3.2,5.0,975.6,0.0,982.288,233.0,27.7,2.36842,16,11,20,6,2020,0,0,1.9151710446383983,2.84135656484925,,0.645216659858889
2020-06-20 12:00:00,29.0,3.6,1.5,975.0,0.0,932.2719999999999,300.0,28.6,0.0,16,12,20,6,2020,0,0,2.1864669066304416,3.06283940360909,,0.5642905526310991
2020-06-20 13:00:00,29.0,3.6,1.0,974.5,0.0,827.7819999999997,310.0,28.1,0.0,23,13,20,6,2020,0,0,2.433043046143981,3.166723252201403,,0.6266333669205246
2020-06-20 14:00:00,28.0,4.0,1.0,973.9,0.0,675.578,320.0,27.7,0.0,33,14,20,6,2020,0,0,2.633067997588784,3.221392644033763,,0.6779827861401253
2020-06-20 15:00:00,28.0,4.0,0.5,973.3,0.0,478.80300000000005,330.0,27.2,0.0,49,15,20,6,2020,0,0,2.545609731613263,3.174530958272798,,0.5587010685160874
2020-06-20 16:00:00,31.0,4.4,0.5,973.6,0.0,296.384,326.0,25.7,0.0,53,16,20,6,2020,0,0,2.587951970282461,3.1629486384097985,,0.5878977617884927
2020-06-20 17:00:00,35.0,4.4,0.5,974.0,0.0,132.60399999999998,323.0,24.3,0.0,51,17,20,6,2020,0,0,2.7647770230449975,3.1985342996460315,,0.6703390546982628
2020-06-20 18:00:00,40.0,4.4,0.5,974.3,0.0,7.74229,320.0,22.8,0.0,46,18,20,6,2020,0,0,3.2518308227461175,3.229550610182763,,0.7115272069617543
2020-06-20 19:00:00,67.0,4.4,1.0,982.5,0.0,0.0,20.0,20.3,0.0,34,19,20,6,2020,0,0,3.501712153120646,3.1842429783242183,,0.6371586647534037
2020-06-20 20:00:00,74.0,4.0,1.0,985.0,0.0,0.0,240.0,19.4,0.0,21,20,20,6,2020,0,0,3.354189637970596,3.0256696221004287,,0.6802645465658967
2020-06-20 21:00:00,81.0,4.0,1.0,984.9,0.0,0.0,0.0,18.5,0.0,23,21,20,6,2020,0,0,3.566042127351427,3.1049229824133007,,
2020-06-20 22:00:00,78.0,4.0,1.0,985.0,0.0,0.0,0.0,17.9,0.0,36,22,20,6,2020,0,0,3.4544916875725287,2.942094108370179,,0.5507191822043142
2020-06-20 23:00:00,73.0,4.0,0.5,985.0,0.0,0.0,0.0,17.6,0.0,54,23,20,6,2020,0,0,3.0187943095786482,2.5104038397422275,,0.6192315065945957
2020-06-21 00:00:00,75.0,4.4,0.5,983.8,0.0,0.0,0.0,17.3,0.0,58,0,21,6,2020,0,0,2.891260293458204,2.160768060898541,,0.5861742587481643
2020-06-21 01:00:00,79.0,4.4,0.5,983.8,0.0,0.0,0.0,16.9,0.0,57,1,21,6,2020,0,0,2.8125063009413114,2.050038467096351,,0.5342100563966102
2020-06-21 02:00:00,81.0,4.4,0.5,983.7,0.0,0.0,340.0,16.3,0.0,49,2,21,6,2020,0,0,2.529258402857814,2.09820198700809,,0.5967464161453435
2020-06-21 03:00:00,82.0,4.0,1.0,983.7,0.0,0.0,330.0,16.2,0.0,23,3,21,6,2020,0,0,2.6659565346048373,2.063921737673665,,0.48778216160559135
2020-06-21 04:00:00,81.0,3.6,1.5,983.7,0.0,109.875,0.0,16.5,0.0,10,4,21,6,2020,0,0,2.7491473652793537,1.9875729416519845,,0.5841690214465052
2020-06-21 05:00:00,73.0,3.6,1.5,983.9,0.0,285.91,0.0,18.1,0.0,8,5,21,6,2020,0,0,2.5430576372276166,1.8470522890263548,,0.57992248802971
2020-06-21 06:00:00,71.0,3.6,1.5,975.1,0.0,474.594,260.0,17.8,0.0,8,6,21,6,2020,0,0,2.310761565802841,1.6897451783801194,,0.512464266495567
2020-06-21 07:00:00,63.0,3.6,1.5,975.0,0.0,652.785,250.0,19.4,0.0,15,7,21,6,2020,0,0,2.3818860071459973,1.650810201071411,,0.5427311996305063
2020-06-21 08:00:00,55.0,4.0,1.0,974.9,0.0,784.8430000000003,240.0,21.1,0.0,37,8,21,6,2020,0,0,2.4023308438718316,1.6828928472759879,,0.3516423088580933
2020-06-21 09:00:00,49.0,4.0,0.5,974.8,0.0,863.898,230.0,22.7,0.0,47,9,21,6,2020,0,0,2.2053140017619195,1.9361195036655927,,0.5948726058730007
2020-06-21 10:00:00,45.0,4.0,0.5,974.4,0.0,932.845,260.0,23.4,0.0,44,10,21,6,2020,0,0,2.274401671044225,2.366995515545721,,0.8588734517118894
2020-06-21 11:00:00,42.0,3.6,0.5,973.8,0.0,934.852,290.0,24.0,0.0,45,11,21,6,2020,0,0,2.267310228529253,2.6076993065477656,,0.8692829881825956
2020-06-21 12:00:00,38.0,3.6,0.5,973.4,0.0,883.832,320.0,24.7,0.0,46,12,21,6,2020,0,0,2.5556912784781165,2.741343129748426,,0.9183685830133226
2020-06-21 13:00:00,40.0,3.6,0.5,973.1,0.0,780.857,323.0,24.4,0.0,48,13,21,6,2020,0,0,2.8430297005212837,2.9103214064466623,,1.169163954454108
2020-06-21 14:00:00,41.0,4.0,0.5,972.8,0.0,651.1469999999998,326.0,24.1,0.0,46,14,21,6,2020,0,0,2.6651218530972782,2.997505678778679,,1.0930300605260113
2020-06-21 15:00:00,42.0,4.4,1.0,972.5,0.0,497.728,330.0,23.8,0.0,39,15,21,6,2020,0,0,2.6919953296327117,3.0897689210360952,,0.989243767854855
2020-06-21 16:00:00,47.0,4.8,1.0,972.9,0.0,317.55,310.0,22.5,0.0,36,16,21,6,2020,0,0,,,,0.7269203693685855
2020-06-21 17:00:00,53.0,4.8,1.0,973.4,0.0,142.654,290.0,21.3,0.0,28,17,21,6,2020,0,0,2.514942687622616,3.0195952641341823,,0.6084603684485173
2020-06-21 18:00:00,59.0,4.8,1.0,973.9,0.0,8.35629,270.0,20.0,0.0,27,18,21,6,2020,0,0,2.6916768943259877,2.9955622189649134,,0.749338455431399
2020-06-21 19:00:00,67.0,4.4,5.0,981.4,0.0,0.0,350.0,18.9,0.0,73,19,21,6,2020,0,0,2.6477905037218568,2.914006902649418,,0.7060140493736599
2020-06-21 20:00:00,72.0,3.6,5.0,982.3,0.0,0.0,30.0,17.7,0.0,92,20,21,6,2020,0,0,2.7255757057773518,2.901190841156396,,0.5405785863587832
2020-06-21 21:00:00,70.0,3.2,5.0,982.2,0.0,0.0,30.0,17.6,0.0,93,21,21,6,2020,0,0,3.0912969653122158,2.8482700234480793,,0.5228332446994673
2020-06-21 22:00:00,70.0,3.6,0.5,983.1,0.0,0.0,40.0,17.3,0.0,69,22,21,6,2020,0,0,3.2114361861762246,2.765847295027801,,0.5097650644900095
2020-06-21 23:00:00,73.0,3.6,1.0,983.1,0.0,0.0,40.0,16.6,0.0,34,23,21,6,2020,0,0,3.1869310072730883,2.6533898269222176,,0.5846706912559316
2020-06-22 00:00:00,74.0,3.6,1.0,983.2,0.0,0.0,0.0,16.1,0.0,28,0,22,6,2020,0,0,3.1191350681702206,2.5516380931870364,,0.5397045816486187
2020-06-22 01:00:00,76.0,3.6,1.0,983.2,0.0,0.0,0.0,15.8,0.0,30,1,22,6,2020,0,0,3.1283513706239536,2.4060528444585474,,0.4901738418181491
2020-06-22 02:00:00,79.0,3.6,1.0,982.1,0.0,0.0,40.0,15.6,0.0,33,2,22,6,2020,0,0,3.0901647746375764,2.387936741179432,,0.47784780095132323
2020-06-22 03:00:00,78.0,3.2,0.5,981.9,0.0,0.0,0.0,15.5,0.0,43,3,22,6,2020,0,0,2.9561127153086146,2.39994772634204,,0.38899690699844014
2020-06-22 04:00:00,78.0,3.2,5.0,981.8,0.0,82.4555,0.0,15.8,0.0,72,4,22,6,2020,0,0,2.9244671798305726,2.3893956536941143,,0.4751777022559758
2020-06-22 05:00:00,71.0,2.8,5.0,983.0,0.0,193.29,0.0,17.8,0.0,78,5,22,6,2020,0,0,2.7448834773259887,2.3949090256005494,,0.47883947542676203
2020-06-22 06:00:00,63.0,3.2,5.0,974.9,0.0,292.872,220.0,19.4,0.0,82,6,22,6,2020,0,0,2.543749268328064,2.3374598724069906,,0.5306870756102104
2020-06-22 07:00:00,60.0,3.6,5.0,974.9,0.0,359.635,150.0,20.3,0.0,86,7,22,6,2020,0,0,2.501985007948474,2.2684075954034593,,0.49573230821025766
2020-06-22 08:00:00,56.0,4.0,5.0,974.9,0.0,382.925,80.0,21.3,0.0,90,8,22,6,2020,0,0,2.30611888086689,2.331434888011765,,0.5408115276412957
2020-06-22 09:00:00,53.0,4.4,5.0,974.9,0.0,435.945,10.0,22.2,0.0,90,9,22,6,2020,0,0,2.3143061220388628,2.3776368934141376,,0.5836670665877686
2020-06-22 10:00:00,54.0,4.8,5.0,974.8,0.0,737.5939999999997,106.0,22.4,0.0,72,10,22,6,2020,0,0,2.4479487071772916,2.604791210592182,,0.6205764954160318
2020-06-22 11:00:00,54.0,5.2,1.5,974.8,0.0,983.2139999999999,203.0,22.7,0.0,11,11,22,6,2020,0,0,2.5938806574086675,2.7692330789060695,,0.700420683651055
2020-06-22 12:00:00,55.0,5.2,1.5,974.7,0.0,933.6410000000001,300.0,22.9,0.0,10,12,22,6,2020,0,0,2.7112318053665305,2.8951381827849962,,0.6088412259038588
2020-06-22 13:00:00,54.0,5.2,1.5,974.6,0.0,831.643,306.0,22.7,0.0,15,13,22,6,2020,0,0,2.7330614607167996,2.940203740166544,,0.6603657043392115
2020-06-22 14:00:00,54.0,4.8,1.0,974.3,0.0,680.716,313.0,22.5,0.0,29,14,22,6,2020,0,0,2.6037779771817577,2.919169746903004,,0.7719121573929942
2020-06-22 15:00:00,54.0,4.4,0.5,974.2,0.0,486.42900000000003,320.0,22.3,0.0,46,15,22,6,2020,0,0,2.6033339497718098,3.0079770411199593,,0.5762200141663126
2020-06-22 16:00:00,62.0,4.0,1.0,974.5,0.0,314.825,286.0,21.0,0.0,40,16,22,6,2020,0,0,2.5168089772070417,2.9245799288982206,,0.6446919488288321
2020-06-22 17:00:00,73.0,3.2,0.5,974.8,0.0,116.786,253.0,19.7,0.0,67,17,22,6,2020,0,0,2.31012656509432,2.8706847537473212,,0.7088236591938804
2020-06-22 18:00:00,84.0,2.8,5.0,975.0,0.0,4.93151,220.0,18.4,0.0,83,18,22,6,2020,0,0,2.3118223122555377,2.789574905684862,,0.5439508837190619
2020-06-22 19:00:00,68.0,2.8,5.0,983.1,0.0,0.0,260.0,19.3,0.0,84,19,22,6,2020,0,0,2.6295047374015237,2.782891711124646,,0.5222402380286056
2020-06-22 20:00:00,71.0,2.4,5.0,983.1,0.0,0.0,60.0,19.0,0.0,90,20,22,6,2020,0,0,2.7667718280932276,2.7800545180613687,,0.5207561633206669
2020-06-22 21:00:00,72.0,2.0,1.5,983.2,0.0,0.0,40.0,18.7,5.52632,84,21,22,6,2020,0,0,2.847209018324114,2.6955119150303086,,0.40839415750324876
2020-06-22 22:00:00,75.0,2.4,5.0,983.1,0.0,0.0,0.0,18.2,3.94737,59,22,22,6,2020,0,0,2.8789624325571275,2.542341891090252,,0.40205930706272774
2020-06-22 23:00:00,77.0,3.2,5.0,983.1,0.0,0.0,290.0,17.7,2.36842,69,23,22,6,2020,0,0,2.5299755946795246,2.375268439891194,,0.38281041581992875
2020-06-23 00:00:00,77.0,3.2,5.0,983.0,0.0,0.0,0.0,17.7,3.631580000000002,84,0,23,6,2020,0,0,2.570028762823966,2.060895645280549,,0.32309746980254056
2020-06-23 01:00:00,78.0,3.6,5.0,983.1,0.0,0.0,360.0,17.4,0.0,86,1,23,6,2020,0,0,2.5182769379486385,2.153017204883831,,0.3225906112760822
2020-06-23 02:00:00,81.0,3.6,5.0,982.0,0.0,0.0,350.0,17.2,0.0,95,2,23,6,2020,0,0,2.5119298830386096,2.2587272411038652,,0.3739056295875398
2020-06-23 03:00:00,88.0,3.6,5.0,982.0,0.0,0.0,350.0,16.9,0.0,96,3,23,6,2020,0,0,2.607065304878209,2.2044760284976372,,0.15272109264557024
2020-06-23 04:00:00,89.0,3.6,5.0,982.0,0.0,29.2799,170.0,16.9,0.0,97,4,23,6,2020,0,0,2.52828534021512,2.145346325496044,,0.2674283468185016
2020-06-23 05:00:00,90.0,3.2,5.0,983.0,0.0,83.8778,0.0,17.0,0.0,96,5,23,6,2020,0,0,2.6018374439763203,2.083047550518458,,0.3022504354640741
2020-06-23 06:00:00,95.0,2.4,1.5,975.5,0.0,115.43700000000001,240.0,17.5,0.0,95,6,23,6,2020,0,0,2.7768919652528843,2.0554817603808426,,0.2512255405596729
2020-06-23 07:00:00,94.0,2.4,1.5,975.8,0.0,159.119,250.0,18.1,0.0,95,7,23,6,2020,0,0,2.6049020213989147,2.033829454479734,,0.2907274226868897
2020-06-23 08:00:00,93.0,3.6,1.5,975.9,0.0,196.229,260.0,18.6,4.73684,95,8,23,6,2020,0,0,2.373472175596113,2.07258057174025,,0.33540023042072614
2020-06-23 09:00:00,91.0,5.2,1.5,976.2,0.0,172.64700000000005,270.0,19.2,0.0,97,9,23,6,2020,0,0,2.645515015913503,2.120247533417018,,0.2989187019730722
2020-06-23 10:00:00,92.0,6.8,1.5,976.4,0.0,238.476,270.0,19.2,0.0,95,10,23,6,2020,0,0,2.65365738480553,2.0617102416338233,,0.3595607816084825
2020-06-23 11:00:00,92.0,8.8,1.5,976.7,0.0,291.894,270.0,19.3,4.1052599999999995,93,11,23,6,2020,0,0,2.4745868823073085,2.052121729260715,,0.21913553374668826
2020-06-23 12:00:00,92.0,9.6,1.5,976.9,0.0,300.903,270.0,19.3,0.0,92,12,23,6,2020,0,0,2.160226281055828,2.21283538712736,,0.25727440199335977
2020-06-23 13:00:00,86.0,9.6,5.0,976.8,0.0,412.69699999999995,286.0,19.8,0.0,87,13,23,6,2020,0,0,2.584080536648328,2.6248569734705605,,0.21913553374668826
2020-06-23 14:00:00,81.0,8.8,5.0,976.9,0.0,416.244,303.0,20.3,0.0,81,14,23,6,2020,0,0,2.6394429483961708,2.579254224648443,,0.2447484752159207
2020-06-23 15:00:00,75.0,7.6,0.5,976.9,0.0,486.855,320.0,20.8,0.0,46,15,23,6,2020,0,0,2.4482253388638386,2.50923332564598,,0.32807997822641216
2020-06-23 16:00:00,76.0,6.4,1.0,977.4,0.0,315.279,320.0,20.3,0.0,40,16,23,6,2020,0,0,2.6441372302524964,2.544204897255932,,0.2047351528353814
2020-06-23 17:00:00,76.0,6.0,0.5,978.0,0.0,128.907,320.0,19.8,0.0,57,17,23,6,2020,0,0,2.822473547941195,2.569730197809874,,0.2483433434829022
2020-06-23 18:00:00,76.0,6.8,0.5,978.5,0.0,8.02407,320.0,19.3,0.0,54,18,23,6,2020,0,0,2.71337599780377,2.5161145530017777,,0.28803200224274994
2020-06-23 19:00:00,81.0,6.4,0.5,986.2,0.0,0.0,360.0,18.4,0.0,54,19,23,6,2020,0,0,2.178234277686733,2.3992398295418127,,0.12504549311898794
2020-06-23 20:00:00,84.0,6.4,0.5,987.1,0.0,0.0,300.0,18.2,0.0,61,20,23,6,2020,0,0,1.770331500249261,2.2174084271557875,,0.08755289624334937
2020-06-23 21:00:00,84.0,6.0,0.5,988.0,0.0,0.0,300.0,18.0,0.0,66,21,23,6,2020,0,0,1.3876933759386152,2.0620410255440476,,0.08065790197272361
2020-06-23 22:00:00,85.0,5.6,5.0,987.9,0.0,0.0,0.0,17.7,0.0,74,22,23,6,2020,0,0,1.3282678952993507,2.0025874660865752,,0.041717591831166835
2020-06-23 23:00:00,84.0,5.2,5.0,988.0,0.0,0.0,270.0,17.6,0.0,89,23,23,6,2020,0,0,1.6744950680833421,1.9499448285644057,,0.2737606253426956
2020-06-24 00:00:00,84.0,5.2,5.0,988.9,0.0,0.0,0.0,17.6,0.0,88,0,24,6,2020,0,0,2.293201201529678,1.926392315109738,,0.12856909894975208
2020-06-24 01:00:00,86.0,4.8,5.0,988.0,0.0,0.0,0.0,17.6,0.0,88,1,24,6,2020,0,0,2.828803662884257,2.294683954484462,,0.24646938258050013
2020-06-24 02:00:00,86.0,4.8,5.0,988.0,0.0,0.0,0.0,17.8,0.0,86,2,24,6,2020,0,0,3.0023205352727977,2.5888686975438606,,0.17588422048896607
2020-06-24 03:00:00,87.0,4.4,5.0,989.0,0.0,0.0,0.0,17.7,0.0,72,3,24,6,2020,0,0,2.7847025337794653,2.5072305871380602,,0.1432341673628012
2020-06-24 04:00:00,86.0,4.0,0.5,989.0,0.0,91.5446,0.0,17.7,0.0,61,4,24,6,2020,0,0,2.847290223057222,2.5932527354354264,,0.19655313584792275
2020-06-24 05:00:00,83.0,4.0,0.5,990.0,0.0,255.204,0.0,18.1,0.0,54,5,24,6,2020,0,0,3.0031398056244587,2.6787724059239615,,0.26382473544507307
2020-06-24 06:00:00,76.0,4.4,0.5,982.8,0.0,438.586,290.0,18.8,0.0,50,6,24,6,2020,0,0,3.127926484096765,2.685163603436069,,0.2196976222879414
2020-06-24 07:00:00,73.0,4.4,0.5,983.2,0.0,610.938,293.0,19.3,0.0,48,7,24,6,2020,0,0,2.6525445183626606,2.520370304613655,,0.07816401899594616
2020-06-24 08:00:00,70.0,4.0,1.5,983.6,0.0,801.273,296.0,19.9,0.0,19,8,24,6,2020,0,0,2.486347249301024,2.3865033201653247,,0.31816277477950744
2020-06-24 09:00:00,68.0,3.6,1.5,984.0,0.0,914.065,300.0,20.4,0.0,15,9,24,6,2020,0,0,2.5404123320675276,2.2854389263977377,,0.2882569132073189
2020-06-24 10:00:00,63.0,3.6,1.0,983.8,0.0,972.613,290.0,21.4,0.0,22,10,24,6,2020,0,0,2.706762675208664,2.4224282305244245,,0.21446600688824927
2020-06-24 11:00:00,59.0,3.2,1.5,983.5,0.0,981.174,280.0,22.5,0.0,18,11,24,6,2020,0,0,2.8724623390786554,2.512408357775174,,0.3053500774135756
2020-06-24 12:00:00,55.0,3.6,1.5,983.3,0.0,933.145,270.0,23.5,0.0,14,12,24,6,2020,0,0,2.7288131597239875,2.5091194568624102,,0.2900542483908848
2020-06-24 13:00:00,52.0,3.6,1.5,983.2,0.0,832.073,276.0,24.4,0.0,15,13,24,6,2020,0,0,2.736916179800504,2.6704382954594563,,0.37197726273092135
2020-06-24 14:00:00,49.0,4.0,1.5,983.1,0.0,688.434,283.0,25.3,0.0,14,14,24,6,2020,0,0,2.7650793201357846,2.839353284718471,,0.4958541096364361
2020-06-24 15:00:00,46.0,4.0,1.5,982.9,0.0,513.4069999999998,290.0,26.2,0.0,19,15,24,6,2020,0,0,2.891276914863303,2.9514145625974253,,0.493292831459541
2020-06-24 16:00:00,50.0,4.0,1.0,983.2,0.0,319.64,296.0,25.2,0.0,35,16,24,6,2020,0,0,2.84714528901081,3.037507457443713,,0.5250834824818865
2020-06-24 17:00:00,54.0,3.6,1.0,983.3,0.0,144.697,303.0,24.1,0.0,22,17,24,6,2020,0,0,2.8243862788710037,3.0992585847408485,,0.5092243272112947
2020-06-24 18:00:00,59.0,3.6,1.5,983.6,0.0,8.975019999999997,310.0,23.1,0.0,12,18,24,6,2020,0,0,2.76243104169081,3.1346199364715845,,0.49792272084751105
2020-06-24 19:00:00,78.0,3.2,1.5,992.2,0.0,0.0,20.0,20.0,0.0,4,19,24,6,2020,0,0,3.054015342741604,3.1138929776850044,,0.35220496447743227
2020-06-24 20:00:00,84.0,3.2,1.5,992.1,0.0,0.0,30.0,18.4,0.0,3,20,24,6,2020,0,0,3.2441224385305154,3.0651230405201013,,0.28284539858510577
2020-06-24 21:00:00,85.0,2.8,1.5,993.0,0.0,0.0,10.0,17.5,0.0,2,21,24,6,2020,0,0,3.533029441274071,3.1678772226118133,,0.2866815626315722
2020-06-24 22:00:00,84.0,2.8,1.5,992.8,0.0,0.0,310.0,17.0,0.0,2,22,24,6,2020,0,0,3.5874500882060656,3.1335270498085825,,0.2554171185128934
2020-06-24 23:00:00,83.0,2.8,1.5,992.7,0.0,0.0,0.0,16.4,0.0,4,23,24,6,2020,0,0,3.7679008861623777,3.0826299184141357,,0.35389107617705484
2020-06-25 00:00:00,85.0,2.8,1.5,993.7,0.0,0.0,0.0,16.0,0.0,9,0,25,6,2020,0,0,3.7005832341340654,3.065095102233106,,0.4081947291009205
2020-06-25 01:00:00,87.0,2.8,1.5,992.6,0.0,0.0,40.0,15.6,0.0,14,1,25,6,2020,0,0,3.602362478369756,3.1814895730808237,,0.29921531088155345
2020-06-25 02:00:00,89.0,2.4,1.5,993.5,0.0,0.0,150.0,15.3,0.0,15,2,25,6,2020,0,0,3.3275436856601073,3.1448158815340332,,0.22202292853379407
2020-06-25 03:00:00,92.0,2.0,1.5,992.4,0.0,0.0,40.0,14.7,0.0,13,3,25,6,2020,0,0,3.294116866534787,3.1261331393795575,,0.24615670629423447
2020-06-25 04:00:00,92.0,1.6,1.5,992.4,0.0,106.917,0.0,14.9,0.0,11,4,25,6,2020,0,0,3.243260087951569,3.098306929884854,,0.2577381958944595
2020-06-25 05:00:00,89.0,1.2,1.5,993.5,0.0,282.4840000000001,210.0,17.1,0.0,6,5,25,6,2020,0,0,3.2695955256747355,2.992662552893419,,0.2857802627973475
2020-06-25 06:00:00,73.0,1.2,1.5,985.5,0.0,471.10400000000004,260.0,19.5,0.0,8,6,25,6,2020,0,0,3.23142869540818,2.8550151565549777,,0.1883864674386135
2020-06-25 07:00:00,65.0,1.2,1.5,985.3,0.0,650.286,213.0,21.5,0.0,6,7,25,6,2020,0,0,3.075314881595339,2.8196333432819816,,0.2332522787028673
2020-06-25 08:00:00,58.0,1.2,1.5,985.1,0.0,802.6080000000003,166.0,23.4,0.0,6,8,25,6,2020,0,0,2.8280766426486483,2.8546351449414393,,0.32836806376649985
2020-06-25 09:00:00,52.0,1.6,1.5,984.9,0.0,913.904,120.0,25.4,0.0,13,9,25,6,2020,0,0,2.7587940027086857,3.086235497180945,,0.3765854135964848
2020-06-25 10:00:00,47.0,1.6,1.5,984.5,0.0,975.323,133.0,26.5,0.0,15,10,25,6,2020,0,0,2.709136291187193,3.2967068741968646,,0.45444571652684423
2020-06-25 11:00:00,42.0,1.6,1.0,984.1,0.0,979.492,146.0,27.7,0.0,21,11,25,6,2020,0,0,2.7753910383623017,3.6293815119231416,,0.5260294604951881
2020-06-25 12:00:00,38.0,1.6,1.5,983.7,0.0,931.953,160.0,28.8,0.0,18,12,25,6,2020,0,0,2.769853721896206,3.810198473913171,,0.491826261917653
2020-06-25 13:00:00,37.0,1.6,1.5,983.0,0.0,830.584,140.0,29.3,0.0,20,13,25,6,2020,0,0,2.8432452132385344,3.7198086820421383,,0.45685507258319413
2020-06-25 14:00:00,37.0,2.0,1.0,982.5,0.0,683.313,120.0,29.7,0.0,27,14,25,6,2020,0,0,2.6617409827951377,3.6098687330994585,,0.471003124160215
2020-06-25 15:00:00,36.0,2.0,1.0,981.9,0.0,507.88599999999997,100.0,30.2,0.0,31,15,25,6,2020,0,0,2.6442225546205202,3.6146702993324107,,0.37706563652990566
2020-06-25 16:00:00,40.0,2.4,0.5,982.1,0.0,303.637,100.0,29.1,0.0,50,16,25,6,2020,0,0,2.635845037117311,3.5964461060739863,,0.3815821654634798
2020-06-25 17:00:00,44.0,2.4,0.5,982.4,0.0,132.989,100.0,27.9,0.0,53,17,25,6,2020,0,0,2.694241976814612,3.600518046536377,,0.4371575728263738
2020-06-25 18:00:00,48.0,2.4,0.5,982.7,0.0,8.46836,100.0,26.8,0.0,49,18,25,6,2020,0,0,2.764291883396203,3.6265943532170524,,0.3180172648579881
2020-06-25 19:00:00,64.0,2.4,0.5,991.4,0.0,0.0,180.0,24.1,0.0,41,19,25,6,2020,0,0,2.822972874048416,3.614724222613153,,0.4295721793551783
