Timestamp,PM10,CO,NO2,SO2
2020-08-26 09:00:00,17.062999725341793,0.0892999991774559,1.337000012397766,0.5320000052452087
2020-08-26 10:00:00,8.213000297546388,0.07419999688863754,0.9549999833106996,0.7979999780654907
2020-08-26 11:00:00,9.954000473022461,0.06729999929666519,0.9549999833106996,1.0640000104904177
2020-08-26 12:00:00,10.0,0.10320000350475313,0.9549999833106996,0.7979999780654907
2020-08-26 13:00:00,9.022000312805176,0.14149999618530273,1.337000012397766,0.7979999780654907
2020-08-26 14:00:00,14.864999771118164,0.14730000495910645,1.1460000276565552,0.7979999780654907
2020-08-26 15:00:00,14.022000312805176,0.16009999811649325,1.1460000276565552,1.0640000104904177
2020-08-26 16:00:00,14.87600040435791,0.15199999511241913,1.1460000276565552,1.3300000429153442
2020-08-26 17:00:00,15.97700023651123,0.13920000195503235,1.1460000276565552,1.3300000429153442
2020-08-26 18:00:00,14.043999671936035,0.13570000231266022,1.5279999971389768,1.5959999561309814
2020-08-26 19:00:00,17.910999298095703,0.2470999956130981,3.0559999942779537,1.3300000429153442
2020-08-26 20:00:00,21.910999298095703,0.2842000126838684,3.4379999637603764,0.7979999780654907
2020-08-26 21:00:00,23.957000732421875,0.22849999368190765,3.246999979019165,0.7979999780654907
2020-08-26 22:00:00,27.91900062561035,0.2400999963283539,4.9660000801086435,0.5320000052452087
2020-08-26 23:00:00,30.93600082397461,0.22390000522136688,5.1570000648498535,0.5320000052452087
2020-08-27 00:00:00,31.97900009155273,0.21459999680519104,4.775000095367432,0.5320000052452087
2020-08-27 01:00:00,20.263999938964844,0.20649999380111692,3.8199999332427983,0.5320000052452087
2020-08-27 02:00:00,21.957000732421875,0.16359999775886536,3.4379999637603764,0.2660000026226044
2020-08-27 03:00:00,22.0,0.20419999957084656,2.674000024795532,0.5320000052452087
2020-08-27 04:00:00,25.90999984741211,0.15309999883174896,1.7189999818801882,0.5320000052452087
2020-08-27 05:00:00,21.107999801635746,0.13570000231266022,0.9549999833106996,0.5320000052452087
2020-08-27 06:00:00,27.85300064086914,0.16940000653266907,1.9099999666213991,0.5320000052452087
2020-08-27 07:00:00,21.15399932861328,0.22040000557899475,2.2920000553131104,0.5320000052452087
2020-08-27 08:00:00,20.020999908447266,0.27379998564720154,2.865000009536743,0.5320000052452087
2020-08-27 09:00:00,24.89299964904785,0.2865000069141388,3.0559999942779537,0.7979999780654907
2020-08-27 10:00:00,34.76900100708008,0.24480000138282776,2.865000009536743,0.7979999780654907
2020-08-27 11:00:00,41.847999572753906,0.20419999957084656,2.2920000553131104,0.7979999780654907
2020-08-27 12:00:00,21.47800064086914,0.1462000012397766,1.7189999818801882,1.0640000104904177
2020-08-27 13:00:00,21.0,0.16120000183582306,1.9099999666213991,2.3940000534057617
2020-08-27 14:00:00,20.02199935913086,0.16009999811649325,1.9099999666213991,4.25600004196167
2020-08-27 15:00:00,19.023000717163086,0.18440000712871552,2.1010000705718994,3.723999977111816
2020-08-27 16:00:00,19.0,0.20180000364780426,1.7189999818801882,2.9260001182556152
2020-08-27 17:00:00,20.957000732421875,0.17980000376701355,1.5279999971389768,2.3940000534057617
2020-08-27 18:00:00,17.090999603271484,0.20649999380111692,2.4830000400543213,2.128000020980835
2020-08-27 19:00:00,17.97800064086914,0.2703000009059906,3.4379999637603764,2.128000020980835
2020-08-27 20:00:00,25.834999084472656,0.2680000066757202,3.4379999637603764,1.5959999561309814
2020-08-27 21:00:00,26.976999282836914,0.2992999851703644,3.8199999332427983,1.5959999561309814
2020-08-27 22:00:00,28.95400047302246,0.2365999966859817,3.8199999332427983,1.0640000104904177
2020-08-27 23:00:00,25.091999053955078,0.2517000138759613,3.8199999332427983,1.0640000104904177
2020-08-28 00:00:00,35.74190139770508,0.2829999923706055,4.202000141143799,1.0640000104904177
2020-08-28 01:00:00,37.95600128173828,0.2110999971628189,4.011000156402588,1.0640000104904177
2020-08-28 02:00:00,28.21999931335449,0.2029999941587448,4.202000141143799,0.7979999780654907
2020-08-28 03:00:00,24.08799934387207,0.1785999983549118,2.1010000705718994,0.7979999780654907
2020-08-28 04:00:00,22.04800033569336,0.14959999918937686,1.9099999666213991,0.7979999780654907
2020-08-28 05:00:00,18.08699989318848,0.15199999511241913,2.674000024795532,0.7979999780654907
2020-08-28 06:00:00,15.069000244140625,0.22269999980926514,2.2920000553131104,0.5320000052452087
2020-08-28 07:00:00,24.774999618530273,0.14380000531673431,1.5279999971389768,0.7979999780654907
2020-08-28 08:00:00,22.06800079345703,0.1624000072479248,1.1460000276565552,0.7979999780654907
2020-08-28 09:00:00,21.02199935913086,0.13689999282360074,1.1460000276565552,1.0640000104904177
2020-08-28 10:00:00,15.135000228881836,0.124099999666214,1.1460000276565552,1.3300000429153442
2020-08-28 11:00:00,18.91200065612793,0.13339999318122864,0.9549999833106996,1.5959999561309814
2020-08-28 12:00:00,16.06399917602539,0.11599999666213988,0.7639999985694885,1.861999988555908
2020-08-28 13:00:00,15.020999908447266,0.13570000231266022,0.7639999985694885,1.861999988555908
2020-08-28 14:00:00,14.020999908447266,0.1543000042438507,0.7639999985694885,1.5959999561309814
2020-08-28 15:00:00,14.97700023651123,0.14959999918937686,0.7639999985694885,1.861999988555908
2020-08-28 16:00:00,13.045999526977539,0.17520000040531158,0.7639999985694885,1.5959999561309814
2020-08-28 17:00:00,11.045999526977539,0.17630000412464142,0.7639999985694885,1.861999988555908
2020-08-28 18:00:00,15.885000228881836,0.17749999463558194,1.337000012397766,1.861999988555908
2020-08-28 19:00:00,16.976999282836914,0.2158000022172928,1.7189999818801882,1.5959999561309814
2020-08-28 20:00:00,18.957000732421875,0.2772000133991241,2.1010000705718994,1.3300000429153442
2020-08-28 21:00:00,29.74600028991699,0.3248000144958496,2.674000024795532,1.0640000104904177
2020-08-28 22:00:00,30.976999282836914,0.2667999863624573,2.2920000553131104,1.0640000104904177
2020-08-28 23:00:00,29.04599952697754,0.22849999368190765,2.1010000705718994,0.7979999780654907
2020-08-29 00:00:00,26.065000534057614,0.25290000438690186,2.1010000705718994,0.5320000052452087
2020-08-29 01:00:00,27.95400047302246,0.2680000066757202,1.9099999666213991,0.7979999780654907
2020-08-29 02:00:00,28.97599983215332,0.2506000101566315,1.7189999818801882,0.7979999780654907
2020-08-29 03:00:00,24.117000579833984,0.22740000486373899,1.337000012397766,0.7979999780654907
2020-08-29 04:00:00,22.04599952697754,0.29580000042915344,1.7189999818801882,0.7979999780654907
2020-08-29 05:00:00,22.0,0.20649999380111692,1.337000012397766,0.5320000052452087
2020-08-29 06:00:00,20.047000885009766,0.2075999975204468,1.5279999971389768,0.7979999780654907
2020-08-29 07:00:00,17.068000793457028,0.259799987077713,1.7189999818801882,0.5320000052452087
2020-08-29 08:00:00,21.88800048828125,0.31439998745918274,2.1010000705718994,0.7979999780654907
2020-08-29 09:00:00,38.58399963378906,0.2459000051021576,2.1010000705718994,0.7979999780654907
2020-08-29 10:00:00,37.04299926757813,0.16359999775886536,1.5279999971389768,1.3300000429153442
2020-08-29 11:00:00,20.36100006103516,0.1565999984741211,1.1460000276565552,1.3300000429153442
2020-08-29 12:00:00,23.91399955749512,0.15080000460147858,0.9549999833106996,2.3940000534057617
2020-08-29 13:00:00,23.02300071716309,0.15889999270439148,0.7639999985694885,2.6600000858306885
2020-08-29 14:00:00,22.023000717163086,0.16699999570846558,0.7639999985694885,2.9260001182556152
2020-08-29 15:00:00,18.090999603271484,0.1704999953508377,0.7639999985694885,3.4579999446868896
2020-08-29 16:00:00,28.770000457763672,0.17980000376701355,0.7639999985694885,2.9260001182556152
2020-08-29 17:00:00,28.02199935913086,0.16120000183582306,0.9549999833106996,3.191999912261963
2020-08-29 18:00:00,24.089000701904297,0.14959999918937686,1.1460000276565552,3.191999912261963
2020-08-29 19:00:00,21.06800079345703,0.20419999957084656,2.1010000705718994,2.6600000858306885
2020-08-29 20:00:00,17.084999084472653,0.2563999891281128,2.865000009536743,2.128000020980835
2020-08-29 21:00:00,18.957000732421875,0.25519999861717224,2.865000009536743,1.861999988555908
2020-08-29 22:00:00,24.86000061035156,0.2680000066757202,2.674000024795532,1.861999988555908
2020-08-29 23:00:00,28.90900039672852,0.2621999979019165,3.0559999942779537,1.3300000429153442
2020-08-30 00:00:00,29.0,0.2888000011444092,2.4830000400543213,1.3300000429153442
2020-08-30 01:00:00,22.177000045776367,0.30160000920295715,2.674000024795532,1.0640000104904177
2020-08-30 02:00:00,31.768999099731445,0.259799987077713,2.674000024795532,1.0640000104904177
2020-08-30 03:00:00,28.08799934387207,0.20880000293254847,1.7189999818801882,1.0640000104904177
2020-08-30 04:00:00,19.202999114990234,0.19259999692440036,1.7189999818801882,1.0640000104904177
2020-08-30 05:00:00,18.02199935913086,0.17520000040531158,1.7189999818801882,1.0640000104904177
2020-08-30 06:00:00,17.02400016784668,0.16590000689029696,1.337000012397766,0.7979999780654907
2020-08-30 07:00:00,19.93000030517578,0.21459999680519104,1.337000012397766,0.7979999780654907
2020-08-30 08:00:00,21.95400047302246,0.2574999928474426,1.7189999818801882,1.0640000104904177
2020-08-30 09:00:00,22.976999282836914,0.27959999442100525,2.1010000705718994,1.0640000104904177
2020-08-30 10:00:00,28.86199951171875,0.24130000174045566,2.1010000705718994,1.3300000429153442
2020-08-30 11:00:00,29.0,0.2459000051021576,1.9099999666213991,1.3300000429153442
2020-08-30 12:00:00,21.18400001525879,0.17749999463558194,1.7189999818801882,2.128000020980835
2020-08-30 13:00:00,18.073999404907227,0.15780000388622284,0.7639999985694885,3.723999977111816
2020-08-30 14:00:00,23.863000869750977,0.16699999570846558,0.7639999985694885,3.990000009536743
2020-08-30 15:00:00,13.236000061035154,0.17980000376701355,0.5730000138282776,4.788000106811523
2020-08-30 16:00:00,13.977999687194824,0.1647000014781952,0.7639999985694885,5.053999900817871
2020-08-30 17:00:00,14.0,0.1704999953508377,0.9549999833106996,4.788000106811523
2020-08-30 18:00:00,19.863000869750977,0.22040000557899475,1.337000012397766,4.5219998359680185
2020-08-30 19:00:00,23.90200042724609,0.248199999332428,1.9099999666213991,3.4579999446868896
2020-08-30 20:00:00,24.0,0.2865000069141388,2.865000009536743,3.191999912261963
2020-08-30 21:00:00,31.82999992370605,0.2842000126838684,4.202000141143799,2.9260001182556152
2020-08-30 22:00:00,32.0,0.21690000593662265,3.628999948501587,2.3940000534057617
2020-08-30 23:00:00,24.17200088500977,0.20999999344348907,2.865000009536743,2.128000020980835
2020-08-31 00:00:00,20.086000442504886,0.2470999956130981,4.011000156402588,1.861999988555908
2020-08-31 01:00:00,22.93199920654297,0.2470999956130981,3.4379999637603764,1.5959999561309814
2020-08-31 02:00:00,24.957000732421875,0.2075999975204468,2.4830000400543213,1.3300000429153442
2020-08-31 03:00:00,18.17099952697754,0.2680000066757202,2.4830000400543213,1.3300000429153442
2020-08-31 04:00:00,22.881999969482425,0.19840000569820404,1.1460000276565552,1.3300000429153442
2020-08-31 05:00:00,19.093000411987305,0.2784000039100647,1.5279999971389768,1.0640000104904177
2020-08-31 06:00:00,19.0,0.296999990940094,1.9099999666213991,1.0640000104904177
2020-08-31 07:00:00,19.0,0.5174000263214111,2.4830000400543213,1.0640000104904177
2020-08-31 08:00:00,25.83300018310547,0.4246000051498413,3.0559999942779537,1.3300000429153442
2020-08-31 09:00:00,39.67300033569336,0.40720000863075256,3.628999948501587,1.3300000429153442
2020-08-31 10:00:00,41.95700073242188,0.31200000643730164,3.246999979019165,1.5959999561309814
2020-08-31 11:00:00,35.16699981689453,0.2784000039100647,3.0559999942779537,1.861999988555908
2020-08-31 12:00:00,45.74399948120117,0.2621999979019165,3.0559999942779537,1.861999988555908
2020-08-31 13:00:00,43.07099914550781,0.2029999941587448,1.9099999666213991,2.3940000534057617
2020-08-31 14:00:00,28.35000038146973,0.24480000138282776,1.337000012397766,2.3940000534057617
2020-08-31 15:00:00,33.85599899291992,0.2587000131607056,1.337000012397766,2.128000020980835
2020-08-31 16:00:00,26.18199920654297,0.22269999980926514,0.9549999833106996,2.128000020980835
2020-08-31 17:00:00,36.74100112915039,0.20999999344348907,1.337000012397766,1.861999988555908
2020-08-31 18:00:00,83.00199890136719,0.31200000643730164,4.39300012588501,1.861999988555908
2020-08-31 19:00:00,103.52799987792969,0.4930000007152557,4.011000156402588,1.861999988555908
2020-08-31 20:00:00,48.28200149536133,0.6646999716758728,4.775000095367432,1.5959999561309814
2020-08-31 21:00:00,58.74300003051758,0.32710000872612,2.4830000400543213,1.3300000429153442
2020-08-31 22:00:00,45.32699966430664,0.3061999976634979,2.674000024795532,1.3300000429153442
2020-08-31 23:00:00,37.18899917602539,0.3003999888896942,2.674000024795532,1.3300000429153442
2020-09-01 00:00:00,35.04800033569336,0.35839998722076416,2.2920000553131104,1.3300000429153442
2020-09-01 01:00:00,45.7130012512207,0.3840000033378601,2.2920000553131104,1.861999988555908
2020-09-01 02:00:00,37.21699905395508,0.31200000643730164,1.7189999818801882,2.128000020980835
2020-09-01 03:00:00,32.10699844360352,0.27959999442100525,1.5279999971389768,1.5959999561309814
2020-09-01 04:00:00,32.0,0.2261999994516373,1.337000012397766,1.5959999561309814
2020-09-01 05:00:00,22.216999053955078,0.20419999957084656,1.1460000276565552,1.3300000429153442
2020-09-01 06:00:00,22.0,0.3305999934673309,1.9099999666213991,1.5959999561309814
2020-09-01 07:00:00,31.783000946044922,0.3167000114917755,2.2920000553131104,1.5959999561309814
2020-09-01 08:00:00,31.02400016784668,0.4163999855518341,2.674000024795532,1.5959999561309814
2020-09-01 09:00:00,46.62699890136719,0.4327000081539154,3.246999979019165,1.5959999561309814
2020-09-01 10:00:00,61.6500015258789,0.3027999997138977,2.2920000553131104,1.861999988555908
2020-09-01 11:00:00,48.32300186157226,0.2470999956130981,1.7189999818801882,2.128000020980835
2020-09-01 12:00:00,41.16699981689453,0.20880000293254847,1.5279999971389768,2.6600000858306885
2020-09-01 13:00:00,35.137001037597656,0.20419999957084656,0.9549999833106996,2.9260001182556152
2020-09-01 14:00:00,34.022899627685554,0.20069999992847445,0.9549999833106996,3.723999977111816
2020-09-01 15:00:00,34.0,0.23080000281333926,1.1460000276565552,3.4579999446868896
2020-09-01 16:00:00,41.81100082397461,0.23080000281333926,1.1460000276565552,4.25600004196167
2020-09-01 17:00:00,29.30699920654297,0.2563999891281128,1.337000012397766,2.6600000858306885
2020-09-01 18:00:00,35.83100128173828,0.21690000593662265,1.7189999818801882,2.3940000534057617
2020-09-01 19:00:00,36.0,0.2158000022172928,1.9099999666213991,2.128000020980835
2020-09-01 20:00:00,35.023998260498054,0.1785999983549118,2.1010000705718994,1.861999988555908
2020-09-01 21:00:00,28.16699981689453,0.13570000231266022,1.9099999666213991,1.5959999561309814
2020-09-01 22:00:00,28.0,0.09860000014305116,1.337000012397766,1.5959999561309814
2020-09-01 23:00:00,19.21500015258789,0.0892999991774559,1.337000012397766,4.788000106811523
2020-09-02 00:00:00,19.0,0.1624000072479248,1.5279999971389768,3.990000009536743
2020-09-02 01:00:00,22.895999908447266,0.16699999570846558,1.1460000276565552,2.9260001182556152
2020-09-02 02:00:00,21.047000885009766,0.16120000183582306,1.1460000276565552,2.6600000858306885
2020-09-02 03:00:00,18.066999435424805,0.14149999618530273,1.1460000276565552,2.6600000858306885
2020-09-02 04:00:00,16.045000076293945,0.15199999511241913,0.9549999833106996,2.9260001182556152
2020-09-02 05:00:00,16.97599983215332,0.12530000507831573,1.337000012397766,2.9260001182556152
2020-09-02 06:00:00,13.10099983215332,0.12300000339746475,1.337000012397766,2.9260001182556152
2020-09-02 07:00:00,12.02299976348877,0.1565999984741211,1.337000012397766,3.191999912261963
2020-09-02 08:00:00,12.97700023651123,0.14149999618530273,1.1460000276565552,3.4579999446868896
2020-09-02 09:00:00,21.798999786376953,0.10670000314712524,1.1460000276565552,3.4579999446868896
2020-09-02 10:00:00,13.201000213623047,0.09860000014305116,0.9549999833106996,3.191999912261963
2020-09-02 11:00:00,11.045000076293944,0.11140000075101852,0.9549999833106996,2.9260001182556152
2020-09-02 12:00:00,12.954999923706055,0.11479999870061874,0.7639999985694885,2.6600000858306885
2020-09-02 13:00:00,12.02400016784668,0.11249999701976776,0.7639999985694885,2.6600000858306885
2020-09-02 14:00:00,12.977999687194824,0.12639999389648438,0.7639999985694885,2.6600000858306885
2020-09-02 15:00:00,13.0,0.1379999965429306,0.9549999833106996,2.128000020980835
2020-09-02 16:00:00,13.97700023651123,0.13689999282360074,1.1460000276565552,2.3940000534057617
2020-09-02 17:00:00,15.954000473022461,0.15889999270439148,1.7189999818801882,2.3940000534057617
2020-09-02 18:00:00,20.881000518798828,0.1624000072479248,1.7189999818801882,2.3940000534057617
2020-09-02 19:00:00,16.93600082397461,0.2158000022172928,2.2920000553131104,2.3940000534057617
2020-09-02 20:00:00,23.83300018310547,0.2540000081062317,1.9099999666213991,2.3940000534057617
2020-09-02 21:00:00,19.11899948120117,0.17399999499320984,1.5279999971389768,2.128000020980835
2020-09-02 22:00:00,15.097000122070312,0.18790000677108765,1.7189999818801882,1.861999988555908
2020-09-02 23:00:00,15.0,0.17170000076293945,1.9099999666213991,1.861999988555908
