Timestamp,PM10,PM25
2020-10-14 18:00:00,23.93779945373535,21.428800582885746
2020-10-14 19:00:00,21.214500427246094,18.468599319458008
2020-10-14 20:00:00,32.60189819335937,22.447999954223636
2020-10-14 21:00:00,33.597400665283196,21.59760093688965
2020-10-14 22:00:00,38.843299865722656,23.013599395751953
2020-10-14 23:00:00,38.070899963378906,22.147899627685547
2020-10-15 00:00:00,47.53810119628906,26.15509986877441
2020-10-15 01:00:00,49.81850051879883,25.337499618530273
2020-10-15 02:00:00,43.58789825439453,22.199199676513672
2020-10-15 03:00:00,37.44419860839844,20.114500045776367
2020-10-15 04:00:00,33.687999725341804,18.033000946044922
2020-10-15 05:00:00,26.50849914550781,15.619099617004395
2020-10-15 06:00:00,24.55039978027344,14.127099990844727
2020-10-15 07:00:00,25.23760032653809,13.734600067138672
2020-10-15 08:00:00,47.835899353027344,20.37159919738769
2020-10-15 09:00:00,59.933998107910156,26.62150001525879
2020-10-15 10:00:00,59.80179977416992,28.17079925537109
2020-10-15 11:00:00,40.72760009765625,23.525400161743164
2020-10-15 12:00:00,32.809398651123054,21.76460075378418
2020-10-15 13:00:00,24.42519950866699,18.83209991455078
2020-10-15 14:00:00,26.521299362182614,20.17799949645996
2020-10-15 15:00:00,27.511199951171875,21.268699645996094
2020-10-15 16:00:00,30.610300064086914,23.17770004272461
2020-10-15 17:00:00,33.179000854492195,24.04789924621582
2020-10-15 18:00:00,42.14020156860352,27.75069999694824
2020-10-15 19:00:00,45.82649993896485,29.36540031433105
2020-10-15 20:00:00,48.34370040893555,29.45509910583496
2020-10-15 21:00:00,47.06840133666992,27.83580017089844
2020-10-15 22:00:00,39.77330017089844,23.28569984436035
2020-10-15 23:00:00,37.3671989440918,20.96980094909668
2020-10-16 00:00:00,30.26250076293945,17.555400848388672
2020-10-16 01:00:00,28.850099563598636,15.694100379943848
2020-10-16 02:00:00,26.23110008239746,13.80679988861084
2020-10-16 03:00:00,23.48209953308105,12.556599617004395
2020-10-16 04:00:00,22.404699325561523,11.478799819946287
2020-10-16 05:00:00,18.68149948120117,10.722000122070312
2020-10-16 06:00:00,18.894800186157227,10.468299865722656
2020-10-16 07:00:00,21.23740005493164,11.127099990844727
2020-10-16 08:00:00,22.975400924682614,13.083000183105467
2020-10-16 09:00:00,25.40390014648437,13.664199829101562
2020-10-16 10:00:00,34.555801391601555,16.726600646972653
2020-10-16 11:00:00,36.32170104980469,18.70870018005371
2020-10-16 12:00:00,26.4379997253418,16.52910041809082
2020-10-16 13:00:00,,
2020-10-16 14:00:00,,
2020-10-16 15:00:00,,
2020-10-16 16:00:00,,
2020-10-16 17:00:00,,
2020-10-16 18:00:00,,
2020-10-16 19:00:00,,
2020-10-16 20:00:00,,
2020-10-16 21:00:00,,
2020-10-16 22:00:00,,
2020-10-16 23:00:00,,
2020-10-17 00:00:00,,
2020-10-17 01:00:00,,
2020-10-17 02:00:00,,
2020-10-17 03:00:00,,
2020-10-17 04:00:00,,
2020-10-17 05:00:00,,
2020-10-17 06:00:00,,
2020-10-17 07:00:00,,
2020-10-17 08:00:00,,
2020-10-17 09:00:00,,
2020-10-17 10:00:00,,
2020-10-17 11:00:00,,
2020-10-17 12:00:00,,
2020-10-17 13:00:00,,
2020-10-17 14:00:00,,
2020-10-17 15:00:00,,
2020-10-17 16:00:00,,
2020-10-17 17:00:00,,
2020-10-17 18:00:00,,
2020-10-17 19:00:00,,
2020-10-17 20:00:00,,
2020-10-17 21:00:00,,
2020-10-17 22:00:00,,
2020-10-17 23:00:00,,
2020-10-18 00:00:00,,
2020-10-18 01:00:00,,
2020-10-18 02:00:00,,
2020-10-18 03:00:00,,
2020-10-18 04:00:00,,
2020-10-18 05:00:00,,
2020-10-18 06:00:00,,
2020-10-18 07:00:00,,
2020-10-18 08:00:00,,
2020-10-18 09:00:00,,
2020-10-18 10:00:00,,
2020-10-18 11:00:00,,
2020-10-18 12:00:00,,
2020-10-18 13:00:00,,
2020-10-18 14:00:00,,
2020-10-18 15:00:00,,
2020-10-18 16:00:00,,
2020-10-18 17:00:00,,
2020-10-18 18:00:00,,
2020-10-18 19:00:00,,
2020-10-18 20:00:00,,
2020-10-18 21:00:00,,
2020-10-18 22:00:00,,
2020-10-18 23:00:00,,
2020-10-19 00:00:00,,
2020-10-19 01:00:00,,
2020-10-19 02:00:00,,
2020-10-19 03:00:00,,
2020-10-19 04:00:00,,
2020-10-19 05:00:00,,
2020-10-19 06:00:00,,
2020-10-19 07:00:00,,
2020-10-19 08:00:00,,
2020-10-19 09:00:00,21.456100463867188,14.744099617004395
2020-10-19 10:00:00,25.142900466918945,14.752699851989744
2020-10-19 11:00:00,36.68109893798828,17.58919906616211
2020-10-19 12:00:00,25.83830070495605,12.844900131225586
2020-10-19 13:00:00,21.721599578857425,11.003399848937988
2020-10-19 14:00:00,19.4143009185791,9.8125
2020-10-19 15:00:00,23.275299072265625,10.649700164794922
2020-10-19 16:00:00,30.0137996673584,11.968600273132324
2020-10-19 17:00:00,30.645099639892575,11.797800064086914
2020-10-19 18:00:00,45.63209915161133,14.547900199890135
2020-10-19 19:00:00,42.789398193359375,13.853400230407715
2020-10-19 20:00:00,45.34170150756836,15.289600372314453
2020-10-19 21:00:00,44.66749954223633,25.231300354003906
2020-10-19 22:00:00,47.81159973144531,33.854400634765625
2020-10-19 23:00:00,44.70289993286133,31.17819976806641
2020-10-20 00:00:00,47.56119918823242,32.29119873046875
2020-10-20 01:00:00,42.31069946289063,28.28709983825684
2020-10-20 02:00:00,36.14419937133789,25.30929946899414
2020-10-20 03:00:00,35.553199768066406,24.537599563598636
2020-10-20 04:00:00,28.75029945373535,20.55120086669922
2020-10-20 05:00:00,31.62569999694824,21.26499938964844
2020-10-20 06:00:00,27.572999954223636,18.81570053100586
2020-10-20 07:00:00,31.07159996032715,19.87220001220703
2020-10-20 08:00:00,39.856300354003906,23.82200050354004
2020-10-20 09:00:00,33.527599334716804,23.6648006439209
2020-10-20 10:00:00,30.60400009155273,23.45219993591309
2020-10-20 11:00:00,33.20119857788086,26.25740051269531
2020-10-20 12:00:00,32.770999908447266,27.36750030517578
2020-10-20 13:00:00,36.90999984741211,30.97590065002441
2020-10-20 14:00:00,36.12220001220703,31.239900588989254
2020-10-20 15:00:00,29.8705997467041,27.71769905090332
2020-10-20 16:00:00,28.63789939880371,26.23979949951172
2020-10-20 17:00:00,37.3390998840332,31.428300857543945
2020-10-20 18:00:00,40.48350143432617,32.44240188598633
2020-10-20 19:00:00,52.5093994140625,38.596900939941406
2020-10-20 20:00:00,66.48459625244139,46.18519973754883
2020-10-20 21:00:00,89.86409759521484,59.15039825439453
2020-10-20 22:00:00,78.98049926757812,52.6952018737793
2020-10-20 23:00:00,71.7666015625,48.08620071411133
2020-10-21 00:00:00,53.3400993347168,37.05270004272461
2020-10-21 01:00:00,43.9817008972168,29.03960037231445
2020-10-21 02:00:00,43.35689926147461,26.78809928894043
2020-10-21 03:00:00,41.609901428222656,25.49049949645996
2020-10-21 04:00:00,37.5088005065918,23.42060089111328
2020-10-21 05:00:00,42.36109924316406,25.20409965515137
2020-10-21 06:00:00,45.07680130004883,26.76409912109375
2020-10-21 07:00:00,34.00949859619141,21.181900024414066
2020-10-21 08:00:00,47.61090087890625,27.508100509643555
2020-10-21 09:00:00,50.49459838867188,34.46390151977539
2020-10-21 10:00:00,,
2020-10-21 11:00:00,,
2020-10-21 12:00:00,,
2020-10-21 13:00:00,,
2020-10-21 14:00:00,,
2020-10-21 15:00:00,,
2020-10-21 16:00:00,,
2020-10-21 17:00:00,,
2020-10-21 18:00:00,,
2020-10-21 19:00:00,,
2020-10-21 20:00:00,,
2020-10-21 21:00:00,,
2020-10-21 22:00:00,,
2020-10-21 23:00:00,,
2020-10-22 00:00:00,,
2020-10-22 01:00:00,,
2020-10-22 02:00:00,,
2020-10-22 03:00:00,,
2020-10-22 04:00:00,,
2020-10-22 05:00:00,,
2020-10-22 06:00:00,,
2020-10-22 07:00:00,,
2020-10-22 08:00:00,,
2020-10-22 09:00:00,,
2020-10-22 10:00:00,,
2020-10-22 11:00:00,,35.61920166015625
2020-10-22 12:00:00,,30.46500015258789
2020-10-22 13:00:00,53.871299743652344,33.11800003051758
2020-10-22 14:00:00,44.64950180053711,31.80990028381348
2020-10-22 15:00:00,46.922401428222656,33.43410110473633
2020-10-22 16:00:00,44.38959884643555,31.37709999084473
2020-10-22 17:00:00,35.65140151977539,25.572999954223636
2020-10-22 18:00:00,33.510299682617195,24.14590072631836
2020-10-22 19:00:00,41.42319869995117,27.89669990539551
2020-10-22 20:00:00,53.32929992675781,35.177200317382805
2020-10-22 21:00:00,73.27120208740234,47.1609001159668
2020-10-22 22:00:00,50.18980026245117,33.25619888305664
2020-10-22 23:00:00,44.75120162963867,25.13129997253418
2020-10-23 00:00:00,51.13850021362305,23.02490043640137
2020-10-23 01:00:00,39.74380111694336,24.61100006103516
2020-10-23 02:00:00,26.74909973144531,20.75950050354004
2020-10-23 03:00:00,26.078399658203125,21.361900329589844
2020-10-23 04:00:00,24.779800415039066,19.301700592041016
2020-10-23 05:00:00,25.62899971008301,19.09970092773437
2020-10-23 06:00:00,31.12100028991699,21.8656005859375
2020-10-23 07:00:00,30.756200790405273,20.796499252319336
2020-10-23 08:00:00,30.407100677490234,20.46199989318848
2020-10-23 09:00:00,27.19540023803711,21.252599716186523
2020-10-23 10:00:00,34.042800903320305,26.97830009460449
2020-10-23 11:00:00,42.245201110839844,33.33890151977539
2020-10-23 12:00:00,45.90179824829102,38.14870071411133
2020-10-23 13:00:00,46.89569854736328,41.05730056762695
2020-10-23 14:00:00,49.98500061035156,42.821998596191406
2020-10-23 15:00:00,37.29299926757813,33.647899627685554
2020-10-23 16:00:00,33.17409896850586,29.574499130249023
2020-10-23 17:00:00,36.86159896850586,30.36660003662109
2020-10-23 18:00:00,39.2943000793457,31.41360092163086
2020-10-23 19:00:00,52.28219985961914,38.152198791503906
2020-10-23 20:00:00,76.27230072021484,54.45349884033203
2020-10-23 21:00:00,92.94840240478516,64.93250274658203
2020-10-23 22:00:00,68.13269805908203,46.99549865722656
2020-10-23 23:00:00,67.92220306396484,45.9994010925293
2020-10-24 00:00:00,65.12560272216797,43.49420166015625
2020-10-24 01:00:00,53.63259887695313,36.94670104980469
2020-10-24 02:00:00,51.18439865112305,35.06980133056641
2020-10-24 03:00:00,44.54249954223633,29.99279975891113
2020-10-24 04:00:00,57.3828010559082,37.10380172729492
2020-10-24 05:00:00,47.2958984375,31.06159973144531
2020-10-24 06:00:00,53.02109909057617,33.78329849243164
2020-10-24 07:00:00,48.79280090332031,30.9237003326416
2020-10-24 08:00:00,56.79299926757813,35.22159957885742
2020-10-24 09:00:00,79.01210021972656,48.74729919433594
2020-10-24 10:00:00,72.08300018310547,49.00519943237305
2020-10-24 11:00:00,55.05509948730469,42.489200592041016
2020-10-24 12:00:00,57.05640029907226,46.38890075683594
2020-10-24 13:00:00,67.75489807128906,54.98450088500977
2020-10-24 14:00:00,62.10800170898438,50.89699935913086
2020-10-24 15:00:00,47.42789840698242,40.72169876098633
2020-10-24 16:00:00,53.1958999633789,43.26319885253906
2020-10-24 17:00:00,87.0552978515625,63.21799850463867
2020-10-24 18:00:00,77.04750061035156,54.18349838256836
2020-10-24 19:00:00,73.60359954833984,51.27479934692383
2020-10-24 20:00:00,74.01490020751953,51.0802001953125
2020-10-24 21:00:00,73.67269897460938,49.62990188598633
2020-10-24 22:00:00,91.7228012084961,61.79999923706055
2020-10-24 23:00:00,86.50060272216797,58.780799865722656
2020-10-25 00:00:00,52.16999816894531,31.09140014648437
2020-10-25 01:00:00,92.29979705810548,62.28720092773438
2020-10-25 02:00:00,96.58920288085938,65.98670196533203
2020-10-25 03:00:00,88.11109924316406,61.407798767089844
2020-10-25 04:00:00,102.49700164794922,71.71949768066406
2020-10-25 05:00:00,88.06809997558594,58.96760177612305
2020-10-25 06:00:00,50.074501037597656,34.72620010375977
2020-10-25 07:00:00,49.05540084838867,33.169700622558594
2020-10-25 08:00:00,71.07820129394531,46.0083999633789
2020-10-25 09:00:00,68.86949920654297,46.51459884643555
2020-10-25 10:00:00,67.15390014648439,48.69440078735352
2020-10-25 11:00:00,58.41310119628906,44.90280151367188
2020-10-25 12:00:00,50.91830062866211,40.74300003051758
2020-10-25 13:00:00,35.747100830078125,29.15119934082031
2020-10-25 14:00:00,32.19079971313477,25.39119911193848
2020-10-25 15:00:00,56.70930099487305,39.09510040283203
2020-10-25 16:00:00,47.3051986694336,33.171600341796875
2020-10-25 17:00:00,53.03559875488281,35.46760177612305
2020-10-25 18:00:00,48.85079956054688,30.90509986877441
2020-10-25 19:00:00,51.21839904785156,32.76300048828125
2020-10-25 20:00:00,49.78020095825195,31.54159927368164
2020-10-25 21:00:00,77.0927963256836,47.15510177612305
2020-10-25 22:00:00,76.91329956054688,48.30289840698242
2020-10-25 23:00:00,55.779701232910156,35.59579849243164
2020-10-26 01:00:00,58.02059936523438,31.138999938964844
2020-10-26 02:00:00,52.30130004882813,28.934200286865234
2020-10-26 03:00:00,43.58290100097656,20.866899490356445
2020-10-26 04:00:00,42.57490158081055,22.305299758911133
2020-10-26 05:00:00,41.36940002441406,19.20240020751953
2020-10-26 06:00:00,37.32619857788086,19.914600372314453
2020-10-26 07:00:00,29.7322998046875,18.18180084228516
2020-10-26 08:00:00,26.319499969482425,17.97209930419922
2020-10-26 09:00:00,22.01499938964844,17.390399932861328
2020-10-26 10:00:00,21.63279914855957,18.88290023803711
2020-10-26 11:00:00,32.489700317382805,27.08950042724609
2020-10-26 12:00:00,44.72890090942383,36.70119857788086
2020-10-26 13:00:00,44.10919952392578,35.691200256347656
2020-10-26 14:00:00,45.3765983581543,37.0797004699707
2020-10-26 15:00:00,45.73640060424805,36.95989990234375
2020-10-26 16:00:00,38.76020050048828,30.395999908447266
2020-10-26 17:00:00,36.73049926757813,26.79280090332031
2020-10-26 18:00:00,45.59939956665039,31.46150016784668
2020-10-26 19:00:00,56.10599899291992,35.859901428222656
2020-10-26 20:00:00,56.94430160522461,37.52259826660156
2020-10-26 21:00:00,55.19160079956055,35.04779815673828
2020-10-26 22:00:00,52.89609909057617,33.281600952148445
2020-10-26 23:00:00,48.55440139770508,30.532899856567386
2020-10-27 00:00:00,50.665199279785156,32.868301391601555
2020-10-27 01:00:00,87.006103515625,55.52190017700195
2020-10-27 02:00:00,58.70500183105469,40.02069854736328
2020-10-27 03:00:00,51.85169982910156,35.819000244140625
2020-10-27 04:00:00,63.07049942016602,34.23550033569336
2020-10-27 05:00:00,59.79899978637695,28.7150993347168
2020-10-27 06:00:00,46.1422004699707,24.31170082092285
2020-10-27 07:00:00,32.882999420166016,19.584800720214844
2020-10-27 08:00:00,27.24349975585937,19.935400009155273
2020-10-27 09:00:00,44.5192985534668,28.375999450683594
2020-10-27 10:00:00,58.80379867553711,39.32849884033203
2020-10-27 11:00:00,67.01670074462889,50.43410110473633
2020-10-27 12:00:00,70.16770172119139,53.57680130004883
2020-10-27 13:00:00,67.85099792480469,53.78799819946289
2020-10-27 14:00:00,72.53739929199219,57.06829833984375
2020-10-27 15:00:00,74.8584976196289,60.7244987487793
2020-10-27 16:00:00,82.06520080566406,62.14030075073242
2020-10-27 17:00:00,80.61799621582031,55.56829833984375
2020-10-27 18:00:00,57.27619934082031,36.414100646972656
2020-10-27 19:00:00,57.2406005859375,36.04779815673828
2020-10-27 20:00:00,72.15879821777344,41.09659957885742
2020-10-27 21:00:00,65.56089782714844,38.11169815063477
2020-10-27 22:00:00,83.48989868164062,50.82419967651367
2020-10-27 23:00:00,87.88729858398438,55.21480178833008
2020-10-28 00:00:00,88.63600158691406,56.0359001159668
2020-10-28 01:00:00,120.51399993896484,71.38819885253906
2020-10-28 02:00:00,100.0979995727539,60.51089859008789
2020-10-28 03:00:00,92.01270294189452,44.84280014038086
2020-10-28 04:00:00,78.23269653320312,33.11439895629883
2020-10-28 05:00:00,76.64330291748047,30.99990081787109
2020-10-28 06:00:00,73.92739868164062,34.68619918823242
2020-10-28 07:00:00,77.05220031738281,40.68429946899414
2020-10-28 08:00:00,68.25879669189453,39.26350021362305
2020-10-28 09:00:00,87.14009857177734,57.8478012084961
2020-10-28 10:00:00,81.1177978515625,66.39289855957031
2020-10-28 11:00:00,81.21890258789062,68.41059875488281
2020-10-28 12:00:00,63.54240036010742,55.96950149536133
2020-10-28 13:00:00,35.92100143432617,33.493301391601555
2020-10-28 14:00:00,20.047800064086914,20.485700607299805
2020-10-28 15:00:00,19.15019989013672,19.47360038757324
2020-10-28 16:00:00,26.54129981994629,24.57110023498535
2020-10-28 17:00:00,32.85260009765625,27.409900665283203
2020-10-28 18:00:00,45.13290023803711,34.476001739501946
2020-10-28 19:00:00,66.68879699707031,48.3311996459961
2020-10-28 20:00:00,61.91910171508789,44.02099990844727
2020-10-28 21:00:00,55.69260025024414,38.98609924316406
2020-10-28 22:00:00,56.4900016784668,39.96289825439453
2020-10-28 23:00:00,49.34870147705078,37.70429992675781
2020-10-29 00:00:00,83.17530059814453,53.55270004272461
2020-10-29 01:00:00,89.70189666748047,58.93130111694336
2020-10-29 02:00:00,77.63349914550781,53.512001037597656
2020-10-29 03:00:00,77.497802734375,53.396400451660156
2020-10-29 04:00:00,78.44249725341797,52.13949966430664
2020-10-29 05:00:00,73.760498046875,50.77220153808594
2020-10-29 06:00:00,64.87370300292969,44.65909957885742
2020-10-29 07:00:00,59.96369934082031,40.0806999206543
2020-10-29 08:00:00,42.90520095825195,31.63290023803711
2020-10-29 09:00:00,28.220199584960934,24.260799407958984
2020-10-29 10:00:00,27.7322998046875,23.840999603271484
2020-10-29 11:00:00,27.240800857543945,24.170499801635746
2020-10-29 12:00:00,27.47190093994141,24.11520004272461
2020-10-29 13:00:00,31.35429954528809,26.358600616455078
2020-10-29 14:00:00,32.148998260498054,27.57859992980957
2020-10-29 15:00:00,35.441200256347656,30.25659942626953
2020-10-29 16:00:00,36.60449981689453,30.803300857543945
2020-10-29 17:00:00,45.70389938354492,36.81959915161133
2020-10-29 18:00:00,52.54439926147461,42.02289962768555
2020-10-29 19:00:00,62.17340087890625,48.83430099487305
2020-10-29 20:00:00,88.95780181884766,65.20429992675781
2020-10-29 21:00:00,82.84420013427734,58.36830139160156
2020-10-29 22:00:00,77.16590118408203,54.16490173339844
2020-10-29 23:00:00,76.27449798583984,53.09280014038086
2020-10-30 00:00:00,83.88089752197266,58.03250122070313
2020-10-30 01:00:00,62.35879898071289,43.98550033569336
2020-10-30 02:00:00,74.06340026855469,51.54600143432617
2020-10-30 03:00:00,70.52670288085938,49.28670120239258
2020-10-30 04:00:00,65.4656982421875,45.48429870605469
2020-10-30 05:00:00,64.62940216064453,44.69900131225586
2020-10-30 06:00:00,64.35469818115234,43.6150016784668
