Timestamp,PM10,PM25,NO2,SO2
2020-11-26 22:00:00,267.385986328125,154.50799560546875,,
2020-11-26 23:00:00,271.5260009765625,164.08999633789062,,
2020-11-27 00:00:00,261.9119873046875,162.73800659179688,,
2020-11-27 01:00:00,209.81500244140625,131.83099365234378,,
2020-11-27 02:00:00,221.35400390625,136.83399963378906,,
2020-11-27 03:00:00,174.29400634765625,109.98600006103516,,
2020-11-27 04:00:00,169.73500061035156,107.1230010986328,,
2020-11-27 05:00:00,132.61900329589844,84.86830139160156,,
2020-11-27 06:00:00,125.4990005493164,79.45179748535156,,
2020-11-27 07:00:00,130.48899841308594,78.3832015991211,,
2020-11-27 08:00:00,155.64300537109375,90.68350219726562,,
2020-11-27 09:00:00,126.5719985961914,81.5969009399414,,
2020-11-27 10:00:00,148.625,95.92019653320312,,
2020-11-27 11:00:00,137.072998046875,93.10289764404295,,
2020-11-27 12:00:00,126.4290008544922,92.42520141601562,,
2020-11-27 13:00:00,113.22200012207031,85.26100158691406,,
2020-11-27 14:00:00,118.9459991455078,92.4833984375,,
2020-11-27 15:00:00,126.04399871826172,99.14430236816406,,
2020-11-27 16:00:00,137.78799438476562,107.63099670410156,,
2020-11-27 17:00:00,154.64700317382812,118.04000091552734,,
2020-11-27 18:00:00,186.2779998779297,135.64199829101562,,
2020-11-27 19:00:00,177.5489959716797,124.84300231933594,,
2020-11-27 20:00:00,200.88400268554688,136.552001953125,,
2020-11-27 21:00:00,202.15499877929688,138.48899841308594,,
2020-11-27 22:00:00,263.51300048828125,178.1929931640625,,
2020-11-27 23:00:00,292.62200927734375,175.2570037841797,,
2020-11-28 00:00:00,365.2090148925781,209.26199340820312,,
2020-11-28 01:00:00,290.04901123046875,170.8679962158203,,
2020-11-28 02:00:00,249.6889953613281,150.0959930419922,,
2020-11-28 03:00:00,226.70899963378903,137.85200500488278,,
2020-11-28 04:00:00,177.9980010986328,106.8560028076172,,
2020-11-28 05:00:00,145.4980010986328,86.07740020751953,,
2020-11-28 06:00:00,126.4810028076172,77.83760070800781,,
2020-11-28 07:00:00,116.31999969482422,73.072998046875,,
2020-11-28 08:00:00,133.36399841308594,82.7417984008789,,
2020-11-28 09:00:00,129.41400146484378,84.83039855957031,,
2020-11-28 10:00:00,108.81700134277344,75.00160217285156,,
2020-11-28 11:00:00,156.92300415039062,103.19100189208984,,
2020-11-28 12:00:00,149.59300231933594,101.70899963378906,,
2020-11-28 13:00:00,132.15400695800778,95.970703125,,
2020-11-28 14:00:00,109.9520034790039,83.243896484375,,
2020-11-28 15:00:00,122.13800048828124,89.7522964477539,,
2020-11-28 16:00:00,171.56300354003906,116.38300323486328,,
2020-11-28 17:00:00,212.5319976806641,139.53500366210938,,
2020-11-28 18:00:00,283.135009765625,174.3260040283203,,
2020-11-28 19:00:00,287.02398681640625,176.15199279785156,,
2020-11-28 20:00:00,242.46499633789062,148.81500244140625,,
2020-11-28 21:00:00,315.50799560546875,184.48599243164062,,
2020-11-28 22:00:00,345.697998046875,201.4019927978516,,
2020-11-28 23:00:00,337.8320007324219,196.02099609375,,
2020-11-29 00:00:00,370.4240112304688,212.2310028076172,,
2020-11-29 01:00:00,281.72601318359375,164.97799682617188,,
2020-11-29 02:00:00,306.4490051269531,175.90499877929688,,
2020-11-29 03:00:00,247.3470001220703,141.7270050048828,,
2020-11-29 04:00:00,187.4759979248047,109.13500213623048,,
2020-11-29 05:00:00,161.25,95.2947998046875,,
2020-11-29 06:00:00,139.38400268554688,83.4801025390625,,
2020-11-29 07:00:00,132.343994140625,78.94149780273438,,
2020-11-29 08:00:00,105.63999938964844,65.23580169677734,,
2020-11-29 09:00:00,176.76600646972656,104.72699737548828,,
2020-11-29 10:00:00,182.08399963378903,106.16100311279295,,
2020-11-29 11:00:00,169.7010040283203,96.66190338134766,,
2020-11-29 12:00:00,129.18600463867188,79.62429809570312,,
2020-11-29 13:00:00,181.31900024414062,112.25599670410156,,
2020-11-29 14:00:00,108.94000244140624,73.8823013305664,,
2020-11-29 15:00:00,106.28700256347656,72.49230194091797,,
2020-11-29 16:00:00,98.0073013305664,68.65119934082031,,
2020-11-29 17:00:00,99.1406021118164,67.66919708251953,,
2020-11-29 18:00:00,59.99610137939453,45.32600021362305,,
2020-11-29 19:00:00,32.902599334716804,30.35219955444336,,
2020-11-29 20:00:00,32.89709854125977,28.72610092163086,,
2020-11-29 21:00:00,34.932899475097656,29.244400024414066,,
2020-11-29 22:00:00,36.0802001953125,29.766700744628906,,
2020-11-29 23:00:00,27.174299240112305,23.99589920043945,,
2020-11-30 00:00:00,,24.49020004272461,,
2020-11-30 01:00:00,,22.7150993347168,,
2020-11-30 02:00:00,,24.4153995513916,,
2020-11-30 03:00:00,,18.793399810791016,,
2020-11-30 04:00:00,,19.383399963378906,,
2020-11-30 05:00:00,,18.77739906311035,,
2020-11-30 06:00:00,,16.433799743652347,,
2020-11-30 07:00:00,,15.142000198364258,,
2020-11-30 08:00:00,,15.10200023651123,,
2020-11-30 09:00:00,,17.86520004272461,,
2020-11-30 10:00:00,23.79080009460449,14.480999946594238,,
2020-11-30 11:00:00,27.07029914855957,15.291199684143065,,
2020-11-30 12:00:00,30.265100479125977,16.731399536132812,,
2020-11-30 13:00:00,32.26639938354492,16.83690071105957,,
2020-11-30 14:00:00,33.66469955444336,16.49489974975586,,
2020-11-30 15:00:00,31.87360000610352,15.866600036621096,,
2020-11-30 16:00:00,32.88909912109375,17.323200225830078,,
2020-11-30 17:00:00,30.511699676513672,16.164199829101562,,
2020-11-30 18:00:00,31.18180084228516,17.272499084472653,,
2020-11-30 19:00:00,29.67300033569336,15.907500267028807,,
2020-11-30 20:00:00,30.880300521850586,14.883099555969238,,
2020-11-30 21:00:00,31.84359931945801,13.77299976348877,,
2020-11-30 22:00:00,76.70980072021484,24.50419998168945,,
2020-11-30 23:00:00,94.6686019897461,30.212799072265625,,
2020-12-01 00:00:00,73.07430267333984,27.48520088195801,,
2020-12-01 01:00:00,47.39619827270508,20.78459930419922,,
2020-12-01 02:00:00,55.52109909057617,23.921600341796875,,
2020-12-01 03:00:00,56.98059844970703,24.93919944763184,,
2020-12-01 04:00:00,52.64030075073242,22.988000869750977,,
2020-12-01 05:00:00,47.41450119018555,20.57360076904297,,
2020-12-01 06:00:00,61.04209899902344,23.92849922180176,,
2020-12-01 07:00:00,72.9990005493164,24.008100509643555,,
2020-12-01 08:00:00,86.74449920654297,29.904300689697266,,
2020-12-01 09:00:00,69.93350219726561,29.710899353027344,,
2020-12-01 10:00:00,60.27040100097656,28.18400001525879,,
2020-12-01 11:00:00,61.67990112304688,32.643199920654304,,
2020-12-01 12:00:00,45.11579895019531,27.6481990814209,,
2020-12-01 13:00:00,35.37080001831055,26.52059936523437,,
2020-12-01 14:00:00,37.115501403808594,29.359899520874023,,
2020-12-01 15:00:00,42.990501403808594,32.994800567626946,,
2020-12-01 16:00:00,50.69449996948242,37.70940017700195,,
2020-12-01 17:00:00,78.34729766845703,52.22869873046875,,
2020-12-01 18:00:00,87.84510040283203,56.42380142211914,,
2020-12-01 19:00:00,127.2020034790039,75.69619750976562,,
2020-12-01 20:00:00,162.38400268554688,90.8644027709961,,
2020-12-01 21:00:00,157.75,82.931396484375,,
2020-12-01 22:00:00,127.29499816894531,66.28820037841797,,
2020-12-01 23:00:00,134.68699645996094,66.16649627685547,,
2020-12-02 00:00:00,142.61500549316406,69.75050354003906,,
2020-12-02 01:00:00,194.23699951171875,96.77469635009766,,
2020-12-02 02:00:00,164.7570037841797,87.0969009399414,,
2020-12-02 03:00:00,147.6219940185547,89.08070373535156,,
2020-12-02 04:00:00,81.22669982910156,88.62319946289062,,
2020-12-02 05:00:00,67.77909851074219,69.85359954833984,,
2020-12-02 06:00:00,90.722900390625,77.81310272216797,,
2020-12-02 07:00:00,113.99500274658205,88.75700378417969,,
2020-12-02 08:00:00,154.66600036621094,108.43900299072266,,
2020-12-02 09:00:00,146.63299560546875,103.3010025024414,,
2020-12-02 10:00:00,94.51370239257812,70.65650177001953,,
2020-12-02 11:00:00,53.64870071411133,43.028099060058594,,
2020-12-02 12:00:00,36.29970169067383,32.728500366210945,,
2020-12-02 13:00:00,52.61149978637695,43.67060089111328,,
2020-12-02 14:00:00,50.90520095825195,44.13150024414063,,
2020-12-02 15:00:00,47.69269943237305,40.66949844360352,,
2020-12-02 16:00:00,55.691200256347656,43.08829879760742,,
2020-12-02 17:00:00,114.31600189208984,68.40799713134766,,
2020-12-02 18:00:00,144.6009979248047,81.4208984375,,
2020-12-02 19:00:00,183.33099365234372,101.5500030517578,,
2020-12-02 20:00:00,207.9389953613281,113.43399810791016,,
2020-12-02 21:00:00,239.86199951171875,126.32599639892578,,
2020-12-02 22:00:00,309.2489929199219,160.05799865722656,,
2020-12-02 23:00:00,324.4110107421875,172.53900146484375,,
2020-12-03 00:00:00,290.6600036621094,163.18899536132812,,
2020-12-03 01:00:00,299.7040100097656,169.77099609375,,
2020-12-03 02:00:00,286.7980041503906,163.43899536132812,,
2020-12-03 03:00:00,258.85000610351557,147.3820037841797,,
2020-12-03 04:00:00,198.8070068359375,111.5270004272461,,
2020-12-03 05:00:00,149.94000244140625,88.03929901123047,,
2020-12-03 06:00:00,124.9749984741211,76.14430236816406,,
2020-12-03 07:00:00,116.13700103759766,71.75340270996094,,
2020-12-03 08:00:00,78.21240234375,53.33679962158203,,
2020-12-03 09:00:00,80.89209747314453,54.78379821777344,,
2020-12-03 10:00:00,68.20649719238281,47.121498107910156,,
2020-12-03 11:00:00,81.09529876708984,52.72420120239258,,
2020-12-03 12:00:00,92.0259017944336,59.33100128173828,,
2020-12-03 13:00:00,89.60399627685547,57.77190017700195,,
2020-12-03 14:00:00,98.00460052490234,61.96369934082031,,
2020-12-03 15:00:00,81.70469665527344,53.71670150756836,,
2020-12-03 16:00:00,87.8197021484375,56.89039993286133,,
2020-12-03 17:00:00,103.70999908447266,64.67910003662111,,
2020-12-03 18:00:00,110.80999755859376,68.01329803466797,,
2020-12-03 19:00:00,102.08499908447266,63.4385986328125,,
2020-12-03 20:00:00,100.302001953125,62.027099609375,,
2020-12-03 21:00:00,110.64900207519531,66.74870300292969,,
2020-12-03 22:00:00,94.90699768066406,59.45240020751953,,
2020-12-03 23:00:00,80.09880065917969,53.1442985534668,,
2020-12-04 00:00:00,87.55860137939453,57.24029922485352,,
2020-12-04 01:00:00,91.25240325927734,58.81269836425781,,
2020-12-04 02:00:00,80.92289733886719,53.940101623535156,,
2020-12-04 03:00:00,68.13169860839844,46.67449951171875,,
2020-12-04 04:00:00,61.78979873657226,43.002601623535156,,
2020-12-04 05:00:00,57.51150131225586,39.554298400878906,,
2020-12-04 06:00:00,50.5536003112793,36.04560089111328,,
2020-12-04 07:00:00,50.79499816894531,36.024600982666016,,
2020-12-04 08:00:00,56.32509994506836,38.01100158691406,,
2020-12-04 09:00:00,50.62630081176758,34.10269927978516,,
2020-12-04 10:00:00,46.754600524902344,30.94379997253418,,
2020-12-04 11:00:00,42.06880187988281,28.86709976196289,,
2020-12-04 12:00:00,38.252201080322266,27.5221004486084,,
2020-12-04 13:00:00,34.30070114135742,25.727399826049805,,
2020-12-04 14:00:00,35.45029830932617,25.833200454711914,,
2020-12-04 15:00:00,39.44900131225586,27.61879920959473,,
2020-12-04 16:00:00,42.54949951171875,26.18610000610352,,
2020-12-04 17:00:00,54.83259963989258,29.18680000305176,,
2020-12-04 18:00:00,69.66470336914061,35.710601806640625,,
2020-12-04 19:00:00,66.09470367431639,35.70610046386719,,
2020-12-04 20:00:00,83.22730255126953,40.69129943847656,,
2020-12-04 21:00:00,100.3939971923828,44.50299835205078,,
2020-12-04 22:00:00,137.03500366210938,59.04750061035156,,
2020-12-04 23:00:00,112.23799896240234,54.14139938354492,,
2020-12-05 00:00:00,90.8551025390625,48.43109893798828,,
2020-12-05 01:00:00,97.518798828125,48.39939880371094,,
2020-12-05 02:00:00,142.5570068359375,65.26490020751953,,
2020-12-05 03:00:00,102.9749984741211,49.10200119018555,,
2020-12-05 04:00:00,89.71399688720703,44.78969955444336,,
2020-12-05 05:00:00,67.94039916992189,36.19459915161133,,
2020-12-05 06:00:00,62.04280090332031,33.951000213623054,,
2020-12-05 07:00:00,58.82809829711914,33.25590133666992,,
2020-12-05 08:00:00,65.716796875,37.91019821166992,,
2020-12-05 09:00:00,65.26719665527344,42.39889907836914,,
2020-12-05 10:00:00,53.12879943847656,36.24440002441406,,
2020-12-05 11:00:00,46.10129928588867,33.25299835205078,,
2020-12-05 12:00:00,43.199501037597656,33.116100311279304,,
2020-12-05 13:00:00,46.30149841308594,34.178298950195305,,
2020-12-05 14:00:00,51.27170181274414,35.15650177001953,,
2020-12-05 15:00:00,65.28919982910156,40.28369903564453,,
2020-12-05 16:00:00,81.15760040283203,43.49909973144531,,
2020-12-05 17:00:00,135.88499450683594,61.57680130004883,,
2020-12-05 18:00:00,95.02210235595705,44.508399963378906,,
2020-12-05 19:00:00,90.74099731445312,40.9093017578125,,
2020-12-05 20:00:00,99.01750183105469,44.73099899291992,,
2020-12-05 21:00:00,76.75740051269531,37.60860061645508,,
2020-12-05 22:00:00,114.34700012207031,46.40330123901367,,
2020-12-05 23:00:00,168.3520050048828,65.25,,
2020-12-06 00:00:00,176.74899291992188,71.01439666748047,,
2020-12-06 01:00:00,261.114990234375,107.87200164794922,,
2020-12-06 02:00:00,167.14599609375,76.49729919433594,,
2020-12-06 03:00:00,141.0070037841797,65.00900268554689,,
2020-12-06 04:00:00,111.7509994506836,52.38880157470703,,
2020-12-06 05:00:00,91.6343994140625,40.94960021972656,,
2020-12-06 06:00:00,71.82820129394531,25.57460021972656,,
2020-12-06 07:00:00,62.253700256347656,24.515399932861328,,
2020-12-06 08:00:00,55.65079879760742,23.19059944152832,,
2020-12-06 09:00:00,64.26090240478516,29.253400802612305,,
2020-12-06 10:00:00,85.35530090332031,45.9838981628418,,
2020-12-06 11:00:00,74.30799865722656,46.42070007324219,,
2020-12-06 12:00:00,69.14320373535156,44.749000549316406,,
2020-12-06 13:00:00,41.893699645996094,33.96609878540039,,
2020-12-06 14:00:00,32.50429916381836,30.77560043334961,,
2020-12-06 15:00:00,58.4541015625,45.66960144042969,,
2020-12-06 16:00:00,68.81430053710939,49.52510070800781,,
2020-12-06 17:00:00,65.52549743652344,44.569801330566406,,
2020-12-06 18:00:00,87.71610260009766,53.86909866333008,,
2020-12-06 19:00:00,105.30599975585938,61.58100128173828,,
2020-12-06 20:00:00,115.40799713134766,68.8240966796875,,
2020-12-06 21:00:00,87.04969787597656,55.6953010559082,,
2020-12-06 22:00:00,65.39340209960939,43.88209915161133,,
2020-12-06 23:00:00,31.728200912475586,27.904800415039066,,
2020-12-07 00:00:00,22.54129981994629,23.52490043640137,,
2020-12-07 01:00:00,21.399099349975586,21.605100631713867,,
2020-12-07 02:00:00,18.9463005065918,19.286500930786133,,
2020-12-07 03:00:00,17.189899444580078,17.237199783325195,,
2020-12-07 04:00:00,15.616299629211426,15.881699562072756,,
2020-12-07 05:00:00,13.25529956817627,14.976900100708008,,
2020-12-07 06:00:00,14.24209976196289,15.147500038146973,,
2020-12-07 07:00:00,15.203200340270994,14.84340000152588,,
2020-12-07 08:00:00,22.227100372314453,16.234199523925778,,
2020-12-07 09:00:00,22.19129943847656,15.369999885559082,,
2020-12-07 10:00:00,34.930198669433594,20.630699157714844,,
2020-12-07 11:00:00,46.46810150146485,23.35519981384277,,
2020-12-07 12:00:00,51.13199996948242,23.84830093383789,,
2020-12-07 13:00:00,59.469200134277344,27.82830047607422,,
2020-12-07 14:00:00,41.92169952392578,22.839099884033203,,
2020-12-07 15:00:00,31.975200653076172,17.693300247192386,,
2020-12-07 16:00:00,40.84230041503906,22.118200302124023,,
2020-12-07 17:00:00,43.26890182495117,24.756500244140625,,
2020-12-07 18:00:00,86.3667984008789,39.360599517822266,,
2020-12-07 19:00:00,77.8865966796875,40.68830108642578,,
2020-12-07 20:00:00,76.44539642333984,39.182899475097656,,
2020-12-07 21:00:00,104.19300079345705,49.24440002441406,,
2020-12-07 22:00:00,103.1780014038086,52.54349899291992,,
2020-12-07 23:00:00,105.24299621582031,52.92499923706055,,
2020-12-08 00:00:00,74.60970306396484,43.28609848022461,,
2020-12-08 01:00:00,78.59729766845703,45.47909927368164,,
2020-12-08 02:00:00,51.73300170898438,32.789501190185554,,
2020-12-08 03:00:00,36.18820190429688,26.16220092773437,,
2020-12-08 04:00:00,19.784799575805664,19.017799377441406,,
2020-12-08 05:00:00,16.762100219726562,17.72319984436035,,
2020-12-08 06:00:00,20.603500366210934,19.387300491333008,,
2020-12-08 07:00:00,22.21629905700684,20.063499450683594,,
2020-12-08 08:00:00,24.528099060058594,23.704700469970703,,
2020-12-08 09:00:00,23.78019905090332,23.673599243164066,,
2020-12-08 10:00:00,17.10569953918457,21.699100494384766,,
2020-12-08 11:00:00,24.015399932861328,26.252199172973636,,
2020-12-08 12:00:00,26.25189971923828,26.58110046386719,,
2020-12-08 13:00:00,24.04640007019043,22.79689979553223,,
2020-12-08 14:00:00,23.630300521850586,20.585899353027344,,
2020-12-08 15:00:00,25.815900802612305,20.510400772094727,,
2020-12-08 16:00:00,28.3439998626709,20.38680076599121,,
2020-12-08 17:00:00,25.19650077819824,19.238800048828125,,
2020-12-08 18:00:00,31.35569953918457,20.747499465942386,,
2020-12-08 19:00:00,36.52130126953125,20.06999969482422,,
2020-12-08 20:00:00,116.38899993896484,36.835899353027344,,
2020-12-08 21:00:00,108.3769989013672,42.33290100097656,,
2020-12-08 22:00:00,136.80599975585938,58.30749893188477,,
2020-12-08 23:00:00,130.81900024414062,63.46189880371094,,
2020-12-09 00:00:00,108.7509994506836,57.78850173950195,,
2020-12-09 01:00:00,103.01499938964844,58.50680160522461,,
2020-12-09 02:00:00,70.62439727783203,45.00759887695313,,
2020-12-09 03:00:00,52.44710159301758,36.410400390625,,
2020-12-09 04:00:00,40.32099914550781,29.033100128173828,,
2020-12-09 05:00:00,54.15840148925781,34.93320083618164,,
2020-12-09 06:00:00,62.41699981689453,41.10329818725586,,
2020-12-09 07:00:00,69.32240295410156,42.97639846801758,,
2020-12-09 08:00:00,70.2489013671875,41.17100143432617,,
2020-12-09 09:00:00,53.50220108032226,41.116600036621094,,
2020-12-09 10:00:00,12.929300308227539,37.59159851074219,,
2020-12-09 11:00:00,5.7129998207092285,32.09550094604492,,
2020-12-09 12:00:00,8.08180046081543,37.922698974609375,,
2020-12-09 13:00:00,18.277000427246094,33.66279983520508,,
2020-12-09 14:00:00,26.35120010375977,31.868200302124023,,
2020-12-09 15:00:00,31.33340072631836,33.518600463867195,,
2020-12-09 16:00:00,33.85369873046875,27.11020088195801,,
2020-12-09 17:00:00,34.355899810791016,22.039499282836914,,
2020-12-09 18:00:00,35.52899932861328,21.286500930786133,,
2020-12-09 19:00:00,44.94620132446289,24.61260032653809,,
2020-12-09 20:00:00,38.64179992675781,24.20059967041016,,
2020-12-09 21:00:00,27.934600830078125,21.296100616455078,,
2020-12-09 22:00:00,28.36540031433105,21.17690086364746,,
2020-12-09 23:00:00,19.33169937133789,17.149099349975586,,
2020-12-10 00:00:00,19.597299575805664,17.190200805664062,,
2020-12-10 01:00:00,25.86370086669922,18.697599411010746,,
2020-12-10 02:00:00,34.53200149536133,16.878999710083008,,
2020-12-10 03:00:00,30.24489974975586,17.339500427246097,,
2020-12-10 04:00:00,24.043500900268555,16.650999069213867,,
2020-12-10 05:00:00,19.89830017089844,15.411299705505373,,
2020-12-10 06:00:00,21.932100296020508,16.102899551391598,,
2020-12-10 07:00:00,24.10580062866211,15.899200439453125,,
2020-12-10 08:00:00,43.30720138549805,21.16580009460449,,
2020-12-10 09:00:00,53.12519836425781,24.34910011291504,,
2020-12-10 10:00:00,45.35969924926758,25.82939910888672,,
2020-12-10 11:00:00,60.56539916992188,32.522598266601555,,
