Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2020-08-25 19:00:00,73.0,5.2,1.0,1014.9,987.2,14.9,0.0,0.0,0.0,350,21.0,21.0,0.0,32
2020-08-25 20:00:00,71.0,4.8,0.5,1015.75,988.0,14.4,0.0,0.0,0.0,360,20.6,20.6,0.0,47
2020-08-25 21:00:00,71.5,4.8,0.5,1016.05,988.3,13.9,0.0,0.0,0.0,355,20.0,20.1,0.0,60
2020-08-25 22:00:00,70.0,4.0,0.5,1016.2,988.45,13.9,0.0,0.0,0.0,330,20.2,20.3,0.0,66
2020-08-25 23:00:00,78.5,4.0,1.0,1016.8,988.8,13.9,0.0,0.0,0.0,45,18.3,18.3,0.0,32
2020-08-26 00:00:00,80.0,4.0,1.0,1016.95,988.9,14.0,0.0,0.0,0.0,35,17.9,17.9,0.0,23
2020-08-26 01:00:00,84.0,4.0,1.0,1017.0,988.9,13.9,0.0,0.0,0.0,30,17.0,17.0,0.0,23
2020-08-26 02:00:00,87.5,4.0,1.5,1017.1,988.9,13.9,0.0,0.0,0.0,15,16.3,16.3,0.0,14
2020-08-26 03:00:00,88.5,3.6,1.5,1017.15,988.85,13.4,0.0,0.0,0.0,0,15.3,15.3,0.0,3
2020-08-26 04:00:00,89.5,3.2,1.5,1017.2,988.75,12.4,0.0,2.4,1.8299900000000002,0,14.4,14.4,0.0,3
2020-08-26 05:00:00,86.5,2.4,5.0,1017.25,988.95,13.4,0.0,3.0,145.23,0,16.0,16.0,0.0,1
2020-08-26 06:00:00,82.5,2.4,5.0,1017.45,985.75,14.6,0.0,4.3,336.67,150,17.6,17.6,0.0,0
2020-08-26 07:00:00,71.5,2.4,5.0,1016.8,985.35,14.6,0.0,5.8,524.39,137,19.6,19.8,0.0,0
2020-08-26 08:00:00,67.0,2.8,5.0,1016.05,984.9,15.6,0.0,7.2,685.63,258,21.9,21.9,0.0,0
2020-08-26 09:00:00,53.0,2.4,5.0,1015.4,984.5,14.1,0.0,8.4,804.34,240,23.8,24.0,0.0,0
2020-08-26 10:00:00,49.5,2.4,5.0,1015.1,984.3,14.0,0.0,9.1,869.59,242,25.0,25.1,0.0,0
2020-08-26 11:00:00,46.0,2.4,5.0,1014.85,984.15,13.9,0.0,9.2,875.55,243,26.1,26.3,0.0,0
2020-08-26 12:00:00,42.5,2.8,5.0,1014.55,983.95,13.6,0.0,8.6,821.66,225,27.2,27.3,0.0,0
2020-08-26 13:00:00,40.5,3.2,5.0,1014.05,983.55,13.5,0.0,7.5,712.7,190,27.7,28.0,0.0,0
2020-08-26 14:00:00,36.5,3.2,5.0,1013.45,983.05,12.6,0.0,6.1,558.59,165,28.0,28.7,0.0,0
2020-08-26 15:00:00,34.5,3.6,5.0,1012.95,982.55,11.5,0.0,4.5,374.32,145,27.9,28.6,0.0,0
2020-08-26 16:00:00,34.5,4.0,5.0,1013.25,982.7,10.6,0.0,3.2,181.0,175,27.0,27.6,0.0,0
2020-08-26 17:00:00,48.0,3.6,1.5,1013.6,982.8,12.9,0.0,2.3,18.0026,195,24.4,24.6,0.0,11
2020-08-26 18:00:00,60.0,3.2,1.5,1013.9,982.9,14.6,0.0,0.0,0.0,215,22.6,22.8,0.0,2
2020-08-26 19:00:00,75.5,2.4,5.0,1014.85,987.05,15.9,0.0,0.0,0.0,145,20.2,20.1,0.0,0
2020-08-26 20:00:00,78.5,2.4,5.0,1015.05,987.15,14.9,0.0,0.0,0.0,70,18.4,18.5,0.0,0
2020-08-26 21:00:00,81.0,2.4,5.0,1015.3,987.25,14.8,0.0,0.0,0.0,70,17.6,17.6,0.0,1
2020-08-26 22:00:00,81.5,2.4,1.5,1015.9,987.75,13.9,0.0,0.0,0.0,70,17.1,17.1,0.0,3
2020-08-26 23:00:00,85.5,2.4,5.0,1015.95,987.8,13.9,0.0,0.0,0.0,70,16.1,16.1,0.0,0
2020-08-27 00:00:00,88.5,2.4,5.0,1016.05,987.75,13.6,0.0,0.0,0.0,235,15.3,15.3,0.0,0
2020-08-27 01:00:00,90.0,2.4,5.0,1016.05,987.7,12.9,0.0,0.0,0.0,45,14.6,14.6,0.0,0
2020-08-27 02:00:00,87.5,2.4,5.0,1016.05,987.75,12.9,0.0,0.0,0.0,100,15.0,15.0,0.0,0
2020-08-27 03:00:00,89.5,2.4,5.0,1016.05,987.65,12.5,0.0,0.0,0.0,85,14.2,14.2,0.0,0
2020-08-27 04:00:00,91.0,2.4,1.5,1016.1,987.7,12.4,0.0,2.1,1.07657,50,13.7,13.7,0.0,19
2020-08-27 05:00:00,87.5,2.4,1.0,1016.2,987.85,12.9,0.0,2.2,138.092,50,15.1,15.1,0.0,38
2020-08-27 06:00:00,77.5,2.4,1.0,1016.25,984.55,13.4,0.0,3.6,331.98900000000003,130,17.3,17.3,0.0,23
2020-08-27 07:00:00,71.5,3.2,0.5,1015.85,984.45,14.5,0.0,3.0,416.01099999999997,118,19.6,19.7,0.0,68
2020-08-27 08:00:00,65.0,3.2,5.0,1015.5,984.3,14.7,0.0,2.5,252.577,107,21.3,21.4,0.0,95
2020-08-27 09:00:00,56.5,3.2,5.0,1015.1,984.2,15.0,0.0,3.4,441.365,150,24.0,24.1,0.0,86
2020-08-27 10:00:00,51.5,2.4,5.0,1014.35,983.65,15.3,0.0,4.6,653.6,88,26.0,26.0,0.0,72
2020-08-27 11:00:00,46.5,2.0,1.0,1013.6,983.1,15.4,0.0,7.8,868.6560000000001,82,28.0,27.9,0.0,21
2020-08-27 12:00:00,44.0,2.0,5.0,1012.85,982.5,15.7,0.0,8.6,817.67,205,28.9,28.9,0.0,0
2020-08-27 13:00:00,37.5,2.4,5.0,1012.4,982.15,14.2,0.0,7.5,708.35,207,29.5,30.1,0.0,0
2020-08-27 14:00:00,34.0,2.8,5.0,1012.0,981.85,13.5,0.0,6.0,553.92,208,30.1,30.9,0.0,0
2020-08-27 15:00:00,33.0,3.2,1.0,1011.55,981.45,12.9,0.0,3.8,367.587,120,30.0,31.0,0.0,23
2020-08-27 16:00:00,35.0,4.0,0.5,1011.65,981.4,12.8,0.0,1.9,155.535,137,29.0,29.9,0.0,58
2020-08-27 17:00:00,41.5,4.0,0.5,1011.8,981.35,13.2,0.0,1.4,13.2429,158,27.3,27.4,0.0,59
2020-08-27 18:00:00,46.0,3.6,5.0,1011.9,981.2,13.1,0.0,0.0,0.0,180,25.2,25.4,0.0,92
2020-08-27 19:00:00,65.0,3.2,5.0,1012.77,985.5,13.4,0.0,0.0,0.0,35,22.6,22.6,0.0,93
2020-08-27 20:00:00,72.5,2.4,5.0,1013.7,986.15,14.4,0.0,0.0,0.0,40,21.1,21.0,0.0,92
2020-08-27 21:00:00,80.5,2.4,0.5,1013.95,986.05,14.9,0.0,0.0,0.0,30,19.3,19.2,0.0,61
2020-08-27 22:00:00,83.0,2.8,1.0,1013.95,986.05,14.9,0.0,0.0,0.0,35,18.7,18.6,0.0,38
2020-08-27 23:00:00,83.5,2.8,0.5,1013.9,985.85,13.9,0.0,0.0,0.0,40,17.8,17.8,0.0,62
2020-08-28 00:00:00,87.0,2.8,0.5,1013.9,985.85,14.0,0.0,0.0,0.0,45,17.2,17.2,0.0,58
2020-08-28 01:00:00,88.0,2.4,1.5,1013.95,985.85,13.9,0.0,0.0,0.0,33,16.7,16.7,0.0,7
2020-08-28 02:00:00,87.0,2.0,1.5,1013.95,985.9,13.9,0.0,0.0,0.0,20,17.0,17.0,0.0,2
2020-08-28 03:00:00,90.5,2.0,1.5,1014.0,985.8,12.8,0.0,0.0,0.0,198,15.6,15.6,0.0,2
2020-08-28 04:00:00,92.5,2.0,1.5,1014.0,985.7,12.9,0.0,0.0,0.5,15,15.2,15.2,0.0,0
2020-08-28 05:00:00,86.5,2.0,5.0,1013.95,985.8,13.4,0.0,3.0,139.55,0,16.9,16.9,0.0,0
2020-08-28 06:00:00,82.0,1.2,5.0,1013.7,982.1,14.3,0.0,4.2,330.67,60,17.4,17.4,0.0,0
2020-08-28 07:00:00,66.0,2.0,5.0,1013.3,982.1,14.5,0.0,5.7,518.36,65,20.9,21.0,0.0,0
2020-08-28 08:00:00,56.0,2.4,5.0,1012.8,981.9,14.5,0.0,7.2,679.51,70,23.5,23.6,0.0,0
2020-08-28 09:00:00,48.0,2.8,5.0,1012.4,981.75,14.1,0.0,8.4,797.97,75,25.6,25.7,0.0,0
2020-08-28 10:00:00,48.0,2.8,5.0,1011.7,981.2,15.3,0.0,9.0,862.8,67,27.3,27.1,0.0,0
2020-08-28 11:00:00,44.0,3.2,1.5,1010.95,980.65,15.5,0.0,8.2,867.3660000000001,58,28.8,28.9,0.0,14
2020-08-28 12:00:00,38.5,3.6,5.0,1010.25,980.1,14.8,0.0,3.5,448.20099999999996,125,30.0,30.4,0.0,86
2020-08-28 13:00:00,37.5,3.6,5.0,1009.75,979.7,14.9,0.0,3.3,456.69599999999997,135,30.4,30.9,0.0,80
2020-08-28 14:00:00,36.5,4.0,0.5,1009.25,979.25,15.1,0.0,3.5,480.68300000000005,140,31.2,31.6,0.0,59
2020-08-28 15:00:00,35.5,4.4,1.0,1008.75,978.8,15.1,0.0,3.6,360.93300000000005,150,31.5,31.9,0.0,28
2020-08-28 16:00:00,40.0,4.4,1.5,1008.85,978.8,15.9,0.0,3.1,171.53,163,30.7,30.8,0.0,2
2020-08-28 17:00:00,46.5,4.0,5.0,1009.05,978.8,16.6,0.0,2.4,12.39,197,29.4,29.1,0.0,0
2020-08-28 18:00:00,56.0,4.0,5.0,1009.15,978.7,17.3,0.0,0.0,0.0,175,27.6,26.8,0.0,0
2020-08-28 19:00:00,66.0,3.2,5.0,1010.55,983.25,16.5,0.0,0.0,0.0,90,23.6,23.4,0.0,0
2020-08-28 20:00:00,74.5,2.8,5.0,1010.85,983.4,16.9,0.0,0.0,0.0,10,22.5,22.3,0.0,0
2020-08-28 21:00:00,78.5,2.8,5.0,1011.65,983.95,16.2,0.0,0.0,0.0,55,21.3,21.1,0.0,0
2020-08-28 22:00:00,78.5,3.2,5.0,1011.75,984.05,16.4,0.0,0.0,0.0,25,20.5,20.4,0.0,0
2020-08-28 23:00:00,81.0,3.2,5.0,1011.9,984.15,15.9,0.0,0.0,0.0,50,19.7,19.6,0.0,0
2020-08-29 00:00:00,84.0,3.6,5.0,1012.0,984.15,16.0,0.0,0.0,0.0,40,19.2,19.1,0.0,0
2020-08-29 01:00:00,87.0,3.2,5.0,1012.1,984.2,16.0,0.0,0.0,0.0,55,18.6,18.5,0.0,0
2020-08-29 02:00:00,87.5,3.2,1.5,1012.2,984.25,15.5,0.0,0.0,0.0,110,17.7,17.7,0.0,4
2020-08-29 03:00:00,91.5,2.8,1.0,1012.3,984.25,15.1,0.0,0.0,0.0,55,17.1,17.1,0.0,26
2020-08-29 04:00:00,87.5,2.8,1.0,1012.47,984.75,14.4,0.0,0.0,0.126416,60,16.9,16.9,0.0,37
2020-08-29 05:00:00,88.5,2.4,1.0,1012.8,984.95,14.9,0.0,2.3,133.58100000000002,130,17.6,17.6,0.0,35
2020-08-29 06:00:00,78.5,3.2,1.5,1013.05,981.8,16.4,0.0,3.7,327.046,187,20.2,20.1,0.0,17
2020-08-29 07:00:00,63.5,4.0,5.0,1012.8,981.9,16.3,0.0,5.6,515.3,205,23.5,23.4,0.0,1
2020-08-29 08:00:00,54.0,4.4,5.0,1012.5,981.8,15.8,0.0,7.1,676.38,223,25.6,25.6,0.0,1
2020-08-29 09:00:00,49.0,4.4,5.0,1012.25,981.75,16.0,0.0,8.3,794.71,195,27.9,27.6,0.0,1
2020-08-29 10:00:00,43.0,4.8,5.0,1011.55,981.3,16.2,0.0,8.9,859.31,195,30.0,29.9,0.0,1
2020-08-29 11:00:00,42.0,5.2,5.0,1010.8,980.65,16.2,0.0,9.0,864.39,195,30.2,30.3,0.0,1
2020-08-29 12:00:00,36.0,5.2,5.0,1010.1,980.15,15.5,0.0,8.4,809.46,140,31.8,32.1,0.0,1
2020-08-29 13:00:00,32.5,5.6,5.0,1009.65,979.75,14.3,0.0,7.3,699.42,122,31.9,32.6,0.0,1
2020-08-29 14:00:00,32.5,6.0,5.0,1009.2,979.35,14.5,0.0,5.9,544.36,123,32.1,32.8,0.0,1
2020-08-29 15:00:00,31.5,6.0,5.0,1008.75,978.9,13.9,0.0,4.4,359.55,120,32.0,32.9,0.0,1
2020-08-29 16:00:00,34.0,5.6,5.0,1009.1,979.05,13.6,0.0,3.1,166.73,120,30.3,31.1,0.0,1
2020-08-29 17:00:00,38.5,4.8,5.0,1009.5,979.3,14.0,0.0,2.4,9.8,115,28.9,29.4,0.0,1
2020-08-29 18:00:00,42.5,3.6,5.0,1009.85,979.45,13.6,0.0,0.0,0.0,80,27.2,27.3,0.0,1
2020-08-29 19:00:00,62.0,3.2,5.0,1011.5,984.1,13.9,0.0,0.0,0.0,33,23.6,23.5,0.0,1
2020-08-29 20:00:00,66.0,2.8,5.0,1011.8,984.3,13.9,0.0,0.0,0.0,20,22.2,22.2,0.0,0
2020-08-29 21:00:00,73.5,2.4,5.0,1012.08,985.0,14.5,0.0,0.0,0.0,15,20.6,20.6,0.0,0
2020-08-29 22:00:00,73.5,2.4,5.0,1012.44,985.0,14.4,0.0,0.0,0.0,0,19.6,19.6,0.0,0
2020-08-29 23:00:00,73.0,2.4,5.0,1012.6,985.05,13.9,0.0,0.0,0.0,0,19.1,19.2,0.0,0
2020-08-30 00:00:00,79.5,2.4,5.0,1013.55,985.5,13.9,0.0,0.0,0.0,50,17.8,17.8,0.0,0
2020-08-30 01:00:00,84.0,2.4,5.0,1013.7,985.55,13.9,0.0,0.0,0.0,0,17.0,17.0,0.0,0
2020-08-30 02:00:00,85.5,2.4,5.0,1013.8,985.6,13.4,0.0,0.0,0.0,0,16.3,16.3,0.0,0
2020-08-30 03:00:00,84.0,2.0,5.0,1013.95,985.7,12.5,0.0,0.0,0.0,15,16.1,16.1,0.0,1
2020-08-30 04:00:00,87.5,2.0,5.0,1014.05,985.75,12.4,0.0,0.0,0.0,95,15.4,15.4,0.0,1
2020-08-30 05:00:00,82.5,1.6,5.0,1014.65,986.55,12.9,0.0,2.9,133.84,80,17.1,17.1,0.0,1
2020-08-30 06:00:00,72.5,1.6,5.0,1014.35,982.9,14.3,0.0,4.1,324.59,215,19.2,19.3,0.0,1
2020-08-30 07:00:00,63.5,2.0,5.0,1014.0,982.9,14.7,0.0,5.6,512.2,190,21.7,21.8,0.0,1
2020-08-30 08:00:00,53.5,2.0,5.0,1013.75,982.9,14.3,0.0,7.1,673.21,165,24.0,24.1,0.0,1
2020-08-30 09:00:00,47.0,2.4,5.0,1013.4,982.8,14.6,0.0,8.2,791.39,140,26.5,26.6,0.0,1
2020-08-30 10:00:00,39.0,2.8,5.0,1012.8,982.45,14.2,0.0,8.9,855.76,133,29.0,29.4,0.0,1
2020-08-30 11:00:00,35.5,2.8,5.0,1012.1,981.95,14.1,0.0,8.9,860.53,127,30.2,30.9,0.0,1
2020-08-30 12:00:00,33.0,2.4,1.5,1011.5,981.5,14.2,0.0,8.3,805.2489999999999,120,31.7,32.5,0.0,2
2020-08-30 13:00:00,30.5,2.4,1.5,1011.2,981.3,13.7,0.0,7.2,694.846,137,32.1,33.0,0.0,3
2020-08-30 14:00:00,28.5,2.4,1.5,1010.95,981.05,12.8,0.0,5.7,539.4730000000001,133,32.1,33.3,0.0,4
2020-08-30 15:00:00,27.0,2.4,1.5,1010.65,980.8,12.3,0.0,4.2,354.5,130,32.2,33.5,0.0,5
2020-08-30 16:00:00,32.0,2.8,1.5,1011.2,981.15,13.3,0.0,3.0,161.901,163,30.8,31.8,0.0,6
2020-08-30 17:00:00,42.0,2.8,1.5,1011.75,981.45,15.0,0.0,2.3,7.40896,197,29.0,29.2,0.0,8
2020-08-30 18:00:00,52.5,2.0,1.5,1012.3,981.7,15.3,0.0,0.0,0.0,230,26.0,26.0,0.0,12
2020-08-30 19:00:00,67.5,1.2,1.5,1013.46,985.85,16.5,0.0,0.0,0.0,148,23.7,23.5,0.0,18
2020-08-30 20:00:00,74.5,1.6,1.5,1014.1,986.5,15.9,0.0,0.0,0.0,110,22.0,21.8,0.0,20
2020-08-30 21:00:00,77.0,2.0,1.5,1014.45,986.75,15.9,0.0,0.0,0.0,85,21.0,20.9,0.0,18
2020-08-30 22:00:00,78.0,2.4,1.5,1015.0,987.15,15.4,0.0,0.0,0.0,60,20.1,20.0,0.0,14
2020-08-30 23:00:00,84.0,2.8,1.5,1015.05,987.15,15.9,0.0,0.0,0.0,60,19.3,19.2,0.0,8
2020-08-31 00:00:00,83.0,2.4,1.5,1015.1,987.1,15.1,0.0,0.0,0.0,0,18.2,18.2,0.0,5
2020-08-31 01:00:00,82.0,2.0,1.5,1015.1,987.05,13.9,0.0,0.0,0.0,0,18.1,18.1,0.0,4
2020-08-31 02:00:00,85.5,2.0,1.5,1015.1,986.95,13.9,0.0,0.0,0.0,0,17.2,17.2,0.0,4
2020-08-31 03:00:00,87.5,2.0,1.5,1015.1,986.9,13.6,0.0,0.0,0.0,0,16.6,16.6,0.0,5
2020-08-31 04:00:00,88.0,2.4,1.5,1015.15,986.9,13.4,0.0,0.0,0.0,0,16.3,16.3,0.0,5
2020-08-31 05:00:00,87.5,2.4,1.5,1015.15,987.0,13.9,0.0,2.8,130.97299999999998,0,17.5,17.5,0.0,6
2020-08-31 06:00:00,75.0,1.6,1.5,1015.2,983.7,14.6,0.0,3.9,321.491,60,18.9,19.0,0.0,7
2020-08-31 07:00:00,63.5,1.2,1.0,1014.65,983.5,14.8,0.0,4.7,506.48900000000003,77,21.8,21.9,0.0,23
2020-08-31 08:00:00,57.5,2.0,0.5,1014.1,983.2,15.5,0.0,3.9,547.655,93,24.2,24.2,0.0,66
2020-08-31 09:00:00,50.5,2.4,5.0,1013.55,982.95,15.7,0.0,3.2,405.337,110,27.2,26.7,0.0,88
2020-08-31 10:00:00,44.0,2.0,5.0,1012.65,982.3,15.6,0.0,3.4,405.465,98,29.0,29.0,0.0,90
2020-08-31 11:00:00,37.5,2.0,5.0,1011.7,981.55,15.0,0.0,3.3,390.39599999999996,217,30.4,30.9,0.0,91
2020-08-31 12:00:00,34.5,2.4,5.0,1010.8,980.85,14.9,0.0,3.1,348.535,155,31.9,32.4,0.0,92
2020-08-31 13:00:00,31.0,2.4,5.0,1010.0,980.15,14.2,0.0,2.8,341.898,141,33.0,33.6,0.0,89
2020-08-31 14:00:00,28.0,2.8,5.0,1009.15,979.4,13.5,0.0,2.5,312.92900000000003,127,33.6,34.5,0.0,84
2020-08-31 15:00:00,27.0,3.2,0.5,1008.35,978.7,13.4,0.0,2.3,282.259,113,33.8,34.8,0.0,67
2020-08-31 16:00:00,34.5,3.2,5.0,1008.3,978.45,15.3,0.0,1.5,112.76,117,32.5,32.9,0.0,75
2020-08-31 17:00:00,48.5,2.8,5.0,1008.3,978.15,17.6,0.0,1.0,2.88665,122,30.7,29.9,0.0,86
2020-08-31 18:00:00,53.0,2.4,5.0,1008.25,977.9,17.4,0.0,0.0,0.0,95,28.5,27.8,0.0,87
2020-08-31 19:00:00,73.0,2.8,5.0,1009.45,982.2,18.9,0.0,0.0,0.0,65,24.7,24.3,0.0,89
2020-08-31 20:00:00,74.5,3.2,5.0,1009.6,982.25,17.9,0.0,0.0,0.0,75,22.8,22.5,0.0,91
2020-08-31 21:00:00,78.0,3.2,5.0,1009.7,982.15,16.9,0.0,0.0,0.0,85,21.8,21.5,0.0,92
2020-08-31 22:00:00,80.0,3.2,5.0,1009.65,982.05,16.9,0.0,0.0,0.0,95,21.0,20.8,0.0,90
2020-08-31 23:00:00,83.5,2.8,0.5,1009.55,981.9,16.9,0.0,0.0,0.0,65,20.1,19.9,0.0,57
2020-09-01 00:00:00,83.5,2.8,1.5,1009.0,981.25,16.6,0.0,0.0,0.0,120,19.4,19.2,0.0,9
2020-09-01 01:00:00,87.0,2.4,1.5,1008.9,981.0,16.0,0.0,0.0,0.0,50,18.3,18.3,0.0,3
2020-09-01 02:00:00,86.5,2.4,1.5,1008.75,980.9,16.0,0.0,0.0,0.0,45,17.8,17.8,0.0,3
2020-09-01 03:00:00,87.0,2.4,1.5,1008.65,980.75,15.7,0.0,0.0,0.0,45,17.4,17.4,0.0,3
2020-09-01 04:00:00,85.0,2.4,1.5,1008.15,980.3,15.4,0.0,0.0,0.0,50,17.6,17.6,0.0,3
2020-09-01 05:00:00,86.0,2.4,1.5,1008.2,980.4,15.5,0.0,2.9,128.109,55,18.6,18.4,0.0,3
2020-09-01 06:00:00,74.5,2.0,1.5,1013.05,981.85,16.3,0.0,4.0,318.418,180,21.0,20.9,0.0,3
2020-09-01 07:00:00,68.0,2.0,1.5,1010.8,979.9,17.2,0.0,5.5,505.907,175,23.5,23.4,0.0,3
2020-09-01 08:00:00,58.5,2.4,1.5,1008.55,978.0,17.4,0.0,6.8,666.721,169,26.3,26.1,0.0,5
2020-09-01 09:00:00,52.5,2.8,1.5,1006.3,976.05,17.6,0.0,7.7,784.49,164,28.7,28.1,0.0,8
2020-09-01 10:00:00,42.5,4.0,1.5,1005.5,975.45,16.3,0.0,8.4,848.3610000000001,179,30.2,30.1,0.0,8
2020-09-01 11:00:00,39.0,5.2,1.5,1004.65,974.75,16.0,0.0,8.5,852.544,193,31.3,31.4,0.0,7
2020-09-01 12:00:00,34.0,6.4,1.0,1003.85,974.15,15.2,0.0,6.3,779.788,150,32.4,32.9,0.0,35
2020-09-01 13:00:00,34.0,7.2,1.0,1003.7,974.05,15.4,0.0,5.4,669.56,195,33.1,33.4,0.0,36
2020-09-01 14:00:00,38.0,7.2,1.5,1003.55,973.75,16.1,0.0,5.1,528.56,240,31.9,32.0,0.0,17
2020-09-01 15:00:00,47.0,6.8,1.5,1003.4,973.45,17.9,0.0,4.0,344.11800000000005,175,31.4,30.6,0.0,11
2020-09-01 16:00:00,43.0,6.0,1.5,1005.85,975.75,16.1,0.0,3.0,152.168,117,29.9,29.9,0.0,4
2020-09-01 17:00:00,45.0,5.6,1.5,1008.3,977.95,14.9,0.0,2.4,3.35,243,28.0,27.9,0.0,2
2020-09-01 18:00:00,42.0,5.2,5.0,1010.75,980.15,12.7,0.0,0.0,0.0,25,26.3,26.5,0.0,0
2020-09-01 19:00:00,51.0,4.8,5.0,1007.05,980.05,11.4,0.0,0.0,0.0,175,24.7,24.8,0.0,0
2020-09-01 20:00:00,45.5,4.8,5.0,1008.05,981.0,9.4,0.0,0.0,0.0,185,24.0,24.3,0.0,0
2020-09-01 21:00:00,39.0,4.8,5.0,1009.1,981.9,8.8,0.0,0.0,0.0,185,22.3,23.0,0.0,1
2020-09-01 22:00:00,53.0,5.2,5.0,1009.9,982.6,15.0,0.0,0.0,0.0,180,21.9,22.2,0.0,1
2020-09-01 23:00:00,67.0,6.0,1.5,1010.7,983.25,14.4,0.0,0.0,0.0,15,21.5,21.5,0.0,4
2020-09-02 00:00:00,64.5,6.0,1.0,1011.0,983.45,13.8,0.0,0.0,0.0,330,21.1,21.2,0.0,38
2020-09-02 01:00:00,60.5,5.6,1.0,1011.8,984.15,12.9,0.0,0.0,0.0,340,20.0,20.3,0.0,37
2020-09-02 02:00:00,63.0,6.0,1.0,1012.05,984.4,12.9,0.0,0.0,0.0,345,19.7,20.0,0.0,32
2020-09-02 03:00:00,69.5,5.6,1.0,1012.7,985.15,13.0,0.0,0.0,0.0,330,18.7,18.9,0.0,32
2020-09-02 04:00:00,71.5,5.2,1.0,1013.21,985.3,13.0,0.0,0.0,0.0,155,17.9,17.9,0.0,28
2020-09-02 05:00:00,70.0,5.2,1.0,1013.9,986.05,13.0,0.0,2.5,124.774,185,18.2,18.5,0.0,21
2020-09-02 06:00:00,62.0,4.8,0.5,1014.15,982.85,12.7,0.0,2.6,289.712,280,19.7,20.1,0.0,52
2020-09-02 07:00:00,56.0,4.4,0.5,1013.95,982.85,12.7,0.0,3.6,464.505,287,21.4,21.7,0.0,51
2020-09-02 08:00:00,52.5,3.6,1.0,1013.8,982.8,12.7,0.0,5.2,646.506,293,22.5,22.8,0.0,37
2020-09-02 09:00:00,48.0,3.2,5.0,1013.6,982.75,12.6,0.0,3.0,339.898,310,23.8,24.1,0.0,92
2020-09-02 10:00:00,46.5,2.4,5.0,1013.35,982.6,12.9,0.0,3.2,349.72,308,24.7,24.9,0.0,93
2020-09-02 11:00:00,44.0,2.0,5.0,1013.05,982.4,13.0,0.0,3.2,369.24300000000005,262,25.7,25.9,0.0,92
2020-09-02 12:00:00,42.0,2.0,5.0,1012.8,982.2,12.9,0.0,3.0,344.719,208,26.7,26.7,0.0,92
2020-09-02 13:00:00,43.5,2.0,5.0,1012.95,982.3,13.3,0.0,2.4,236.33900000000003,160,26.5,26.6,0.0,96
2020-09-02 14:00:00,45.5,2.4,5.0,1013.1,982.45,13.4,0.0,1.9,182.08599999999998,160,25.8,25.9,0.0,96
2020-09-02 15:00:00,47.0,3.2,5.0,1013.25,982.5,13.6,0.0,1.4,117.71600000000001,170,25.3,25.4,0.0,96
2020-09-02 16:00:00,50.5,4.4,5.0,1013.65,982.8,13.4,0.0,1.1,57.7687,162,24.0,24.3,0.0,94
2020-09-02 17:00:00,50.5,4.8,5.0,1014.1,983.15,12.7,0.0,1.1,1.26194,153,23.1,23.4,0.0,76
2020-09-02 18:00:00,52.5,4.4,1.0,1014.5,983.45,12.6,0.0,0.0,0.0,140,22.4,22.7,0.0,34
2020-09-02 19:00:00,57.5,4.4,0.5,1015.15,987.5,11.8,0.0,0.0,0.0,20,20.8,21.1,0.0,55
2020-09-02 20:00:00,57.0,4.4,5.0,1016.4,988.65,11.9,0.0,0.0,0.0,340,20.5,20.9,0.0,94
2020-09-02 21:00:00,58.0,4.0,5.0,1016.7,988.95,11.9,0.0,0.0,0.0,175,20.3,20.7,0.0,72
2020-09-02 22:00:00,56.5,4.4,5.0,1016.95,989.1,9.9,0.0,0.0,0.0,55,18.7,19.3,0.0,79
2020-09-02 23:00:00,65.0,4.4,5.0,1017.7,989.7,9.3,0.0,0.0,0.0,95,18.3,18.7,0.0,91
2020-09-03 00:00:00,75.0,4.4,5.0,1017.95,989.85,10.2,0.0,0.0,0.0,0,17.6,17.6,0.0,93
2020-09-03 01:00:00,75.5,4.0,5.0,1017.8,989.7,10.3,0.0,0.0,0.0,0,17.4,17.4,0.0,93
2020-09-03 02:00:00,73.5,4.0,5.0,1017.2,989.05,12.9,0.0,0.0,0.0,180,17.9,17.9,0.0,94
2020-09-03 03:00:00,79.0,4.0,5.0,1017.05,988.85,13.2,0.0,0.0,0.0,80,17.2,17.2,0.0,92
2020-09-03 04:00:00,81.0,3.6,5.0,1017.25,989.0,13.9,0.0,0.0,0.0,70,16.9,16.9,0.0,95
2020-09-03 05:00:00,78.5,3.6,0.5,1017.9,989.7,13.9,0.0,1.8,111.771,118,17.4,17.4,0.0,53
2020-09-03 06:00:00,67.5,3.2,1.0,1017.95,986.4,12.6,0.0,3.3,309.44,315,18.4,18.7,0.0,27
2020-09-03 07:00:00,61.5,2.8,1.0,1017.95,986.5,12.4,0.0,4.6,496.11800000000005,293,19.6,19.9,0.0,25
2020-09-03 08:00:00,56.0,2.4,0.5,1018.0,986.75,12.6,0.0,4.9,632.006,272,21.2,21.6,0.0,43
2020-09-03 09:00:00,53.0,2.0,1.5,1018.0,986.85,13.2,0.0,7.2,776.442,250,23.0,23.2,0.0,16
2020-09-03 10:00:00,48.0,1.6,1.0,1017.55,986.55,12.9,0.0,7.3,836.023,280,24.2,24.4,0.0,24
2020-09-03 11:00:00,46.0,2.0,5.0,1017.1,986.25,13.5,0.0,3.8,508.31300000000005,310,25.6,25.8,0.0,83
