Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2020-06-30 03:00:00,76.0,4.8,5.0,1012.0,984.3,15.9,0.0,0.0,0.0,10.0,20.0,20.0,0.0,1
2020-06-30 04:00:00,78.0,5.2,5.0,1012.0,984.0,14.8,0.0,2.8,101.87,130.0,20.0,20.0,0.0,1
2020-06-30 05:00:00,74.0,4.8,5.0,1012.0,984.0,14.8,0.0,3.8,276.75,130.0,22.5,22.3,0.0,1
2020-06-30 06:00:00,56.0,4.4,1.5,1012.4,978.0,15.1,0.0,5.2,465.50800000000004,280.0,24.2,24.3,0.0,3
2020-06-30 07:00:00,53.0,4.4,5.0,1012.5,978.3,15.6,0.0,6.9,645.15,290.0,25.7,25.7,0.0,0
2020-06-30 08:00:00,50.0,4.4,5.0,1012.6,978.6,16.1,0.0,8.5,798.22,300.0,27.6,27.2,0.0,0
2020-06-30 09:00:00,48.0,4.4,5.0,1012.7,978.8,16.6,0.0,9.6,911.06,310.0,28.9,28.6,0.0,1
2020-06-30 10:00:00,44.0,4.4,1.5,1012.2,978.4,16.3,0.0,10.3,973.949,243.0,29.7,29.6,0.0,2
2020-06-30 11:00:00,41.0,4.8,1.5,1011.6,977.9,16.0,0.0,10.3,981.569,176.0,30.4,30.5,0.0,2
2020-06-30 12:00:00,38.0,5.2,1.5,1011.1,977.6,15.7,0.0,9.8,933.289,110.0,31.3,31.5,0.0,2
2020-06-30 13:00:00,38.0,5.2,1.5,1010.8,977.3,15.8,0.0,8.7,833.159,176.0,31.3,31.5,0.0,2
2020-06-30 14:00:00,38.0,5.6,1.5,1010.6,977.1,15.8,0.0,7.3,689.7289999999999,243.0,31.4,31.6,0.0,2
2020-06-30 15:00:00,38.0,5.6,1.5,1010.3,976.8,15.9,0.0,5.5,515.614,310.0,31.4,31.6,0.0,7
2020-06-30 16:00:00,38.0,5.6,1.5,1010.5,976.9,14.8,0.0,4.2,327.34,313.0,30.0,30.5,0.0,2
2020-06-30 17:00:00,38.0,5.2,5.0,1010.6,976.9,13.7,0.0,3.0,145.76,316.0,28.8,29.4,0.0,0
2020-06-30 18:00:00,37.0,4.4,5.0,1010.8,976.9,12.6,0.0,2.4,8.93,320.0,27.7,28.3,0.0,0
2020-06-30 19:00:00,60.0,3.6,5.0,1012.01,985.8,11.8,0.0,0.0,0.0,20.0,25.4,25.3,0.0,0
2020-06-30 20:00:00,69.0,2.8,5.0,1012.96,985.7,10.8,0.0,0.0,0.0,30.0,23.3,23.1,0.0,0
2020-06-30 21:00:00,73.0,2.8,5.0,1014.0,986.5,11.7,0.0,0.0,0.0,40.0,21.8,21.7,0.0,0
2020-06-30 22:00:00,74.0,2.8,5.0,1014.0,986.4,10.8,0.0,0.0,0.0,360.0,20.8,20.8,0.0,0
2020-06-30 23:00:00,75.0,2.8,5.0,1015.0,987.1,12.9,0.0,0.0,0.0,170.0,20.0,20.0,0.0,0
2020-07-01 00:00:00,78.0,2.8,5.0,1015.0,986.9,12.8,0.0,0.0,0.0,0.0,19.4,19.4,0.0,0
2020-07-01 01:00:00,81.0,2.8,5.0,1015.0,987.1,11.8,0.0,0.0,0.0,60.0,18.9,18.9,0.0,0
2020-07-01 02:00:00,82.0,2.8,5.0,1015.0,986.8,12.8,0.0,0.0,0.0,110.0,18.3,18.3,0.0,0
2020-07-01 03:00:00,84.0,2.4,5.0,1015.0,986.7,12.8,0.0,0.0,0.0,150.0,17.8,17.8,0.0,0
2020-07-01 04:00:00,83.0,2.0,5.0,1015.0,986.7,12.8,0.0,2.8,100.67,0.0,18.0,18.0,0.0,0
2020-07-01 05:00:00,82.0,0.8,5.0,1015.0,986.8,12.8,0.0,3.9,275.42,0.0,20.4,20.2,0.0,0
2020-07-01 06:00:00,58.0,1.6,5.0,1014.6,979.8,13.2,0.0,5.3,464.22,140.0,21.3,21.6,0.0,0
2020-07-01 07:00:00,50.0,2.4,5.0,1013.8,979.4,13.4,0.0,6.9,643.97,130.0,24.1,24.3,0.0,0
2020-07-01 08:00:00,43.0,2.4,5.0,1013.1,979.0,13.6,0.0,8.5,797.22,120.0,26.9,26.9,0.0,0
2020-07-01 09:00:00,38.0,2.8,5.0,1012.3,978.5,13.8,0.0,9.7,910.25,110.0,29.0,29.6,0.0,0
2020-07-01 10:00:00,30.0,2.4,5.0,1011.6,978.0,11.8,0.0,10.4,973.33,103.0,29.9,31.2,0.0,0
2020-07-01 11:00:00,24.0,2.4,5.0,1010.9,977.5,9.8,0.0,10.5,981.14,96.0,31.2,32.9,0.0,0
2020-07-01 12:00:00,19.0,2.8,5.0,1010.2,977.0,7.8,0.0,9.9,933.01,90.0,32.4,34.5,0.0,0
2020-07-01 13:00:00,20.0,2.8,5.0,1009.6,976.5,8.9,0.0,8.8,832.99,133.0,32.8,34.8,0.0,0
2020-07-01 14:00:00,21.0,3.2,5.0,1009.1,976.0,10.1,0.0,7.4,689.62,176.0,33.3,35.1,0.0,0
2020-07-01 15:00:00,23.0,3.6,5.0,1008.5,975.5,11.2,0.0,5.7,515.56,220.0,33.9,35.4,0.0,0
2020-07-01 16:00:00,27.0,3.6,5.0,1008.6,975.4,12.3,0.0,4.2,327.19,233.0,32.3,33.6,0.0,0
2020-07-01 17:00:00,32.0,3.6,5.0,1008.7,975.3,13.5,0.0,3.0,145.55,246.0,30.9,31.9,0.0,0
2020-07-01 18:00:00,38.0,3.2,5.0,1008.8,975.2,14.6,0.0,2.4,8.77,260.0,29.6,30.1,0.0,0
2020-07-01 19:00:00,56.0,2.4,5.0,1011.0,984.1,12.8,0.0,0.0,0.0,30.0,27.9,27.1,0.0,0
2020-07-01 20:00:00,59.0,2.4,5.0,1011.0,984.0,13.8,0.0,0.0,0.0,40.0,26.3,26.1,0.0,1
2020-07-01 21:00:00,63.0,2.0,1.5,1012.0,984.8,14.8,0.0,0.0,0.0,20.0,25.3,25.1,0.0,4
2020-07-01 22:00:00,67.0,1.6,1.5,1012.0,984.7,14.8,0.0,0.0,0.0,0.0,24.2,24.0,0.0,15
2020-07-01 23:00:00,69.0,1.2,1.0,1012.0,984.5,15.8,0.0,0.0,0.0,0.0,23.0,22.8,0.0,22
2020-07-02 00:00:00,73.0,0.8,1.5,1012.0,984.3,14.8,0.0,0.0,0.0,150.0,22.4,22.2,0.0,19
2020-07-02 01:00:00,76.0,0.8,1.5,1012.0,984.3,14.8,0.0,0.0,0.0,0.0,21.8,21.6,0.0,7
2020-07-02 02:00:00,76.0,1.2,1.5,1012.0,984.3,14.8,0.0,0.0,0.0,0.0,21.6,21.4,0.0,4
2020-07-02 03:00:00,78.0,1.2,1.5,1012.0,984.3,15.9,0.0,0.0,0.0,100.0,20.8,20.7,0.0,4
2020-07-02 04:00:00,79.0,1.2,1.5,1012.0,984.1,15.8,0.0,2.7,99.4187,180.0,20.9,20.7,0.0,4
2020-07-02 05:00:00,77.0,1.6,1.5,1011.77,985.2,15.8,0.0,3.8,274.029,0.0,23.1,22.8,0.0,3
2020-07-02 06:00:00,61.0,1.2,1.5,1011.5,977.1,15.6,0.0,5.2,462.86800000000005,250.0,23.5,23.5,0.0,3
2020-07-02 07:00:00,53.0,0.8,1.5,1010.9,976.8,15.8,0.0,6.7,642.742,206.0,25.9,25.9,0.0,4
2020-07-02 08:00:00,47.0,0.8,1.5,1010.3,976.5,15.9,0.0,7.3,794.062,163.0,28.5,28.3,0.0,19
2020-07-02 09:00:00,41.0,1.2,1.0,1009.7,976.1,16.1,0.0,7.9,901.448,120.0,30.7,30.7,0.0,27
2020-07-02 10:00:00,37.0,1.2,0.5,1008.9,975.6,16.2,0.0,6.7,898.7589999999999,126.0,32.5,32.5,0.0,51
2020-07-02 11:00:00,34.0,1.2,5.0,1008.0,974.9,16.4,0.0,5.3,739.949,133.0,34.3,34.2,0.0,72
2020-07-02 12:00:00,31.0,0.8,5.0,1007.2,974.3,16.5,0.0,4.6,632.131,140.0,36.4,36.0,0.0,78
2020-07-02 13:00:00,31.0,0.4,5.0,1006.7,973.8,16.3,0.0,4.0,552.531,120.0,36.6,36.1,0.0,79
2020-07-02 14:00:00,30.0,0.4,5.0,1006.2,973.3,16.2,0.0,3.4,467.28,100.0,36.3,36.1,0.0,78
2020-07-02 15:00:00,30.0,0.4,5.0,1005.7,972.9,16.0,0.0,2.8,376.52,80.0,36.5,36.2,0.0,74
2020-07-02 16:00:00,39.0,0.8,0.5,1006.3,973.1,17.6,0.0,2.2,254.041,103.0,33.9,33.2,0.0,70
2020-07-02 17:00:00,51.0,0.4,0.5,1006.9,973.4,19.1,0.0,1.8,127.14200000000001,126.0,31.5,30.2,0.0,59
2020-07-02 18:00:00,67.0,0.4,1.0,1007.5,973.6,20.7,0.0,1.8,8.37072,150.0,28.9,27.2,0.0,36
2020-07-02 19:00:00,66.0,1.2,1.5,1009.0,982.1,17.8,0.0,0.0,0.0,0.0,29.3,27.5,0.0,13
2020-07-02 20:00:00,78.0,1.6,1.5,1010.0,983.1,16.9,0.0,0.0,0.0,30.0,26.2,25.5,0.0,10
2020-07-02 21:00:00,76.0,1.6,1.5,1010.0,982.8,18.9,0.0,0.0,0.0,160.0,25.2,24.7,0.0,9
2020-07-02 22:00:00,78.0,1.6,1.5,1010.0,982.7,18.9,0.0,0.0,0.0,170.0,24.3,23.8,0.0,7
2020-07-02 23:00:00,77.0,1.6,1.5,1010.0,982.7,18.9,0.0,0.0,0.0,0.0,24.0,23.6,0.0,5
2020-07-03 00:00:00,83.0,1.2,1.5,1010.0,982.7,18.9,0.0,0.0,0.0,0.0,22.9,22.4,0.0,3
2020-07-03 01:00:00,85.0,2.0,5.0,1011.0,983.5,18.9,0.0,0.0,0.0,40.0,22.4,22.0,0.0,0
2020-07-03 02:00:00,87.0,2.0,5.0,1011.0,983.5,17.9,0.0,0.0,0.0,0.0,21.7,21.2,0.0,0
2020-07-03 03:00:00,87.0,2.0,5.0,1011.0,983.4,17.9,0.0,0.0,0.0,30.0,21.2,20.8,0.0,0
2020-07-03 04:00:00,88.0,2.0,5.0,1011.0,983.3,17.8,0.0,2.8,98.11,90.0,21.1,20.7,0.0,0
2020-07-03 05:00:00,83.0,1.2,5.0,1011.0,983.4,17.9,0.0,3.8,272.59,90.0,22.9,22.4,0.0,0
2020-07-03 06:00:00,70.0,1.2,5.0,1010.5,976.2,18.6,0.0,5.3,461.47,280.0,24.7,24.4,0.0,0
2020-07-03 07:00:00,62.0,1.6,5.0,1010.0,975.9,18.5,0.0,6.8,641.49,223.0,26.6,26.3,0.0,1
2020-07-03 08:00:00,55.0,2.0,1.5,1009.6,975.8,18.5,0.0,8.3,795.079,166.0,29.2,28.2,0.0,2
2020-07-03 09:00:00,49.0,2.0,1.5,1009.1,975.5,18.4,0.0,9.5,908.5089999999999,110.0,31.0,30.1,0.0,2
2020-07-03 10:00:00,44.0,2.4,1.5,1008.2,974.8,17.8,0.0,10.2,971.985,113.0,32.1,31.4,0.0,3
2020-07-03 11:00:00,39.0,2.8,1.5,1007.2,973.9,17.1,0.0,10.2,980.137,116.0,33.3,32.8,0.0,4
2020-07-03 12:00:00,35.0,3.2,1.5,1006.3,973.2,16.5,0.0,9.6,932.284,120.0,34.4,34.1,0.0,5
2020-07-03 13:00:00,45.0,3.6,1.5,1007.8,974.2,16.9,0.0,7.7,830.2760000000001,153.0,30.4,30.1,0.0,19
2020-07-03 14:00:00,58.0,3.6,0.5,1009.4,975.3,17.2,0.0,4.3,598.192,186.0,26.2,26.0,0.0,60
2020-07-03 15:00:00,76.0,4.0,0.5,1010.9,976.3,17.6,0.0,3.1,421.065,220.0,22.2,22.0,0.0,66
2020-07-03 16:00:00,79.0,4.0,0.5,1011.0,976.4,18.2,0.0,2.2,257.278,223.0,22.3,22.0,0.0,69
2020-07-03 17:00:00,82.0,3.6,0.5,1011.2,976.6,18.8,0.0,1.6,114.809,226.0,22.3,21.9,0.0,67
2020-07-03 18:00:00,85.0,3.2,1.0,1011.3,976.7,19.4,0.0,1.9,8.147960000000001,230.0,22.4,21.9,0.0,34
2020-07-03 19:00:00,60.0,3.2,1.5,1012.0,984.5,18.9,0.0,0.0,0.0,300.0,27.9,26.9,0.0,6
2020-07-03 20:00:00,64.0,3.6,1.5,1011.38,985.4,19.9,0.0,0.0,0.0,0.0,25.8,25.5,0.0,6
2020-07-03 21:00:00,70.0,4.0,1.5,1015.0,987.3,17.9,0.0,0.0,0.0,30.0,24.4,24.1,0.0,6
2020-07-03 22:00:00,73.0,4.0,1.5,1015.0,987.2,16.8,0.0,0.0,0.0,120.0,23.8,23.5,0.0,5
2020-07-03 23:00:00,78.0,4.0,1.5,1014.0,986.2,16.8,0.0,0.0,0.0,340.0,22.9,22.5,0.0,7
2020-07-04 00:00:00,80.0,4.4,1.0,1015.0,987.1,16.8,0.0,0.0,0.0,360.0,22.4,22.1,0.0,23
2020-07-04 01:00:00,82.0,4.0,1.0,1015.0,987.1,16.9,0.0,0.0,0.0,0.0,22.2,21.8,0.0,30
2020-07-04 02:00:00,84.0,3.6,1.0,1015.0,987.0,15.9,0.0,0.0,0.0,0.0,21.6,21.2,0.0,35
2020-07-04 03:00:00,85.0,3.2,1.0,1015.0,987.0,15.9,0.0,0.0,0.0,0.0,21.2,20.8,0.0,38
2020-07-04 04:00:00,83.0,3.2,0.5,1013.77,989.1,15.8,0.0,2.0,92.9787,0.0,21.5,21.1,0.0,41
2020-07-04 05:00:00,74.0,3.2,1.5,1014.61,989.1,15.8,0.0,3.4,270.69,0.0,22.8,22.6,0.0,16
2020-07-04 06:00:00,64.0,3.2,1.5,1016.0,988.3,16.9,0.0,5.0,460.006,340.0,24.7,24.5,0.0,6
2020-07-04 07:00:00,56.0,3.2,1.5,1016.0,988.5,16.8,0.0,6.6,640.146,280.0,26.1,25.9,0.0,6
2020-07-04 08:00:00,51.0,3.2,1.5,1015.0,987.7,16.8,0.0,8.1,793.918,350.0,27.9,27.4,0.0,6
2020-07-04 09:00:00,54.0,3.6,1.5,1013.9,979.7,16.4,0.0,9.0,907.3910000000001,300.0,26.3,26.2,0.0,9
2020-07-04 10:00:00,51.0,3.6,1.5,1013.4,979.3,16.3,0.0,9.5,970.721,306.0,27.6,27.1,0.0,12
2020-07-04 11:00:00,48.0,3.6,1.5,1012.8,978.8,16.3,0.0,9.4,978.439,313.0,28.4,28.1,0.0,15
2020-07-04 12:00:00,45.0,3.6,1.5,1012.3,978.5,16.2,0.0,8.8,930.515,320.0,29.1,29.0,0.0,16
2020-07-04 13:00:00,46.0,3.2,1.5,1011.7,977.9,16.2,0.0,7.8,830.6310000000001,316.0,29.0,28.8,0.0,17
2020-07-04 14:00:00,47.0,3.6,1.0,1011.1,977.2,16.2,0.0,6.1,684.263,313.0,28.7,28.5,0.0,25
2020-07-04 15:00:00,47.0,3.6,1.0,1010.5,976.6,16.2,0.0,4.9,512.556,310.0,28.5,28.3,0.0,22
2020-07-04 16:00:00,49.0,4.4,5.0,1010.7,976.8,16.2,0.0,3.9,326.089,310.0,28.0,27.7,2.36842,12
2020-07-04 17:00:00,51.0,5.2,1.5,1010.8,976.8,16.3,0.0,2.8,144.4,310.0,27.5,27.0,0.0,9
2020-07-04 18:00:00,53.0,5.2,5.0,1011.0,976.9,16.3,0.0,2.3,8.03958,310.0,26.5,26.4,3.94737,6
2020-07-04 19:00:00,54.0,5.2,5.0,1011.7,977.5,16.1,0.0,0.0,0.0,286.0,25.8,25.8,3.15789,6
2020-07-04 20:00:00,56.0,4.4,1.5,1012.4,978.1,15.8,0.0,0.0,0.0,263.0,25.1,25.1,0.0,5
2020-07-04 21:00:00,57.0,4.0,5.0,1013.1,978.7,15.6,0.0,0.0,0.0,240.0,24.5,24.5,3.15789,7
2020-07-04 22:00:00,60.0,4.4,1.0,1013.4,979.0,15.7,0.0,0.0,0.0,243.0,23.9,23.9,0.0,23
2020-07-04 23:00:00,62.0,4.8,0.5,1013.6,979.1,15.9,0.0,0.0,0.0,246.0,23.4,23.4,0.0,41
2020-07-05 00:00:00,65.0,4.4,0.5,1013.9,979.3,16.0,0.0,0.0,0.0,250.0,22.8,22.8,0.0,62
2020-07-05 01:00:00,67.0,3.6,5.0,1015.0,980.3,16.0,0.0,0.0,0.0,250.0,22.3,22.3,0.0,89
2020-07-05 02:00:00,70.0,3.2,5.0,1016.0,981.2,16.1,0.0,0.0,0.0,250.0,21.8,21.7,0.0,90
2020-07-05 03:00:00,72.0,2.8,5.0,1017.1,982.2,16.1,0.0,0.0,0.0,250.0,21.3,21.2,0.0,90
2020-07-05 04:00:00,69.0,2.8,5.0,1015.8,981.1,16.2,0.0,1.1,45.3688,253.0,22.1,22.0,0.0,90
2020-07-05 05:00:00,67.0,3.6,5.0,1014.6,980.0,16.4,0.0,1.4,111.59200000000001,256.0,22.8,22.7,0.0,93
2020-07-05 06:00:00,64.0,4.4,5.0,1013.3,978.8,16.5,0.0,2.0,208.97799999999998,260.0,23.6,23.5,0.0,91
2020-07-05 07:00:00,57.0,4.4,0.5,1013.2,978.9,16.1,0.0,4.5,596.464,246.0,24.9,24.9,0.0,49
2020-07-05 08:00:00,52.0,4.4,1.0,1013.1,978.9,15.6,0.0,7.1,789.345,233.0,26.2,26.2,0.0,22
2020-07-05 09:00:00,46.0,4.4,1.0,1013.0,979.0,15.2,0.0,7.3,887.4730000000001,220.0,27.7,27.6,0.0,35
2020-07-05 10:00:00,45.0,4.4,0.5,1012.2,978.3,15.3,0.0,7.1,922.307,266.0,28.3,28.3,0.0,45
2020-07-05 11:00:00,43.0,4.8,0.5,1011.4,977.6,15.4,0.0,7.3,933.962,313.0,28.8,28.9,0.0,44
2020-07-05 12:00:00,42.0,4.8,0.5,1010.6,976.9,15.5,0.0,7.0,894.829,360.0,29.5,29.6,0.0,42
2020-07-05 13:00:00,40.0,5.2,0.5,1010.1,976.4,15.0,0.0,5.0,702.0880000000001,346.0,29.5,29.8,0.0,63
2020-07-05 14:00:00,39.0,5.2,1.5,1009.5,975.9,14.6,0.0,3.1,414.461,333.0,29.5,29.9,6.31579,83
2020-07-05 15:00:00,37.0,5.2,5.0,1009.0,975.4,14.1,0.0,2.1,223.832,320.0,29.5,30.1,3.15789,92
2020-07-05 16:00:00,43.0,5.6,5.0,1009.3,975.5,15.0,0.0,1.5,134.875,290.0,28.6,28.7,0.0,93
2020-07-05 17:00:00,49.0,5.6,5.0,1009.6,975.7,15.8,0.0,1.1,65.5727,260.0,27.6,27.3,0.0,91
2020-07-05 18:00:00,56.0,5.6,5.0,1009.9,975.8,16.7,0.0,1.0,4.1085199999999995,230.0,26.0,25.9,0.0,87
2020-07-05 19:00:00,58.0,5.6,5.0,1010.3,976.1,16.6,0.0,0.0,0.0,236.0,25.4,25.3,0.0,84
2020-07-05 20:00:00,60.0,5.2,5.0,1010.8,976.5,16.4,0.0,0.0,0.0,243.0,24.7,24.6,0.0,81
2020-07-05 21:00:00,62.0,4.8,5.0,1011.2,976.8,16.3,0.0,0.0,0.0,250.0,24.1,24.0,0.0,82
2020-07-05 22:00:00,61.0,4.4,5.0,1010.9,976.5,16.0,0.0,0.0,0.0,246.0,23.8,23.8,0.0,88
2020-07-05 23:00:00,61.0,4.8,5.0,1010.7,976.3,15.8,0.0,0.0,0.0,243.0,23.7,23.7,0.0,89
2020-07-06 00:00:00,60.0,4.8,5.0,1010.4,976.0,15.5,0.0,0.0,0.0,240.0,23.5,23.5,0.0,86
2020-07-06 01:00:00,60.0,4.8,5.0,1010.1,975.7,15.5,0.0,0.0,0.0,248.0,23.6,23.6,2.36842,92
2020-07-06 02:00:00,59.0,4.4,1.5,1009.9,975.6,15.5,0.0,0.0,0.0,256.0,23.8,23.8,4.73684,92
2020-07-06 03:00:00,59.0,4.0,5.0,1009.6,975.3,15.4,0.0,0.0,0.0,265.0,23.9,23.9,3.15789,94
2020-07-06 04:00:00,58.0,3.6,1.5,1009.3,975.0,15.4,0.0,1.0,36.8322,273.0,24.1,24.1,4.73684,94
2020-07-06 05:00:00,57.0,3.6,5.0,1009.1,974.8,15.4,0.0,1.8,185.31099999999998,281.0,24.3,24.3,0.0,77
2020-07-06 06:00:00,57.0,4.0,0.5,1008.8,974.6,15.4,0.0,3.5,426.695,290.0,24.4,24.4,0.0,49
2020-07-06 07:00:00,53.0,4.0,1.0,1008.4,974.3,15.5,0.0,5.4,628.535,266.0,25.6,25.6,0.0,31
2020-07-06 08:00:00,49.0,4.0,0.5,1007.9,974.0,15.5,0.0,5.7,746.028,243.0,27.3,26.9,0.0,47
2020-07-06 09:00:00,46.0,4.0,5.0,1007.5,973.7,15.6,0.0,4.6,650.23,220.0,28.2,28.1,0.0,75
2020-07-06 10:00:00,45.0,4.0,5.0,1006.9,973.2,15.8,0.0,3.9,461.392,230.0,29.0,28.9,0.0,90
2020-07-06 11:00:00,43.0,3.6,5.0,1006.2,972.6,16.0,0.0,3.7,383.801,240.0,29.6,29.6,0.0,94
2020-07-06 12:00:00,42.0,3.6,5.0,1005.6,972.1,16.2,0.0,3.5,385.381,250.0,30.4,30.4,0.0,93
2020-07-06 13:00:00,44.0,3.6,5.0,1005.2,971.7,16.5,0.0,3.2,344.148,273.0,30.1,29.9,2.36842,93
2020-07-06 14:00:00,46.0,3.6,5.0,1004.7,971.2,16.7,0.0,2.7,313.589,296.0,29.8,29.5,0.0,91
2020-07-06 15:00:00,48.0,4.0,5.0,1004.3,970.7,17.0,0.0,2.2,244.521,320.0,29.4,29.0,2.36842,90
2020-07-06 16:00:00,49.0,4.4,5.0,1004.4,970.7,16.6,0.0,1.6,161.10399999999998,320.0,28.5,28.1,0.0,89
2020-07-06 17:00:00,51.0,4.8,5.0,1004.6,970.8,16.2,0.0,1.2,76.3407,320.0,27.6,27.1,0.0,87
2020-07-06 18:00:00,52.0,4.8,5.0,1004.7,970.8,15.8,0.0,1.0,3.9166800000000004,320.0,26.2,26.2,0.0,87
2020-07-06 19:00:00,55.0,4.8,5.0,1005.2,971.2,15.8,0.0,0.0,0.0,306.0,25.5,25.5,0.0,90
2020-07-06 20:00:00,57.0,3.6,5.0,1005.6,971.5,15.9,0.0,0.0,0.0,293.0,24.8,24.8,0.0,91
2020-07-06 21:00:00,60.0,3.6,5.0,1006.1,971.9,15.9,0.0,0.0,0.0,280.0,24.1,24.1,0.0,91
2020-07-06 22:00:00,62.0,4.0,5.0,1006.1,971.8,15.6,0.0,0.0,0.0,233.0,23.1,23.1,0.0,92
2020-07-06 23:00:00,64.0,4.8,0.5,1006.1,971.7,15.3,0.0,0.0,0.0,186.0,22.1,22.2,0.0,57
2020-07-07 00:00:00,67.0,4.8,1.0,1006.1,971.6,15.0,0.0,0.0,0.0,140.0,21.1,21.2,0.0,33
2020-07-07 01:00:00,70.0,4.4,0.5,1006.4,971.8,15.2,0.0,0.0,0.0,183.0,20.8,20.8,0.0,63
2020-07-07 02:00:00,73.0,4.0,5.0,1006.6,972.0,15.5,0.0,0.0,0.0,226.0,20.3,20.3,0.0,73
2020-07-07 03:00:00,76.0,4.4,5.0,1006.9,972.2,15.7,0.0,0.0,0.0,270.0,19.9,19.9,0.0,79
2020-07-07 04:00:00,70.0,4.0,5.0,1007.0,972.5,16.0,0.0,1.3,61.3002,286.0,21.5,21.5,0.0,79
2020-07-07 05:00:00,65.0,4.0,5.0,1007.0,972.7,16.3,0.0,1.9,200.93200000000002,303.0,23.3,23.2,0.0,72
2020-07-07 06:00:00,60.0,6.4,0.5,1007.1,973.0,16.6,0.0,3.0,391.80800000000005,320.0,24.9,24.8,0.0,61
2020-07-07 07:00:00,55.0,8.8,0.5,1008.0,973.8,15.2,0.0,4.7,604.437,320.0,24.6,24.6,0.0,45
2020-07-07 08:00:00,51.0,9.2,0.5,1009.0,974.8,13.9,0.0,5.7,748.077,320.0,24.2,24.4,0.0,46
2020-07-07 09:00:00,48.0,8.8,0.5,1009.9,975.6,12.5,0.0,6.6,859.68,320.0,23.9,24.2,0.0,45
2020-07-07 10:00:00,48.0,8.4,1.0,1010.3,976.0,12.3,0.0,8.0,952.09,320.0,23.6,23.9,0.0,33
2020-07-07 11:00:00,48.0,8.4,0.5,1010.7,976.3,12.0,0.0,7.5,942.303,320.0,23.3,23.6,0.0,41
2020-07-07 12:00:00,48.0,8.4,1.0,1011.1,976.7,11.8,0.0,7.6,912.508,320.0,22.9,23.3,0.0,34
2020-07-07 13:00:00,47.0,8.4,1.0,1011.1,976.7,11.7,0.0,6.6,811.461,323.0,23.1,23.5,0.0,36
2020-07-07 14:00:00,46.0,8.0,1.5,1011.1,976.7,11.5,0.0,6.6,686.916,326.0,23.2,23.6,0.0,14
2020-07-07 15:00:00,45.0,8.0,1.0,1011.1,976.7,11.4,0.0,4.5,506.908,330.0,23.4,23.8,0.0,30
2020-07-07 16:00:00,47.0,8.0,1.0,1012.2,977.6,10.8,0.0,3.1,315.509,333.0,22.0,22.5,0.0,38
2020-07-07 17:00:00,49.0,8.0,0.5,1013.3,978.6,10.2,0.0,2.0,131.717,336.0,20.8,21.3,0.0,51
2020-07-07 18:00:00,51.0,7.2,1.0,1014.4,979.5,9.6,0.0,1.8,6.81693,340.0,19.4,20.0,0.0,34
2020-07-07 19:00:00,53.0,6.8,1.5,1015.1,980.1,9.7,0.0,0.0,0.0,333.0,18.7,19.3,0.0,6
2020-07-07 20:00:00,55.0,6.0,1.5,1015.7,980.6,9.7,0.0,0.0,0.0,326.0,18.1,18.7,0.0,3
2020-07-07 21:00:00,58.0,6.0,1.5,1016.4,981.2,9.8,0.0,0.0,0.0,320.0,18.0,18.0,0.0,2
2020-07-07 22:00:00,59.0,6.0,5.0,1016.6,981.3,9.6,0.0,0.0,0.0,305.0,17.5,17.5,0.0,1
2020-07-07 23:00:00,60.0,5.6,5.0,1016.8,981.4,9.4,0.0,0.0,0.0,290.0,17.1,17.1,0.0,1
2020-07-08 00:00:00,61.0,5.2,5.0,1017.0,981.6,9.2,0.0,0.0,0.0,275.0,16.6,16.6,0.0,1
2020-07-08 01:00:00,62.0,5.2,1.5,1017.3,981.8,9.0,0.0,0.0,0.0,260.0,16.1,16.1,0.0,2
2020-07-08 02:00:00,63.0,4.8,1.5,1017.5,981.9,8.8,0.0,0.0,0.0,245.0,15.7,15.7,0.0,2
2020-07-08 03:00:00,64.0,4.4,1.5,1017.7,982.1,8.6,0.0,0.0,0.0,230.0,15.2,15.2,0.0,2
2020-07-08 04:00:00,60.0,4.4,5.0,1017.8,982.3,8.6,0.0,2.8,90.85,256.0,16.3,16.3,0.0,0
2020-07-08 05:00:00,55.0,4.8,5.0,1017.9,982.6,8.5,0.0,3.8,264.61,283.0,17.5,17.5,0.0,0
2020-07-08 06:00:00,51.0,4.8,5.0,1018.0,982.8,8.5,0.0,5.2,453.8,310.0,17.8,18.6,0.0,0
2020-07-08 07:00:00,45.0,4.4,5.0,1017.9,982.8,7.9,0.0,6.8,634.56,280.0,19.1,19.9,0.0,0
2020-07-08 08:00:00,40.0,4.4,5.0,1017.7,982.8,7.4,0.0,8.4,789.1,250.0,20.5,21.3,0.0,0
2020-07-08 09:00:00,36.0,4.0,5.0,1017.6,982.9,6.8,0.0,9.6,903.54,220.0,21.9,22.6,0.0,0
2020-07-08 10:00:00,33.0,3.6,5.0,1017.1,982.5,6.8,0.0,10.3,967.98,236.0,23.0,23.7,0.0,0
2020-07-08 11:00:00,31.0,3.6,5.0,1016.6,982.1,6.9,0.0,10.4,976.95,253.0,24.0,24.7,0.0,0
2020-07-08 12:00:00,29.0,3.6,5.0,1016.1,981.8,6.9,0.0,9.9,929.7,270.0,25.2,25.8,0.0,0
2020-07-08 13:00:00,28.0,3.2,5.0,1015.6,981.4,7.0,0.0,8.8,830.2,270.0,26.0,26.6,0.0,0
